HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.984,1.577,-12.601,C
HETATM,2,O1,MOH,A,1,-3.027,1.504,-11.181,O
HETATM,3,H1,MOH,A,1,-2.280,0.841,-13.002,H
HETATM,4,H11,MOH,A,1,-2.710,2.583,-12.934,H
HETATM,5,H12,MOH,A,1,-3.982,1.346,-12.985,H
HETATM,6,C1,MAN,A,2,-1.757,1.804,-10.598,C
HETATM,7,O5,MAN,A,2,-1.425,3.191,-10.745,O
HETATM,8,C5,MAN,A,2,-2.307,4.070,-10.038,C
HETATM,9,C6,MAN,A,2,-1.871,5.519,-10.302,C
HETATM,10,O6,MAN,A,2,-2.808,6.468,-9.800,O
HETATM,11,C4,MAN,A,2,-2.301,3.755,-8.531,C
HETATM,12,O4,MAN,A,2,-3.198,4.616,-7.814,O
HETATM,13,C3,MAN,A,2,-2.709,2.292,-8.328,C
HETATM,14,O3,MAN,A,2,-2.689,1.978,-6.924,O
HETATM,15,C2,MAN,A,2,-1.762,1.371,-9.113,C
HETATM,16,O2,MAN,A,2,-0.428,1.499,-8.584,O
HETATM,17,H1,MAN,A,2,-0.974,1.235,-11.115,H
HETATM,18,H5,MAN,A,2,-3.328,3.963,-10.428,H
HETATM,19,H6,MAN,A,2,-0.892,5.721,-9.852,H
HETATM,20,H61,MAN,A,2,-1.762,5.691,-11.379,H
HETATM,21,H6O,MAN,A,2,-3.117,6.133,-8.932,H
HETATM,22,H4,MAN,A,2,-1.299,3.924,-8.116,H
HETATM,23,H4O,MAN,A,2,-2.987,4.487,-6.869,H
HETATM,24,H3,MAN,A,2,-3.743,2.139,-8.664,H
HETATM,25,H3O,MAN,A,2,-3.536,2.291,-6.561,H
HETATM,26,H2,MAN,A,2,-2.109,0.333,-9.036,H
HETATM,27,C1,MAN,A,3,-0.069,0.432,-7.709,C
HETATM,28,O5,MAN,A,3,0.301,-0.730,-8.462,O
HETATM,29,C5,MAN,A,3,1.443,-0.501,-9.306,C
HETATM,30,C6,MAN,A,3,1.679,-1.799,-10.089,C
HETATM,31,O6,MAN,A,3,0.483,-2.159,-10.787,O
HETATM,32,C4,MAN,A,3,2.695,-0.089,-8.508,C
HETATM,33,O4,MAN,A,3,3.723,0.240,-9.456,O
HETATM,34,C3,MAN,A,3,2.352,1.128,-7.620,C
HETATM,35,O3,MAN,A,3,3.443,1.455,-6.743,O
HETATM,36,C2,MAN,A,3,1.080,0.882,-6.790,C
HETATM,37,O2,MAN,A,3,1.346,-0.152,-5.816,O
HETATM,38,H1,MAN,A,3,-0.917,0.140,-7.080,H
HETATM,39,H5,MAN,A,3,1.184,0.274,-10.041,H
HETATM,40,H6,MAN,A,3,1.921,-2.626,-9.415,H
HETATM,41,H61,MAN,A,3,2.482,-1.693,-10.824,H
HETATM,42,H6O,MAN,A,3,-0.232,-2.091,-10.125,H
HETATM,43,H4,MAN,A,3,3.024,-0.926,-7.877,H
HETATM,44,H3,MAN,A,3,2.212,2.007,-8.260,H
HETATM,45,H3O,MAN,A,3,3.629,0.672,-6.180,H
HETATM,46,H2,MAN,A,3,0.781,1.811,-6.287,H
HETATM,47,C1,BMA,A,4,5.060,0.110,-8.969,C
HETATM,48,O5,BMA,A,4,5.872,1.048,-9.676,O
HETATM,49,C5,BMA,A,4,7.246,1.019,-9.243,C
HETATM,50,C6,BMA,A,4,8.000,2.150,-9.954,C
HETATM,51,O6,BMA,A,4,7.557,3.409,-9.449,O
HETATM,52,C4,BMA,A,4,7.867,-0.356,-9.552,C
HETATM,53,O4,BMA,A,4,9.218,-0.423,-9.086,O
