HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.948,1.097,1.920,C
HETATM,2,O1,MOH,A,1,-5.889,0.510,0.627,O
HETATM,3,H1,MOH,A,1,-5.007,0.949,2.458,H
HETATM,4,H11,MOH,A,1,-6.186,2.165,1.859,H
HETATM,5,H12,MOH,A,1,-6.743,0.600,2.482,H
HETATM,6,C1,FUL,A,2,-4.990,1.210,-0.246,C
HETATM,7,O5,FUL,A,2,-3.654,1.198,0.263,O
HETATM,8,C5,FUL,A,2,-2.716,1.828,-0.630,C
HETATM,9,C6,FUL,A,2,-1.355,1.849,0.065,C
HETATM,10,C4,FUL,A,2,-2.660,1.086,-1.992,C
HETATM,11,O4,FUL,A,2,-2.177,-0.231,-1.714,O
HETATM,12,C3,FUL,A,2,-4.079,1.170,-2.581,C
HETATM,13,O3,FUL,A,2,-4.183,0.623,-3.904,O
HETATM,14,C2,FUL,A,2,-5.094,0.536,-1.633,C
HETATM,15,O2,FUL,A,2,-6.409,0.719,-2.192,O
HETATM,16,H1,FUL,A,2,-5.340,2.248,-0.316,H
HETATM,17,H5,FUL,A,2,-3.031,2.864,-0.785,H
HETATM,18,H6,FUL,A,2,-1.010,0.843,0.325,H
HETATM,19,H61,FUL,A,2,-1.426,2.412,1.003,H
HETATM,20,H62,FUL,A,2,-0.604,2.334,-0.572,H
HETATM,21,H4,FUL,A,2,-1.954,1.594,-2.652,H
HETATM,22,H3,FUL,A,2,-4.338,2.231,-2.708,H
HETATM,23,H3O,FUL,A,2,-5.152,0.559,-4.056,H
HETATM,24,H2,FUL,A,2,-4.940,-0.546,-1.559,H
HETATM,25,H2O,FUL,A,2,-7.016,0.288,-1.562,H
HETATM,26,C1,FUL,A,3,-1.988,-1.151,-2.793,C
HETATM,27,O5,FUL,A,3,-3.245,-1.734,-3.125,O
HETATM,28,C5,FUL,A,3,-3.158,-2.791,-4.082,C
HETATM,29,C6,FUL,A,3,-4.572,-3.317,-4.305,C
HETATM,30,C4,FUL,A,3,-2.520,-2.270,-5.375,C
HETATM,31,O4,FUL,A,3,-3.346,-1.248,-5.950,O
HETATM,32,C3,FUL,A,3,-1.104,-1.744,-5.050,C
HETATM,33,O3,FUL,A,3,-0.454,-1.337,-6.258,O
HETATM,34,C2,FUL,A,3,-1.161,-0.613,-4.008,C
HETATM,35,O2,FUL,A,3,0.147,-0.274,-3.510,O
HETATM,36,H1,FUL,A,3,-1.390,-1.951,-2.332,H
HETATM,37,H5,FUL,A,3,-2.550,-3.600,-3.654,H
