HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,RIP,A,1,0.270,-0.588,1.370,O
HETATM,2,C1,RIP,A,1,1.225,-0.354,0.339,C
HETATM,3,O5,RIP,A,1,1.696,0.983,0.474,O
HETATM,4,C5,RIP,A,1,2.648,1.312,-0.538,C
HETATM,5,C4,RIP,A,1,2.048,1.192,-1.946,C
HETATM,6,O4,RIP,A,1,3.042,1.447,-2.943,O
HETATM,7,C3,RIP,A,1,1.484,-0.220,-2.152,C
HETATM,8,O3,RIP,A,1,2.587,-1.145,-2.178,O
HETATM,9,C2,RIP,A,1,0.516,-0.552,-1.013,C
HETATM,10,O2,RIP,A,1,-0.013,-1.877,-1.136,O
HETATM,11,H1O,RIP,A,1,0.778,-0.494,2.193,H
HETATM,12,H1,RIP,A,1,2.042,-1.072,0.478,H
HETATM,13,H5,RIP,A,1,2.978,2.342,-0.368,H
HETATM,14,H51,RIP,A,1,3.542,0.685,-0.425,H
HETATM,15,H4,RIP,A,1,1.237,1.920,-2.067,H
HETATM,16,H4O,RIP,A,1,3.320,2.376,-2.847,H
HETATM,17,H3,RIP,A,1,0.987,-0.312,-3.124,H
HETATM,18,H3O,RIP,A,1,3.182,-0.805,-2.875,H
HETATM,19,H2,RIP,A,1,-0.343,0.130,-1.070,H
HETATM,20,H2O,RIP,A,1,-0.439,-2.063,-0.277,H
