HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.035,-0.084,3.961,O
HETATM,2,C4,BGC,A,1,-1.327,1.170,3.309,C
HETATM,3,C3,BGC,A,1,-1.194,1.008,1.783,C
HETATM,4,O3,BGC,A,1,0.167,0.858,1.355,O
HETATM,5,C2,BGC,A,1,-1.734,2.239,1.059,C
HETATM,6,O2,BGC,A,1,-1.682,2.042,-0.362,O
HETATM,7,C1,BGC,A,1,-3.164,2.541,1.523,C
HETATM,8,O1,BGC,A,1,-3.631,3.716,0.868,O
HETATM,9,O5,BGC,A,1,-3.157,2.753,2.929,O
HETATM,10,C5,BGC,A,1,-2.779,1.572,3.652,C
HETATM,11,C6,BGC,A,1,-2.928,1.867,5.154,C
HETATM,12,O6,BGC,A,1,-4.308,1.859,5.519,O
HETATM,13,H4,BGC,A,1,-0.639,1.956,3.647,H
HETATM,14,H3,BGC,A,1,-1.713,0.103,1.448,H
HETATM,15,H3O,BGC,A,1,0.636,0.300,2.008,H
HETATM,16,H2,BGC,A,1,-1.088,3.103,1.267,H
HETATM,17,H2O,BGC,A,1,-0.793,1.664,-0.519,H
HETATM,18,H1,BGC,A,1,-3.854,1.730,1.255,H
HETATM,19,H1O,BGC,A,1,-3.135,3.763,0.030,H
HETATM,20,H5,BGC,A,1,-3.474,0.762,3.394,H
HETATM,21,H6,BGC,A,1,-2.431,1.113,5.769,H
HETATM,22,H61,BGC,A,1,-2.521,2.856,5.397,H
HETATM,23,H6O,BGC,A,1,-4.371,2.230,6.415,H
HETATM,24,O3,BMA,A,2,1.735,-2.323,7.202,O
HETATM,25,C3,BMA,A,2,1.711,-1.353,6.159,C
HETATM,26,C2,BMA,A,2,0.324,-1.340,5.510,C
HETATM,27,O2,BMA,A,2,0.106,-2.568,4.780,O
HETATM,28,C1,BMA,A,2,0.253,-0.115,4.573,C
HETATM,29,O5,BMA,A,2,1.246,-0.226,3.556,O
HETATM,30,C5,BMA,A,2,2.583,-0.221,4.075,C
HETATM,31,C6,BMA,A,2,3.545,-0.321,2.882,C
HETATM,32,O6,BMA,A,2,3.442,0.827,2.040,O
HETATM,33,C4,BMA,A,2,2.816,-1.373,5.077,C
HETATM,34,O4,BMA,A,2,4.091,-1.207,5.714,O
HETATM,35,H3,BMA,A,2,1.822,-0.405,6.704,H
HETATM,36,H2,BMA,A,2,-0.468,-1.292,6.266,H
HETATM,37,H2O,BMA,A,2,-0.553,-2.346,4.089,H
HETATM,38,H1,BMA,A,2,0.404,0.802,5.156,H
HETATM,39,H5,BMA,A,2,2.754,0.748,4.566,H
HETATM,40,H6,BMA,A,2,4.589,-0.404,3.201,H
HETATM,41,H61,BMA,A,2,3.301,-1.190,2.259,H
HETATM,42,H6O,BMA,A,2,3.645,1.614,2.575,H
HETATM,43,H4,BMA,A,2,2.811,-2.337,4.556,H
HETATM,44,H4O,BMA,A,2,4.794,-1.487,5.096,H
HETATM,45,N2,NBG,A,3,3.969,-2.616,8.961,N
HETATM,46,C2,NBG,A,3,3.112,-3.734,8.516,C
HETATM,47,C1,NBG,A,3,2.571,-3.462,7.089,C
HETATM,48,O5,NBG,A,3,1.812,-4.555,6.578,O
HETATM,49,C5,NBG,A,3,2.566,-5.783,6.512,C
HETATM,50,C6,NBG,A,3,1.683,-6.872,5.889,C
HETATM,51,O6,NBG,A,3,0.454,-6.955,6.591,O
HETATM,52,C4,NBG,A,3,3.046,-6.183,7.925,C
HETATM,53,O4,NBG,A,3,3.672,-7.468,8.001,O
HETATM,54,C3,NBG,A,3,3.902,-5.047,8.513,C
HETATM,55,O3,NBG,A,3,4.365,-5.392,9.828,O
HETATM,56,H2N,NBG,A,3,4.677,-2.267,8.328,H
HETATM,57,H2,NBG,A,3,2.270,-3.828,9.210,H
HETATM,58,H1,NBG,A,3,3.427,-3.304,6.431,H
HETATM,59,H5,NBG,A,3,3.415,-5.617,5.839,H
HETATM,60,H6,NBG,A,3,2.170,-7.852,5.941,H
HETATM,61,H61,NBG,A,3,1.510,-6.672,4.828,H
HETATM,62,H4,NBG,A,3,2.161,-6.276,8.566,H
HETATM,63,H3,NBG,A,3,4.806,-4.900,7.911,H
HETATM,64,H3O,NBG,A,3,3.605,-5.715,10.353,H
HETATM,65,C21,NBG,A,3,2.784,-2.190,11.074,C
HETATM,66,C11,NBG,A,3,3.854,-1.853,10.079,C
HETATM,67,O1,NBG,A,3,4.623,-0.906,10.241,O
HETATM,68,H21,NBG,A,3,1.800,-2.038,10.624,H
HETATM,69,H22,NBG,A,3,2.871,-1.528,11.942,H
HETATM,70,H23,NBG,A,3,2.888,-3.224,11.419,H
HETATM,71,P1,PO4,A,4,-0.824,-6.125,6.080,P
HETATM,72,O,PO4,A,4,-1.550,-5.352,7.134,O
HETATM,73,O1,PO4,A,4,-0.318,-5.228,4.855,O
HETATM,74,O2,PO4,A,4,-1.711,-7.252,5.342,O
HETATM,75,H,PO4,A,4,-0.006,-4.337,5.155,H
HETATM,76,C1,PDa,A,5,-2.965,-6.835,4.813,C
HETATM,77,C2,PDa,A,5,-4.073,-7.032,5.854,C
HETATM,78,N2,PDa,A,5,-5.386,-6.626,5.350,N
HETATM,79,H1,PDa,A,5,-3.165,-7.444,3.924,H
HETATM,80,H11,PDa,A,5,-2.910,-5.790,4.490,H
HETATM,81,H2,PDa,A,5,-3.846,-6.457,6.759,H
HETATM,82,H21,PDa,A,5,-4.105,-8.084,6.159,H
HETATM,83,H2N,PDa,A,5,-5.360,-5.646,5.079,H
HETATM,84,H2N1,PDa,A,5,-6.057,-6.686,6.115,H
HETATM,85,C1,NGA,A,6,5.014,-7.568,7.528,C
HETATM,86,O5,NGA,A,6,5.043,-7.318,6.129,O
HETATM,87,C5,NGA,A,6,6.363,-7.453,5.565,C
HETATM,88,C6,NGA,A,6,6.282,-7.045,4.091,C
HETATM,89,O6,NGA,A,6,6.037,-5.639,3.976,O
HETATM,90,C4,NGA,A,6,6.837,-8.912,5.734,C
HETATM,91,O4,NGA,A,6,5.839,-9.750,5.125,O
HETATM,92,C3,NGA,A,6,6.923,-9.180,7.247,C
HETATM,93,O3,NGA,A,6,7.453,-10.483,7.489,O
HETATM,94,C2,NGA,A,6,5.540,-8.989,7.897,C
HETATM,95,N2,NGA,A,6,5.603,-9.159,9.369,N
HETATM,96,H1,NGA,A,6,5.651,-6.837,8.040,H
HETATM,97,H5,NGA,A,6,7.034,-6.755,6.085,H
HETATM,98,H6,NGA,A,6,7.223,-7.261,3.581,H
HETATM,99,H61,NGA,A,6,5.449,-7.550,3.592,H
HETATM,100,H6O,NGA,A,6,6.120,-5.432,3.026,H
HETATM,101,H4,NGA,A,6,7.810,-9.053,5.253,H
HETATM,102,H3,NGA,A,6,7.640,-8.478,7.693,H
HETATM,103,H3O,NGA,A,6,7.395,-10.634,8.449,H
HETATM,104,H2,NGA,A,6,4.842,-9.736,7.508,H
HETATM,105,H2N,NGA,A,6,5.584,-8.283,9.889,H
HETATM,106,C11,NGA,A,6,4.779,-10.044,10.024,C
HETATM,107,C21,NGA,A,6,4.636,-11.427,9.453,C
HETATM,108,O1,NGA,A,6,4.146,-9.684,11.016,O
HETATM,109,H21,NGA,A,6,5.541,-11.729,8.921,H
HETATM,110,H22,NGA,A,6,4.471,-12.136,10.268,H
HETATM,111,H23,NGA,A,6,3.784,-11.452,8.772,H
HETATM,112,C1,A2G,A,7,6.309,-10.955,4.514,C
HETATM,113,O5,A2G,A,7,5.964,-12.104,5.290,O
HETATM,114,C5,A2G,A,7,4.551,-12.298,5.467,C
HETATM,115,C6,A2G,A,7,4.333,-13.561,6.304,C
HETATM,116,O6,A2G,A,7,2.974,-13.649,6.724,O
HETATM,117,C4,A2G,A,7,3.799,-12.366,4.122,C
HETATM,118,O4,A2G,A,7,4.185,-13.530,3.375,O
HETATM,119,C3,A2G,A,7,4.137,-11.119,3.298,C
HETATM,120,O3,A2G,A,7,3.501,-11.178,2.010,O
HETATM,121,C2,A2G,A,7,5.667,-11.038,3.101,C
HETATM,122,N2,A2G,A,7,5.998,-9.879,2.248,N
HETATM,123,H1,A2G,A,7,7.396,-10.946,4.419,H
HETATM,124,H5,A2G,A,7,4.154,-11.446,6.037,H
HETATM,125,H6,A2G,A,7,4.969,-13.536,7.197,H
HETATM,126,H61,A2G,A,7,4.600,-14.467,5.748,H
HETATM,127,H6O,A2G,A,7,2.899,-14.457,7.259,H
HETATM,128,H4,A2G,A,7,2.717,-12.440,4.287,H
HETATM,129,H4O,A2G,A,7,3.769,-13.429,2.493,H
HETATM,130,H3,A2G,A,7,3.797,-10.228,3.841,H
HETATM,131,H2,A2G,A,7,6.024,-11.933,2.581,H
HETATM,132,H2N,A2G,A,7,5.306,-9.152,2.164,H
HETATM,133,C11,A2G,A,7,7.165,-9.582,1.615,C
HETATM,134,C21,A2G,A,7,8.246,-10.623,1.567,C
HETATM,135,O1,A2G,A,7,7.312,-8.459,1.137,O
HETATM,136,H21,A2G,A,7,8.733,-10.701,2.540,H
HETATM,137,H22,A2G,A,7,8.994,-10.329,0.824,H
HETATM,138,H23,A2G,A,7,7.839,-11.592,1.266,H
HETATM,139,C1,GAL,A,8,2.332,-10.350,1.940,C
HETATM,140,O5,GAL,A,8,1.234,-11.040,2.539,O
HETATM,141,C5,GAL,A,8,0.009,-10.281,2.498,C
HETATM,142,C6,GAL,A,8,-1.072,-11.051,3.263,C
HETATM,143,O6,GAL,A,8,-2.231,-10.250,3.440,O
HETATM,144,C4,GAL,A,8,-0.384,-10.038,1.027,C
HETATM,145,O4,GAL,A,8,-0.542,-11.289,0.338,O
HETATM,146,C3,GAL,A,8,0.749,-9.227,0.375,C
HETATM,147,O3,GAL,A,8,0.496,-8.934,-1.000,O
HETATM,148,C2,GAL,A,8,2.058,-10.019,0.459,C
HETATM,149,O2,GAL,A,8,3.131,-9.230,-0.098,O
HETATM,150,H1,GAL,A,8,2.518,-9.402,2.473,H
HETATM,151,H5,GAL,A,8,0.166,-9.320,3.004,H
HETATM,152,H6,GAL,A,8,-0.706,-11.367,4.245,H
HETATM,153,H61,GAL,A,8,-1.362,-11.965,2.732,H
HETATM,154,H6O,GAL,A,8,-2.123,-9.751,4.279,H
HETATM,155,H4,GAL,A,8,-1.331,-9.498,0.937,H
HETATM,156,H4O,GAL,A,8,0.051,-11.945,0.745,H
HETATM,157,H3,GAL,A,8,0.888,-8.295,0.927,H
HETATM,158,H2,GAL,A,8,2.007,-10.935,-0.134,H
HETATM,159,H2O,GAL,A,8,3.177,-9.534,-1.028,H
HETATM,160,C1,NBG,A,9,-0.015,-7.608,-1.218,C
HETATM,161,O5,NBG,A,9,-1.025,-7.705,-2.227,O
HETATM,162,C5,NBG,A,9,-1.619,-6.434,-2.533,C
HETATM,163,C6,NBG,A,9,-2.821,-6.685,-3.453,C
HETATM,164,O6,NBG,A,9,-3.871,-7.305,-2.715,O
HETATM,165,C4,NBG,A,9,-0.558,-5.548,-3.197,C
HETATM,166,O4,NBG,A,9,-1.061,-4.247,-3.527,O
HETATM,167,C3,NBG,A,9,0.631,-5.363,-2.238,C
HETATM,168,O3,NBG,A,9,1.669,-4.669,-2.952,O
HETATM,169,C2,NBG,A,9,1.155,-6.713,-1.715,C
HETATM,170,N2,NBG,A,9,2.247,-6.574,-0.733,N
HETATM,171,H1,NBG,A,9,-0.485,-7.212,-0.307,H
HETATM,172,H5,NBG,A,9,-1.990,-5.979,-1.605,H
HETATM,173,H6,NBG,A,9,-3.219,-5.750,-3.858,H
HETATM,174,H61,NBG,A,9,-2.545,-7.351,-4.276,H
HETATM,175,H6O,NBG,A,9,-4.464,-7.736,-3.353,H
HETATM,176,H4,NBG,A,9,-0.191,-6.007,-4.125,H
HETATM,177,H4O,NBG,A,9,-1.471,-4.300,-4.408,H
HETATM,178,H3,NBG,A,9,0.330,-4.705,-1.413,H
HETATM,179,H3O,NBG,A,9,1.264,-3.820,-3.222,H
HETATM,180,H2,NBG,A,9,1.640,-7.224,-2.559,H
HETATM,181,H2N,NBG,A,9,2.902,-7.352,-0.726,H
HETATM,182,C11,NBG,A,9,2.119,-5.911,0.463,C
HETATM,183,C21,NBG,A,9,3.357,-5.979,1.330,C
HETATM,184,O1,NBG,A,9,1.101,-5.327,0.816,O
HETATM,185,H21,NBG,A,9,3.066,-5.929,2.384,H
HETATM,186,H22,NBG,A,9,3.880,-6.935,1.166,H
HETATM,187,H23,NBG,A,9,4.030,-5.157,1.065,H
