HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.042,2.044,0.574,C
HETATM,2,O1,MOH,A,1,-3.786,0.944,1.436,O
HETATM,3,H1,MOH,A,1,-3.363,2.875,0.790,H
HETATM,4,H11,MOH,A,1,-5.067,2.382,0.746,H
HETATM,5,H12,MOH,A,1,-3.947,1.741,-0.473,H
HETATM,6,C1,GCU,A,2,-2.450,0.453,1.293,C
HETATM,7,O5,GCU,A,2,-1.515,1.338,1.905,O
HETATM,8,C5,GCU,A,2,-1.768,1.520,3.307,C
HETATM,9,C6,GCU,A,2,-0.658,2.413,3.842,C
HETATM,10,O6,GCU,A,2,0.545,2.244,3.704,O
HETATM,11,O61,GCU,A,2,-1.113,3.488,4.520,O
HETATM,12,C4,GCU,A,2,-1.725,0.196,4.071,C
HETATM,13,O4,GCU,A,2,-2.159,0.371,5.429,O
HETATM,14,C3,GCU,A,2,-2.611,-0.879,3.413,C
HETATM,15,O3,GCU,A,2,-2.276,-2.102,4.106,O
HETATM,16,C2,GCU,A,2,-2.325,-0.959,1.907,C
HETATM,17,O2,GCU,A,2,-3.211,-1.859,1.230,O
HETATM,18,H1,GCU,A,2,-2.209,0.381,0.225,H
HETATM,19,H5,GCU,A,2,-2.723,2.039,3.449,H
HETATM,20,H6O,GCU,A,2,-0.298,3.948,4.806,H
HETATM,21,H4,GCU,A,2,-0.694,-0.179,4.122,H
HETATM,22,H4O,GCU,A,2,-2.292,-0.528,5.795,H
HETATM,23,H3,GCU,A,2,-3.666,-0.647,3.608,H
HETATM,24,H2,GCU,A,2,-1.306,-1.336,1.755,H
HETATM,25,H2O,GCU,A,2,-3.121,-2.740,1.647,H
HETATM,26,C1,FCA,A,3,-3.288,-3.111,4.053,C
HETATM,27,O5,FCA,A,3,-3.044,-3.968,2.934,O
HETATM,28,C5,FCA,A,3,-1.811,-4.706,3.033,C
HETATM,29,C6,FCA,A,3,-1.712,-5.574,1.783,C
HETATM,30,C4,FCA,A,3,-1.729,-5.542,4.324,C
HETATM,31,O4,FCA,A,3,-2.695,-6.603,4.308,O
HETATM,32,C3,FCA,A,3,-1.987,-4.657,5.546,C
HETATM,33,O3,FCA,A,3,-2.079,-5.476,6.728,O
HETATM,34,C2,FCA,A,3,-3.304,-3.896,5.376,C
HETATM,35,O2,FCA,A,3,-3.494,-3.024,6.503,O
HETATM,36,H1,FCA,A,3,-4.274,-2.650,3.922,H
HETATM,37,H5,FCA,A,3,-0.982,-3.988,3.014,H
HETATM,38,H6,FCA,A,3,-1.712,-4.944,0.886,H
HETATM,39,H61,FCA,A,3,-0.796,-6.173,1.785,H
HETATM,40,H62,FCA,A,3,-2.574,-6.243,1.691,H
HETATM,41,H4,FCA,A,3,-0.748,-6.022,4.410,H
HETATM,42,H4O,FCA,A,3,-2.822,-6.879,5.237,H
HETATM,43,H3,FCA,A,3,-1.162,-3.953,5.706,H
HETATM,44,H3O,FCA,A,3,-1.176,-5.782,6.936,H
HETATM,45,H2,FCA,A,3,-4.143,-4.602,5.375,H
HETATM,46,H2O,FCA,A,3,-3.387,-3.596,7.288,H
