HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.084,-0.376,-0.601,C
HETATM,2,O1,MOH,A,1,2.764,-0.702,-0.181,O
HETATM,3,H1,MOH,A,1,4.353,-0.927,-1.506,H
HETATM,4,H11,MOH,A,1,4.178,0.701,-0.771,H
HETATM,5,H12,MOH,A,1,4.776,-0.663,0.196,H
HETATM,6,C1,MAV,A,2,1.791,-0.348,-1.163,C
HETATM,7,O5,MAV,A,2,1.893,-1.176,-2.323,O
HETATM,8,C5,MAV,A,2,1.592,-2.558,-2.104,C
HETATM,9,C6,MAV,A,2,1.627,-3.258,-3.463,C
HETATM,10,O6,MAV,A,2,2.049,-2.818,-4.521,O
HETATM,11,O61,MAV,A,2,1.179,-4.536,-3.419,O
HETATM,12,C4,MAV,A,2,0.225,-2.779,-1.435,C
HETATM,13,O4,MAV,A,2,0.058,-4.134,-0.970,O
HETATM,14,C3,MAV,A,2,0.103,-1.882,-0.201,C
HETATM,15,O3,MAV,A,2,-1.160,-2.075,0.453,O
HETATM,16,C2,MAV,A,2,0.367,-0.414,-0.561,C
HETATM,17,O2,MAV,A,2,-0.524,0.159,-1.540,O
HETATM,18,H1,MAV,A,2,1.971,0.682,-1.495,H
HETATM,19,H5,MAV,A,2,2.398,-3.006,-1.508,H
HETATM,20,H6O,MAV,A,2,1.299,-4.837,-4.348,H
HETATM,21,H4,MAV,A,2,-0.594,-2.584,-2.135,H
HETATM,22,H4O,MAV,A,2,0.177,-4.709,-1.755,H
HETATM,23,H3,MAV,A,2,0.841,-2.209,0.544,H
HETATM,24,H3O,MAV,A,2,-1.337,-3.034,0.359,H
HETATM,25,H2,MAV,A,2,0.315,0.201,0.346,H
HETATM,26,C1,GTR,A,3,-1.905,0.166,-1.175,C
HETATM,27,O5,GTR,A,3,-2.542,-0.995,-1.695,O
HETATM,28,C5,GTR,A,3,-3.922,-1.062,-1.323,C
HETATM,29,C6,GTR,A,3,-4.598,-2.374,-1.710,C
HETATM,30,O6,GTR,A,3,-5.795,-2.612,-1.622,O
HETATM,31,O61,GTR,A,3,-3.752,-3.345,-2.114,O
HETATM,32,C4,GTR,A,3,-4.701,0.118,-1.925,C
HETATM,33,O4,GTR,A,3,-4.686,0.067,-3.362,O
HETATM,34,C3,GTR,A,3,-4.042,1.433,-1.496,C
HETATM,35,O3,GTR,A,3,-4.666,2.525,-2.192,O
HETATM,36,C2,GTR,A,3,-2.541,1.420,-1.805,C
HETATM,37,O2,GTR,A,3,-1.955,2.627,-1.288,O
HETATM,38,H1,GTR,A,3,-1.998,0.224,-0.083,H
HETATM,39,H5,GTR,A,3,-3.974,-1.028,-0.226,H
HETATM,40,H6O,GTR,A,3,-4.342,-4.092,-2.338,H
HETATM,41,H4,GTR,A,3,-5.754,0.103,-1.623,H
HETATM,42,H4O,GTR,A,3,-5.021,0.942,-3.650,H
HETATM,43,H3,GTR,A,3,-4.203,1.605,-0.425,H
HETATM,44,H3O,GTR,A,3,-4.096,3.300,-2.011,H
HETATM,45,H2,GTR,A,3,-2.376,1.437,-2.890,H
HETATM,46,H2O,GTR,A,3,-1.000,2.545,-1.479,H
