HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-9.495,10.948,0.902,C
HETATM,2,C5,FUL,A,1,-10.813,10.183,0.779,C
HETATM,3,O5,FUL,A,1,-10.868,9.266,1.878,O
HETATM,4,C1,FUL,A,1,-12.053,8.484,1.913,C
HETATM,5,O1,FUL,A,1,-11.962,7.677,3.084,O
HETATM,6,C2,FUL,A,1,-12.253,7.623,0.624,C
HETATM,7,O2,FUL,A,1,-13.525,6.938,0.632,O
HETATM,8,C3,FUL,A,1,-12.243,8.621,-0.565,C
HETATM,9,O3,FUL,A,1,-12.561,8.165,-1.889,O
HETATM,10,C4,FUL,A,1,-10.939,9.448,-0.569,C
HETATM,11,O4,FUL,A,1,-9.786,8.628,-0.769,O
HETATM,12,H6,FUL,A,1,-8.637,10.264,0.883,H
HETATM,13,H61,FUL,A,1,-9.444,11.477,1.860,H
HETATM,14,H62,FUL,A,1,-9.379,11.685,0.097,H
HETATM,15,H5,FUL,A,1,-11.639,10.896,0.883,H
HETATM,16,H1,FUL,A,1,-12.923,9.140,2.055,H
HETATM,17,H1O,FUL,A,1,-12.306,8.211,3.803,H
HETATM,18,H2,FUL,A,1,-11.454,6.886,0.505,H
HETATM,19,H3,FUL,A,1,-13.059,9.335,-0.374,H
HETATM,20,H4,FUL,A,1,-10.955,10.175,-1.391,H
HETATM,21,H4O,FUL,A,1,-9.978,8.060,-1.546,H
HETATM,22,C1,NBG,A,2,-12.173,6.846,-2.279,C
HETATM,23,O5,NBG,A,2,-10.751,6.763,-2.271,O
HETATM,24,C5,NBG,A,2,-10.274,5.450,-2.595,C
HETATM,25,C6,NBG,A,2,-8.751,5.463,-2.410,C
HETATM,26,O6,NBG,A,2,-8.150,6.438,-3.262,O
HETATM,27,C4,NBG,A,2,-10.686,5.074,-4.021,C
HETATM,28,O4,NBG,A,2,-10.325,3.720,-4.339,O
HETATM,29,C3,NBG,A,2,-12.203,5.231,-4.234,C
HETATM,30,O3,NBG,A,2,-12.440,5.093,-5.648,O
HETATM,31,C2,NBG,A,2,-12.716,6.591,-3.731,C
HETATM,32,N2,NBG,A,2,-14.191,6.750,-3.846,N
HETATM,33,H1,NBG,A,2,-12.580,6.123,-1.579,H
HETATM,34,H5,NBG,A,2,-10.682,4.723,-1.886,H
HETATM,35,H6,NBG,A,2,-8.310,4.485,-2.630,H
HETATM,36,H61,NBG,A,2,-8.519,5.736,-1.374,H
HETATM,37,H6O,NBG,A,2,-7.334,6.728,-2.815,H
HETATM,38,H4,NBG,A,2,-10.165,5.713,-4.745,H
HETATM,39,H4O,NBG,A,2,-10.803,3.129,-3.730,H
HETATM,40,H3,NBG,A,2,-12.737,4.405,-3.749,H
HETATM,41,H3O,NBG,A,2,-11.933,4.309,-5.928,H
HETATM,42,H2,NBG,A,2,-12.291,7.379,-4.367,H
HETATM,43,C11,NBG,A,2,-14.999,6.236,-2.853,C
HETATM,44,C21,NBG,A,2,-16.252,6.997,-2.508,C
HETATM,45,O1,NBG,A,2,-14.678,5.235,-2.207,O
HETATM,46,H21,NBG,A,2,-16.183,7.310,-1.461,H
HETATM,47,H22,NBG,A,2,-16.379,7.899,-3.107,H
HETATM,48,H23,NBG,A,2,-17.127,6.352,-2.629,H
HETATM,49,C1,GAL,A,3,-14.735,7.164,-5.145,C
HETATM,50,O5,GAL,A,3,-14.941,8.578,-5.077,O
HETATM,51,C5,GAL,A,3,-15.386,9.109,-6.333,C
