HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-6.440,-0.470,6.114,O
HETATM,2,C4,GLC,A,1,-7.137,0.568,5.418,C
HETATM,3,C3,GLC,A,1,-7.790,1.475,6.477,C
HETATM,4,O3,GLC,A,1,-8.782,0.758,7.239,O
HETATM,5,C2,GLC,A,1,-8.457,2.689,5.827,C
HETATM,6,O2,GLC,A,1,-8.969,3.537,6.864,O
HETATM,7,C1,GLC,A,1,-7.465,3.424,4.914,C
HETATM,8,O1,GLC,A,1,-6.474,4.058,5.713,O
HETATM,9,O5,GLC,A,1,-6.860,2.541,3.974,O
HETATM,10,C5,GLC,A,1,-6.165,1.438,4.603,C
HETATM,11,C6,GLC,A,1,-5.465,0.657,3.489,C
HETATM,12,O6,GLC,A,1,-4.669,1.556,2.708,O
HETATM,13,H4,GLC,A,1,-7.906,0.167,4.747,H
HETATM,14,H3,GLC,A,1,-7.036,1.793,7.209,H
HETATM,15,H3O,GLC,A,1,-9.223,1.454,7.780,H
HETATM,16,H2,GLC,A,1,-9.313,2.346,5.233,H
HETATM,17,H2O,GLC,A,1,-8.224,4.108,7.139,H
HETATM,18,H1,GLC,A,1,-8.003,4.212,4.367,H
HETATM,19,H1O,GLC,A,1,-6.091,4.760,5.162,H
HETATM,20,H5,GLC,A,1,-5.380,1.845,5.253,H
HETATM,21,H6,GLC,A,1,-6.184,0.191,2.810,H
HETATM,22,H61,GLC,A,1,-4.806,-0.116,3.899,H
HETATM,23,H6O,GLC,A,1,-5.189,2.377,2.632,H
HETATM,24,O6,BGC,A,2,-6.332,-3.728,1.885,O
HETATM,25,C6,BGC,A,2,-5.793,-4.118,3.166,C
HETATM,26,C5,BGC,A,2,-6.606,-3.640,4.379,C
HETATM,27,O5,BGC,A,2,-6.421,-2.222,4.556,O
HETATM,28,C1,BGC,A,2,-6.852,-1.819,5.861,C
HETATM,29,C2,BGC,A,2,-8.358,-2.106,6.065,C
HETATM,30,O2,BGC,A,2,-8.768,-1.885,7.423,O
HETATM,31,C3,BGC,A,2,-8.700,-3.554,5.702,C
HETATM,32,O3,BGC,A,2,-10.129,-3.682,5.700,O
HETATM,33,C4,BGC,A,2,-8.110,-3.943,4.330,C
HETATM,34,O4,BGC,A,2,-8.301,-5.336,4.061,O
HETATM,35,H6,BGC,A,2,-4.773,-3.727,3.284,H
HETATM,36,H61,BGC,A,2,-5.742,-5.213,3.174,H
HETATM,37,H5,BGC,A,2,-6.152,-4.152,5.239,H
HETATM,38,H1,BGC,A,2,-6.288,-2.402,6.598,H
HETATM,39,H2,BGC,A,2,-8.978,-1.454,5.440,H
HETATM,40,H2O,BGC,A,2,-8.661,-0.915,7.575,H
HETATM,41,H3,BGC,A,2,-8.338,-4.247,6.475,H
HETATM,42,H3O,BGC,A,2,-10.417,-3.379,6.584,H
HETATM,43,H4,BGC,A,2,-8.583,-3.325,3.552,H
HETATM,44,O2,XYS,A,3,-6.588,-1.968,-0.318,O
HETATM,45,C2,XYS,A,3,-5.695,-3.088,-0.464,C
HETATM,46,C1,XYS,A,3,-5.244,-3.565,0.944,C
HETATM,47,O5,XYS,A,3,-4.439,-4.741,0.858,O
HETATM,48,C5,XYS,A,3,-5.112,-5.832,0.229,C
HETATM,49,C4,XYS,A,3,-5.461,-5.501,-1.213,C
HETATM,50,O4,XYS,A,3,-6.173,-6.587,-1.807,O
HETATM,51,C3,XYS,A,3,-6.310,-4.229,-1.290,C
HETATM,52,O3,XYS,A,3,-6.424,-3.894,-2.691,O
HETATM,53,H2,XYS,A,3,-4.776,-2.757,-0.966,H
HETATM,54,H1,XYS,A,3,-4.610,-2.761,1.345,H
HETATM,55,H5,XYS,A,3,-4.444,-6.699,0.259,H
HETATM,56,H51,XYS,A,3,-6.002,-6.117,0.802,H
HETATM,57,H4,XYS,A,3,-4.541,-5.359,-1.794,H
HETATM,58,H4O,XYS,A,3,-6.559,-6.233,-2.635,H
HETATM,59,H3,XYS,A,3,-7.330,-4.436,-0.948,H
HETATM,60,H3O,XYS,A,3,-5.834,-3.136,-2.869,H
HETATM,61,O2,GAL,A,4,-8.414,0.235,-0.177,O
HETATM,62,C2,GAL,A,4,-7.224,0.227,-0.994,C
HETATM,63,C1,GAL,A,4,-6.809,-1.172,-1.499,C
HETATM,64,O5,GAL,A,4,-5.647,-1.123,-2.314,O
HETATM,65,C5,GAL,A,4,-5.776,-0.261,-3.456,C
HETATM,66,C6,GAL,A,4,-4.483,-0.393,-4.274,C
HETATM,67,O6,GAL,A,4,-4.399,-1.699,-4.860,O
HETATM,68,C4,GAL,A,4,-6.040,1.188,-3.021,C
HETATM,69,O4,GAL,A,4,-4.920,1.709,-2.298,O
HETATM,70,C3,GAL,A,4,-7.287,1.256,-2.135,C
HETATM,71,O3,GAL,A,4,-7.386,2.582,-1.589,O
HETATM,72,H2,GAL,A,4,-6.441,0.558,-0.301,H
HETATM,73,H1,GAL,A,4,-7.617,-1.624,-2.077,H
HETATM,74,H5,GAL,A,4,-6.616,-0.632,-4.058,H
HETATM,75,H6,GAL,A,4,-3.600,-0.273,-3.636,H
HETATM,76,H61,GAL,A,4,-4.445,0.342,-5.084,H
HETATM,77,H6O,GAL,A,4,-5.179,-1.825,-5.423,H
HETATM,78,H4,GAL,A,4,-6.170,1.835,-3.896,H
HETATM,79,H4O,GAL,A,4,-5.234,2.527,-1.865,H
HETATM,80,H3,GAL,A,4,-8.172,1.110,-2.757,H
HETATM,81,H3O,GAL,A,4,-8.094,2.549,-0.915,H
HETATM,82,C6,FUC,A,5,-12.010,2.107,0.980,C
HETATM,83,C5,FUC,A,5,-10.941,1.024,0.876,C
HETATM,84,O5,FUC,A,5,-10.617,0.892,-0.522,O
HETATM,85,C1,FUC,A,5,-9.657,-0.130,-0.791,C
HETATM,86,C2,FUC,A,5,-10.176,-1.490,-0.296,C
HETATM,87,O2,FUC,A,5,-9.294,-2.565,-0.611,O
HETATM,88,C3,FUC,A,5,-10.421,-1.430,1.210,C
HETATM,89,O3,FUC,A,5,-10.960,-2.683,1.655,O
HETATM,90,C4,FUC,A,5,-11.400,-0.300,1.524,C
HETATM,91,O4,FUC,A,5,-12.695,-0.692,1.043,O
HETATM,92,H6,FUC,A,5,-12.928,1.819,0.456,H
HETATM,93,H61,FUC,A,5,-11.660,3.024,0.497,H
HETATM,94,H62,FUC,A,5,-12.257,2.330,2.021,H
HETATM,95,H5,FUC,A,5,-10.043,1.384,1.394,H
HETATM,96,H1,FUC,A,5,-9.548,-0.187,-1.879,H
HETATM,97,H2,FUC,A,5,-11.119,-1.725,-0.806,H
HETATM,98,H2O,FUC,A,5,-8.508,-2.494,-0.026,H
HETATM,99,H3,FUC,A,5,-9.481,-1.284,1.754,H
HETATM,100,H3O,FUC,A,5,-10.312,-3.350,1.343,H
HETATM,101,H4,FUC,A,5,-11.501,-0.177,2.608,H
HETATM,102,H4O,FUC,A,5,-12.836,-1.582,1.433,H
