HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-2.628,-7.889,-3.812,O
HETATM,2,C4,GLC,A,1,-1.607,-7.134,-3.142,C
HETATM,3,C3,GLC,A,1,-0.236,-7.874,-3.191,C
HETATM,4,O3,GLC,A,1,-0.420,-9.125,-2.483,O
HETATM,5,C2,GLC,A,1,0.843,-6.959,-2.553,C
HETATM,6,O2,GLC,A,1,2.157,-7.511,-2.696,O
HETATM,7,C1,GLC,A,1,0.794,-5.525,-3.134,C
HETATM,8,O1,GLC,A,1,1.285,-5.493,-4.460,O
HETATM,9,O5,GLC,A,1,-0.507,-4.974,-3.088,O
HETATM,10,C5,GLC,A,1,-1.461,-5.762,-3.821,C
HETATM,11,C6,GLC,A,1,-2.787,-4.985,-3.862,C
HETATM,12,O6,GLC,A,1,-2.645,-3.822,-4.686,O
HETATM,13,H4,GLC,A,1,-1.874,-6.984,-2.088,H
HETATM,14,H3,GLC,A,1,-0.006,-8.102,-4.234,H
HETATM,15,H2,GLC,A,1,0.639,-6.910,-1.477,H
HETATM,16,H2O,GLC,A,1,2.810,-6.798,-2.570,H
HETATM,17,H1,GLC,A,1,1.453,-4.886,-2.534,H
HETATM,18,H1O,GLC,A,1,1.345,-4.548,-4.692,H
HETATM,19,H5,GLC,A,1,-1.123,-5.876,-4.858,H
HETATM,20,H6,GLC,A,1,-3.074,-4.644,-2.862,H
HETATM,21,H61,GLC,A,1,-3.590,-5.592,-4.286,H
HETATM,22,H6O,GLC,A,1,-3.542,-3.499,-4.864,H
HETATM,23,O4,GAL,A,2,-6.808,-9.872,-3.543,O
HETATM,24,C4,GAL,A,2,-5.926,-10.144,-2.439,C
HETATM,25,C3,GAL,A,2,-5.621,-8.828,-1.703,C
HETATM,26,O3,GAL,A,2,-6.845,-8.148,-1.368,O
HETATM,27,C2,GAL,A,2,-4.698,-7.909,-2.505,C
HETATM,28,O2,GAL,A,2,-4.391,-6.773,-1.665,O
HETATM,29,C1,GAL,A,2,-3.436,-8.692,-2.950,C
HETATM,30,O5,GAL,A,2,-3.824,-9.852,-3.685,O
HETATM,31,C5,GAL,A,2,-4.611,-10.781,-2.919,C
HETATM,32,C6,GAL,A,2,-4.860,-11.992,-3.826,C
HETATM,33,O6,GAL,A,2,-3.647,-12.713,-4.024,O
HETATM,34,H4,GAL,A,2,-6.417,-10.815,-1.726,H
HETATM,35,H3,GAL,A,2,-5.144,-9.063,-0.745,H
HETATM,36,H3O,GAL,A,2,-6.615,-7.201,-1.284,H
HETATM,37,H2,GAL,A,2,-5.225,-7.506,-3.377,H
HETATM,38,H2O,GAL,A,2,-3.866,-7.088,-0.906,H
HETATM,39,H1,GAL,A,2,-2.854,-9.014,-2.076,H
HETATM,40,H5,GAL,A,2,-4.016,-11.095,-2.057,H
HETATM,41,H6,GAL,A,2,-5.574,-12.685,-3.372,H
HETATM,42,H61,GAL,A,2,-5.222,-11.674,-4.811,H
HETATM,43,H6O,GAL,A,2,-3.800,-13.315,-4.777,H
HETATM,44,O4,GAL,A,3,-11.194,-10.569,-5.122,O
HETATM,45,C4,GAL,A,3,-10.554,-11.667,-4.468,C
HETATM,46,C3,GAL,A,3,-10.280,-11.253,-2.996,C
HETATM,47,O3,GAL,A,3,-11.469,-10.722,-2.402,O
HETATM,48,C2,GAL,A,3,-9.152,-10.215,-2.889,C
HETATM,49,O2,GAL,A,3,-8.852,-10.005,-1.506,O
HETATM,50,C1,GAL,A,3,-7.918,-10.775,-3.612,C
HETATM,51,O5,GAL,A,3,-8.213,-11.031,-4.980,O
HETATM,52,C5,GAL,A,3,-9.207,-12.053,-5.143,C
HETATM,53,C6,GAL,A,3,-9.262,-12.341,-6.649,C
HETATM,54,O6,GAL,A,3,-10.095,-13.459,-6.986,O
HETATM,55,H4,GAL,A,3,-11.211,-12.540,-4.463,H
HETATM,56,H3,GAL,A,3,-9.970,-12.153,-2.447,H
HETATM,57,H2,GAL,A,3,-9.470,-9.255,-3.315,H
HETATM,58,H2O,GAL,A,3,-8.306,-9.188,-1.457,H
HETATM,59,H1,GAL,A,3,-7.626,-11.730,-3.157,H
HETATM,60,H5,GAL,A,3,-8.841,-12.967,-4.653,H
HETATM,61,H6,GAL,A,3,-9.588,-11.465,-7.220,H
HETATM,62,H61,GAL,A,3,-8.248,-12.573,-6.999,H
HETATM,63,H6O,GAL,A,3,-9.791,-13.704,-7.890,H
HETATM,64,S1,SO4,A,4,-11.939,-11.295,-0.957,S
HETATM,65,O,SO4,A,4,-12.072,-12.731,-1.083,O
HETATM,66,O1,SO4,A,4,-11.161,-10.689,0.102,O
HETATM,67,O2,SO4,A,4,-13.429,-10.700,-0.819,O
HETATM,68,H,SO4,A,4,-13.942,-10.989,-1.618,H
HETATM,69,N2,NBG,A,5,-13.613,-12.512,-4.839,N
