HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.291,-3.260,1.835,C
HETATM,2,O1,MOH,A,1,-2.248,-2.926,0.932,O
HETATM,3,H1,MOH,A,1,-4.221,-3.352,1.266,H
HETATM,4,H11,MOH,A,1,-3.423,-2.475,2.586,H
HETATM,5,H12,MOH,A,1,-3.088,-4.218,2.324,H
HETATM,6,C1,NBG,A,2,-0.976,-2.834,1.577,C
HETATM,7,O5,NBG,A,2,-0.978,-1.722,2.476,O
HETATM,8,C5,NBG,A,2,0.276,-1.566,3.166,C
HETATM,9,C6,NBG,A,2,0.072,-0.475,4.219,C
HETATM,10,O6,NBG,A,2,-1.065,-0.806,5.024,O
HETATM,11,C4,NBG,A,2,1.401,-1.242,2.160,C
HETATM,12,O4,NBG,A,2,2.641,-1.093,2.837,O
HETATM,13,C3,NBG,A,2,1.481,-2.453,1.199,C
HETATM,14,O3,NBG,A,2,2.523,-2.299,0.234,O
HETATM,15,C2,NBG,A,2,0.119,-2.655,0.498,C
HETATM,16,N2,NBG,A,2,0.171,-3.774,-0.453,N
HETATM,17,H1,NBG,A,2,-0.799,-3.762,2.139,H
HETATM,18,H5,NBG,A,2,0.489,-2.500,3.705,H
HETATM,19,H6,NBG,A,2,0.936,-0.393,4.882,H
HETATM,20,H61,NBG,A,2,-0.131,0.495,3.754,H
HETATM,21,H6O,NBG,A,2,-1.784,-0.989,4.388,H
HETATM,22,H4,NBG,A,2,1.141,-0.342,1.600,H
HETATM,23,H3,NBG,A,2,1.744,-3.355,1.766,H
HETATM,24,H3O,NBG,A,2,3.325,-2.010,0.716,H
HETATM,25,H2,NBG,A,2,-0.107,-1.747,-0.077,H
HETATM,26,H2N,NBG,A,2,0.295,-4.710,-0.093,H
HETATM,27,C11,NBG,A,2,0.378,-3.553,-1.798,C
HETATM,28,C21,NBG,A,2,0.540,-4.814,-2.604,C
HETATM,29,O1,NBG,A,2,0.393,-2.443,-2.321,O
HETATM,30,H21,NBG,A,2,0.846,-5.656,-1.978,H
HETATM,31,H22,NBG,A,2,-0.410,-5.053,-3.089,H
HETATM,32,H23,NBG,A,2,1.312,-4.657,-3.363,H
HETATM,33,C1,XYS,A,3,3.538,-0.045,2.440,C
HETATM,34,O5,XYS,A,3,4.039,-0.183,1.107,O
HETATM,35,C5,XYS,A,3,3.383,0.570,0.086,C
HETATM,36,C4,XYS,A,3,3.202,2.044,0.429,C
HETATM,37,O4,XYS,A,3,2.491,2.760,-0.585,O
HETATM,38,C3,XYS,A,3,2.437,2.165,1.743,C
HETATM,39,O3,XYS,A,3,2.332,3.546,2.127,O
HETATM,40,C2,XYS,A,3,3.170,1.405,2.842,C
HETATM,41,O2,XYS,A,3,2.431,1.482,4.062,O
HETATM,42,H1,XYS,A,3,4.411,-0.275,3.062,H
HETATM,43,H5,XYS,A,3,3.981,0.478,-0.827,H
HETATM,44,H51,XYS,A,3,2.415,0.121,-0.157,H
HETATM,45,H4,XYS,A,3,4.179,2.530,0.533,H
HETATM,46,H4O,XYS,A,3,1.838,2.166,-0.999,H
HETATM,47,H3,XYS,A,3,1.403,1.819,1.635,H
HETATM,48,H3O,XYS,A,3,2.137,4.036,1.301,H
HETATM,49,H2,XYS,A,3,4.111,1.941,3.026,H
HETATM,50,H2O,XYS,A,3,2.207,2.429,4.169,H
