HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,5.519,1.715,1.193,N
HETATM,2,C2,PA1,A,1,4.547,2.217,0.194,C
HETATM,3,C1,PA1,A,1,3.542,1.185,-0.406,C
HETATM,4,O1,PA1,A,1,2.836,0.480,0.594,O
HETATM,5,O5,PA1,A,1,2.634,1.839,-1.304,O
HETATM,6,C5,PA1,A,1,1.859,2.897,-0.697,C
HETATM,7,C6,PA1,A,1,0.867,3.402,-1.767,C
HETATM,8,O6,PA1,A,1,-0.078,4.405,-1.395,O
HETATM,9,C4,PA1,A,1,2.797,3.997,-0.181,C
HETATM,10,O4,PA1,A,1,2.108,5.065,0.483,O
HETATM,11,C3,PA1,A,1,3.778,3.385,0.824,C
HETATM,12,O3,PA1,A,1,4.691,4.415,1.249,O
HETATM,13,H2N,PA1,A,1,6.445,2.094,0.962,H
HETATM,14,H2N1,PA1,A,1,5.625,0.695,1.117,H
HETATM,15,H2,PA1,A,1,5.134,2.614,-0.644,H
HETATM,16,H1,PA1,A,1,4.100,0.469,-1.028,H
HETATM,17,H5,PA1,A,1,1.291,2.476,0.142,H
HETATM,18,H6,PA1,A,1,1.433,3.803,-2.620,H
HETATM,19,H61,PA1,A,1,0.318,2.543,-2.177,H
HETATM,20,H4,PA1,A,1,3.357,4.446,-1.016,H
HETATM,21,H4O,PA1,A,1,2.809,5.551,0.962,H
HETATM,22,H3,PA1,A,1,3.235,3.076,1.724,H
HETATM,23,H3O,PA1,A,1,5.281,3.962,1.887,H
HETATM,24,P1,PO4,A,2,3.439,-0.914,1.067,P
HETATM,25,O,PO4,A,2,4.923,-1.030,1.135,O
HETATM,26,O1,PO4,A,2,2.686,-1.270,2.421,O
HETATM,27,O2,PO4,A,2,2.821,-2.018,0.073,O
HETATM,28,H,PO4,A,2,3.038,-0.770,3.189,H
HETATM,29,H1,PO4,A,2,3.478,-2.755,0.033,H
HETATM,30,C1,GCS,A,3,-0.835,4.100,-0.223,C
