HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-3.590,1.600,-2.295,X
HETATM,2,O3,BGC,A,1,-2.446,1.506,-1.472,O
HETATM,3,C3,BGC,A,1,-2.140,0.150,-1.097,C
HETATM,4,C2,BGC,A,1,-1.277,0.241,0.170,C
HETATM,5,O2,BGC,A,1,-2.089,0.732,1.256,O
HETATM,6,C1,BGC,A,1,-0.663,-1.138,0.490,C
HETATM,7,R1,BGC,A,1,0.310,-1.018,1.699,X
HETATM,8,O5,BGC,A,1,0.093,-1.607,-0.621,O
HETATM,9,C5,BGC,A,1,-0.742,-1.854,-1.758,C
HETATM,10,C6,BGC,A,1,0.136,-2.493,-2.841,C
HETATM,11,O6,BGC,A,1,0.718,-3.693,-2.331,O
HETATM,12,C4,BGC,A,1,-1.387,-0.550,-2.247,C
HETATM,13,O4,BGC,A,1,-2.274,-0.864,-3.322,O
HETATM,14,H3,BGC,A,1,-3.075,-0.381,-0.860,H
HETATM,15,H2,BGC,A,1,-0.488,0.988,0.005,H
HETATM,16,H2O,BGC,A,1,-1.516,0.737,2.051,H
HETATM,17,H1,BGC,A,1,-1.446,-1.862,0.750,H
HETATM,18,H5,BGC,A,1,-1.510,-2.588,-1.476,H
HETATM,19,H6,BGC,A,1,-0.444,-2.749,-3.733,H
HETATM,20,H61,BGC,A,1,0.956,-1.828,-3.131,H
HETATM,21,H6O,BGC,A,1,1.194,-3.442,-1.516,H
HETATM,22,H4,BGC,A,1,-0.619,0.128,-2.640,H
HETATM,23,H4O,BGC,A,1,-2.814,-0.068,-3.514,H
