HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-4.362,-3.346,-0.248,O
HETATM,2,C,PDa,A,1,-3.537,-2.806,0.483,C
HETATM,3,C1,PDa,A,1,-3.803,-1.452,0.982,C
HETATM,4,C2,PDa,A,1,-3.027,-0.991,2.036,C
HETATM,5,C8,PDa,A,1,-3.119,0.336,2.447,C
HETATM,6,C7,PDa,A,1,-3.971,1.194,1.749,C
HETATM,7,O7,PDa,A,1,-3.887,2.544,2.013,O
HETATM,8,C6,PDa,A,1,-4.822,0.717,0.753,C
HETATM,9,C5,PDa,A,1,-4.737,-0.620,0.368,C
HETATM,10,O5,PDa,A,1,-5.529,-1.016,-0.673,O
HETATM,11,O1,PDa,A,1,-2.116,-1.795,2.670,O
HETATM,12,C3,PDa,A,1,-1.623,-2.892,1.965,C
HETATM,13,C4,PDa,A,1,-0.349,-3.389,2.532,C
HETATM,14,C9,PDa,A,1,0.585,-2.469,3.054,C
HETATM,15,C10,PDa,A,1,1.789,-2.901,3.615,C
HETATM,16,C54,PDa,A,1,2.065,-4.261,3.643,C
HETATM,17,O54,PDa,A,1,3.267,-4.740,4.091,O
HETATM,18,C53,PDa,A,1,1.136,-5.181,3.170,C
HETATM,19,O53,PDa,A,1,1.428,-6.520,3.181,O
HETATM,20,C11,PDa,A,1,-0.068,-4.761,2.619,C
HETATM,21,C3,PDa,A,1,-2.209,-3.396,0.856,C
HETATM,22,O3,PDa,A,1,-1.608,-4.394,0.096,O
HETATM,23,H8,PDa,A,1,-2.499,0.718,3.245,H
HETATM,24,H6,PDa,A,1,-5.517,1.384,0.248,H
HETATM,25,H5O,PDa,A,1,-5.452,-1.991,-0.777,H
HETATM,26,H,PDa,A,1,0.385,-1.398,3.022,H
HETATM,27,H1,PDa,A,1,2.507,-2.179,4.002,H
HETATM,28,H54O,PDa,A,1,3.920,-4.013,3.983,H
HETATM,29,H53O,PDa,A,1,2.262,-6.571,3.689,H
HETATM,30,H2,PDa,A,1,-0.772,-5.507,2.268,H
HETATM,31,C1,BGC,A,2,-3.149,3.190,0.953,C
HETATM,32,O5,BGC,A,2,-1.755,2.850,1.034,O
HETATM,33,C5,BGC,A,2,-1.005,3.348,-0.082,C
HETATM,34,C6,BGC,A,2,0.425,2.764,-0.019,C
HETATM,35,O6,BGC,A,2,1.280,3.556,0.826,O
HETATM,36,C4,BGC,A,2,-1.062,4.885,-0.086,C
HETATM,37,O4,BGC,A,2,-0.409,5.475,-1.211,O
HETATM,38,C3,BGC,A,2,-2.522,5.359,-0.084,C
HETATM,39,O3,BGC,A,2,-2.563,6.792,0.025,O
HETATM,40,C2,BGC,A,2,-3.326,4.721,1.054,C
HETATM,41,O2,BGC,A,2,-4.706,5.082,0.959,O
HETATM,42,H1,BGC,A,2,-3.545,2.864,-0.018,H
HETATM,43,H5,BGC,A,2,-1.463,2.949,-1.001,H
HETATM,44,H6,BGC,A,2,0.401,1.758,0.411,H
HETATM,45,H61,BGC,A,2,0.830,2.667,-1.035,H
HETATM,46,H4,BGC,A,2,-0.587,5.284,0.817,H
HETATM,47,H4O,BGC,A,2,-0.604,4.921,-1.999,H
HETATM,48,H3,BGC,A,2,-2.986,5.136,-1.051,H
HETATM,49,H3O,BGC,A,2,-1.862,7.121,-0.578,H
HETATM,50,H2,BGC,A,2,-2.975,5.080,2.026,H
HETATM,51,H2O,BGC,A,2,-4.838,5.714,0.217,H
HETATM,52,C9,PDb,A,3,2.140,4.379,0.166,C
HETATM,53,O9,PDb,A,3,2.425,4.338,-1.018,O
HETATM,54,C8,PDb,A,3,2.503,5.465,1.095,C
HETATM,55,C7,PDb,A,3,2.653,6.690,0.561,C
HETATM,56,C1,PDb,A,3,2.738,7.895,1.376,C
HETATM,57,C2,PDb,A,3,1.558,8.611,1.635,C
HETATM,58,C3,PDb,A,3,1.620,9.796,2.359,C
HETATM,59,O3,PDb,A,3,0.499,10.533,2.629,O
HETATM,60,C4,PDb,A,3,2.846,10.282,2.802,C
HETATM,61,O4,PDb,A,3,2.918,11.479,3.452,O
HETATM,62,C5,PDb,A,3,4.019,9.572,2.572,C
HETATM,63,C6,PDb,A,3,3.964,8.370,1.863,C
HETATM,64,H8,PDb,A,3,2.455,5.279,2.156,H
HETATM,65,H7,PDb,A,3,2.613,6.852,-0.516,H
HETATM,66,H2,PDb,A,3,0.609,8.237,1.264,H
HETATM,67,H3O,PDb,A,3,-0.281,9.998,2.399,H
HETATM,68,H4O,PDb,A,3,1.993,11.801,3.462,H
HETATM,69,H5,PDb,A,3,4.970,9.967,2.913,H
HETATM,70,H6,PDb,A,3,4.881,7.820,1.664,H
HETATM,71,C1,BGC,A,4,-1.768,-4.234,-1.323,C
HETATM,72,O5,BGC,A,4,-2.918,-4.970,-1.737,O
HETATM,73,C5,BGC,A,4,-3.224,-4.754,-3.122,C
HETATM,74,C6,BGC,A,4,-4.632,-5.298,-3.353,C
HETATM,75,O6,BGC,A,4,-5.553,-4.524,-2.578,O
HETATM,76,C4,BGC,A,4,-2.138,-5.440,-3.944,C
HETATM,77,O4,BGC,A,4,-2.336,-5.297,-5.353,O
HETATM,78,C3,BGC,A,4,-0.789,-4.801,-3.581,C
HETATM,79,O3,BGC,A,4,0.255,-5.539,-4.248,O
HETATM,80,C2,BGC,A,4,-0.519,-4.776,-2.058,C
HETATM,81,O2,BGC,A,4,0.600,-3.892,-1.844,O
HETATM,82,H1,BGC,A,4,-1.882,-3.163,-1.565,H
HETATM,83,H5,BGC,A,4,-3.255,-3.671,-3.318,H
HETATM,84,H6,BGC,A,4,-4.935,-5.223,-4.402,H
HETATM,85,H61,BGC,A,4,-4.723,-6.337,-3.023,H
HETATM,86,H6O,BGC,A,4,-5.163,-4.459,-1.672,H
HETATM,87,H4,BGC,A,4,-2.092,-6.516,-3.722,H
HETATM,88,H4O,BGC,A,4,-3.053,-5.905,-5.605,H
HETATM,89,H3,BGC,A,4,-0.730,-3.784,-3.989,H
HETATM,90,H3O,BGC,A,4,0.001,-5.513,-5.199,H
HETATM,91,H2,BGC,A,4,-0.292,-5.795,-1.710,H
HETATM,92,C1,BGC,A,5,1.671,-4.454,-1.081,C
HETATM,93,O5,BGC,A,5,2.377,-3.345,-0.493,O
HETATM,94,C5,BGC,A,5,3.470,-3.772,0.329,C
HETATM,95,C6,BGC,A,5,4.091,-2.572,1.049,C
HETATM,96,O6,BGC,A,5,4.906,-3.007,2.149,O
