HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-0.513,11.309,-1.850,O
HETATM,2,C6,BGC,A,1,-0.492,10.055,-1.173,C
HETATM,3,C5,BGC,A,1,0.953,9.552,-0.993,C
HETATM,4,O5,BGC,A,1,1.059,8.936,0.301,O
HETATM,5,C1,BGC,A,1,2.384,8.530,0.589,C
HETATM,6,O1,BGC,A,1,2.401,7.992,1.905,O
HETATM,7,C2,BGC,A,1,2.867,7.445,-0.383,C
HETATM,8,O2,BGC,A,1,4.242,7.122,-0.114,O
HETATM,9,C3,BGC,A,1,2.728,7.920,-1.829,C
HETATM,10,O3,BGC,A,1,2.909,6.791,-2.699,O
HETATM,11,C4,BGC,A,1,1.343,8.541,-2.095,C
HETATM,12,O4,BGC,A,1,1.227,9.062,-3.425,O
HETATM,13,H6O,BGC,A,1,-0.262,11.134,-2.782,H
HETATM,14,H6,BGC,A,1,-0.976,10.205,-0.200,H
HETATM,15,H61,BGC,A,1,-1.108,9.345,-1.738,H
HETATM,16,H5,BGC,A,1,1.621,10.421,-1.008,H
HETATM,17,H1,BGC,A,1,3.063,9.391,0.585,H
HETATM,18,H1O,BGC,A,1,2.017,8.694,2.451,H
HETATM,19,H2,BGC,A,1,2.295,6.516,-0.243,H
HETATM,20,H2O,BGC,A,1,4.253,6.828,0.818,H
HETATM,21,H3,BGC,A,1,3.528,8.632,-2.062,H
HETATM,22,H3O,BGC,A,1,3.864,6.722,-2.869,H
HETATM,23,H4,BGC,A,1,0.622,7.712,-2.056,H
HETATM,24,C1,BGC,A,2,2.031,10.189,-3.774,C
HETATM,25,O5,BGC,A,2,1.114,11.255,-4.005,O
HETATM,26,C5,BGC,A,2,1.684,12.466,-4.532,C
HETATM,27,C6,BGC,A,2,0.528,13.457,-4.756,C
HETATM,28,O6,BGC,A,2,-0.389,12.954,-5.727,O
HETATM,29,C4,BGC,A,2,2.480,12.198,-5.824,C
HETATM,30,O4,BGC,A,2,3.072,13.356,-6.424,O
HETATM,31,C3,BGC,A,2,3.526,11.105,-5.572,C
HETATM,32,O3,BGC,A,2,4.233,10.770,-6.776,O
HETATM,33,C2,BGC,A,2,2.858,9.844,-5.026,C
HETATM,34,O2,BGC,A,2,3.905,8.907,-4.720,O
HETATM,35,H1,BGC,A,2,2.699,10.474,-2.958,H
HETATM,36,H5,BGC,A,2,2.334,12.887,-3.756,H
HETATM,37,H6,BGC,A,2,-0.023,13.601,-3.822,H
HETATM,38,H61,BGC,A,2,0.890,14.427,-5.101,H
HETATM,39,H6O,BGC,A,2,-1.182,13.514,-5.681,H
HETATM,40,H4,BGC,A,2,1.795,11.807,-6.587,H
HETATM,41,H3,BGC,A,2,4.294,11.441,-4.866,H
HETATM,42,H3O,BGC,A,2,4.680,11.597,-7.063,H
HETATM,43,H2,BGC,A,2,2.225,9.377,-5.791,H
HETATM,44,H2O,BGC,A,2,4.386,8.800,-5.564,H
HETATM,45,C1,BGC,A,3,3.974,14.135,-5.642,C
HETATM,46,O5,BGC,A,3,3.300,15.334,-5.285,O
HETATM,47,C5,BGC,A,3,4.124,16.329,-4.659,C
HETATM,48,C6,BGC,A,3,3.197,17.510,-4.330,C
HETATM,49,O6,BGC,A,3,3.804,18.405,-3.404,O
HETATM,50,C4,BGC,A,3,5.287,16.722,-5.592,C
HETATM,51,O4,BGC,A,3,6.155,17.689,-4.992,O
HETATM,52,C3,BGC,A,3,6.101,15.452,-5.884,C
HETATM,53,O3,BGC,A,3,7.205,15.709,-6.766,O
HETATM,54,C2,BGC,A,3,5.202,14.398,-6.527,C
HETATM,55,O2,BGC,A,3,5.949,13.179,-6.720,O
HETATM,56,H1,BGC,A,3,4.276,13.608,-4.731,H
HETATM,57,H5,BGC,A,3,4.519,15.931,-3.716,H
HETATM,58,H6,BGC,A,3,2.927,18.048,-5.246,H
HETATM,59,H61,BGC,A,3,2.266,17.114,-3.903,H
HETATM,60,H4,BGC,A,3,4.864,17.113,-6.529,H
HETATM,61,H3,BGC,A,3,6.545,15.059,-4.960,H
HETATM,62,H3O,BGC,A,3,7.860,16.211,-6.233,H
HETATM,63,H2,BGC,A,3,4.894,14.727,-7.527,H
HETATM,64,H2O,BGC,A,3,6.765,13.459,-7.184,H
HETATM,65,C1,XYS,A,4,2.857,19.351,-2.898,C
HETATM,66,O5,XYS,A,4,2.059,18.740,-1.873,O
HETATM,67,C5,XYS,A,4,2.849,18.289,-0.768,C
HETATM,68,C4,XYS,A,4,3.628,19.430,-0.113,C
HETATM,69,O4,XYS,A,4,4.502,18.952,0.915,O
HETATM,70,C3,XYS,A,4,4.460,20.176,-1.161,C
HETATM,71,O3,XYS,A,4,5.053,21.346,-0.569,O
HETATM,72,C2,XYS,A,4,3.566,20.595,-2.326,C
HETATM,73,O2,XYS,A,4,4.331,21.299,-3.309,O
HETATM,74,H1,XYS,A,4,2.195,19.676,-3.710,H
HETATM,75,H5,XYS,A,4,2.168,17.841,-0.033,H
HETATM,76,H51,XYS,A,4,3.516,17.477,-1.085,H
HETATM,77,H4,XYS,A,4,2.933,20.138,0.358,H
HETATM,78,H4O,XYS,A,4,3.948,18.521,1.593,H
HETATM,79,H3,XYS,A,4,5.300,19.564,-1.512,H
HETATM,80,H3O,XYS,A,4,5.516,21.011,0.228,H
HETATM,81,H2,XYS,A,4,2.812,21.301,-1.957,H
HETATM,82,H2O,XYS,A,4,4.872,21.935,-2.800,H
HETATM,83,C1,BGC,A,5,6.766,18.549,-5.964,C
HETATM,84,O5,BGC,A,5,8.168,18.592,-5.689,O
HETATM,85,C5,BGC,A,5,8.879,19.303,-6.707,C
HETATM,86,C6,BGC,A,5,10.385,19.259,-6.397,C
HETATM,87,O6,BGC,A,5,10.823,17.917,-6.149,O
HETATM,88,C4,BGC,A,5,8.419,20.776,-6.794,C
HETATM,89,O4,BGC,A,5,8.988,21.341,-7.988,O
HETATM,90,C3,BGC,A,5,6.886,20.876,-6.888,C
HETATM,91,O3,BGC,A,5,6.425,22.214,-6.645,O
HETATM,92,C2,BGC,A,5,6.172,19.960,-5.886,C
HETATM,93,O2,BGC,A,5,4.770,19.944,-6.206,O
HETATM,94,H1,BGC,A,5,6.623,18.151,-6.977,H
HETATM,95,H5,BGC,A,5,8.724,18.785,-7.662,H
HETATM,96,H6,BGC,A,5,10.949,19.683,-7.235,H
HETATM,97,H61,BGC,A,5,10.588,19.851,-5.499,H
HETATM,98,H4,BGC,A,5,8.755,21.322,-5.901,H
HETATM,99,H3,BGC,A,5,6.560,20.639,-7.910,H
HETATM,100,H3O,BGC,A,5,7.100,22.837,-6.985,H
