HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.368,2.054,3.328,N
HETATM,2,C2,NBG,A,1,2.475,2.650,1.990,C
HETATM,3,C1,NBG,A,1,2.810,1.560,0.954,C
HETATM,4,O1,NBG,A,1,3.927,0.786,1.368,O
HETATM,5,O5,NBG,A,1,3.101,2.147,-0.298,O
HETATM,6,C5,NBG,A,1,1.968,2.842,-0.857,C
HETATM,7,C6,NBG,A,1,2.398,3.326,-2.245,C
HETATM,8,O6,NBG,A,1,2.905,2.253,-3.046,O
HETATM,9,C4,NBG,A,1,1.509,3.995,0.076,C
HETATM,10,O4,NBG,A,1,0.334,4.663,-0.439,O
HETATM,11,C3,NBG,A,1,1.206,3.374,1.471,C
HETATM,12,O3,NBG,A,1,0.737,4.375,2.383,O
HETATM,13,H2N,NBG,A,1,2.386,1.034,3.355,H
HETATM,14,H2,NBG,A,1,3.296,3.376,2.031,H
HETATM,15,H1,NBG,A,1,1.975,0.856,0.842,H
HETATM,16,H1O,NBG,A,1,4.667,1.417,1.481,H
HETATM,17,H5,NBG,A,1,1.160,2.111,-1.002,H
HETATM,18,H6,NBG,A,1,3.199,4.072,-2.167,H
HETATM,19,H61,NBG,A,1,1.556,3.747,-2.795,H
HETATM,20,H6O,NBG,A,1,2.236,1.545,-3.042,H
HETATM,21,H4,NBG,A,1,2.335,4.710,0.182,H
HETATM,22,H3,NBG,A,1,0.377,2.656,1.376,H
HETATM,23,H3O,NBG,A,1,-0.135,4.644,2.047,H
HETATM,24,C21,NBG,A,1,2.870,1.826,5.666,C
HETATM,25,C11,NBG,A,1,2.858,2.699,4.444,C
HETATM,26,O11,NBG,A,1,3.260,3.854,4.453,O
HETATM,27,H21,NBG,A,1,3.158,2.425,6.534,H
HETATM,28,H22,NBG,A,1,1.873,1.411,5.842,H
HETATM,29,H23,NBG,A,1,3.591,1.013,5.537,H
HETATM,30,C1,GLC,A,2,0.392,6.091,-0.250,C
HETATM,31,O5,GLC,A,2,1.343,6.674,-1.155,O
HETATM,32,C5,GLC,A,2,0.944,6.633,-2.539,C
HETATM,33,C6,GLC,A,2,2.058,7.244,-3.397,C
HETATM,34,O6,GLC,A,2,2.212,8.624,-3.100,O
HETATM,35,C4,GLC,A,2,-0.407,7.309,-2.778,C
HETATM,36,O4,GLC,A,2,-0.815,7.158,-4.138,O
HETATM,37,C3,GLC,A,2,-1.452,6.667,-1.865,C
HETATM,38,O3,GLC,A,2,-2.710,7.336,-2.067,O
HETATM,39,C2,GLC,A,2,-0.977,6.806,-0.411,C
HETATM,40,O2,GLC,A,2,-2.027,6.324,0.435,O
HETATM,41,H1,GLC,A,2,0.747,6.295,0.765,H
HETATM,42,H5,GLC,A,2,0.852,5.588,-2.844,H
HETATM,43,H6,GLC,A,2,3.002,6.734,-3.175,H
HETATM,44,H61,GLC,A,2,1.826,7.116,-4.459,H
HETATM,45,H4,GLC,A,2,-0.346,8.383,-2.568,H
HETATM,46,H4O,GLC,A,2,-1.533,7.801,-4.287,H
HETATM,47,H3,GLC,A,2,-1.623,5.609,-2.111,H
HETATM,48,H3O,GLC,A,2,-3.124,6.920,-2.849,H
HETATM,49,H2,GLC,A,2,-0.794,7.872,-0.233,H
HETATM,50,S1,SO4,A,3,3.195,9.475,-4.073,S
HETATM,51,O,SO4,A,3,4.408,8.724,-4.300,O
HETATM,52,O1,SO4,A,3,2.393,9.991,-5.159,O
HETATM,53,O2,SO4,A,3,3.558,10.748,-3.163,O
HETATM,54,H,SO4,A,3,2.842,11.408,-3.272,H
HETATM,55,C1,XYS,A,4,-2.318,7.087,1.620,C
HETATM,56,O5,XYS,A,4,-2.066,8.494,1.541,O
HETATM,57,C5,XYS,A,4,-2.929,9.223,0.670,C
HETATM,58,C4,XYS,A,4,-4.411,8.952,0.885,C
HETATM,59,O4,XYS,A,4,-5.191,9.550,-0.160,O
HETATM,60,C3,XYS,A,4,-4.709,7.451,0.972,C
HETATM,61,O3,XYS,A,4,-6.113,7.344,1.277,O
HETATM,62,C2,XYS,A,4,-3.793,6.841,2.053,C
HETATM,63,O2,XYS,A,4,-3.996,5.441,2.283,O
HETATM,64,H1,XYS,A,4,-1.658,6.693,2.398,H
HETATM,65,H5,XYS,A,4,-2.732,10.290,0.836,H
HETATM,66,H51,XYS,A,4,-2.649,9.055,-0.372,H
HETATM,67,H4,XYS,A,4,-4.732,9.435,1.819,H
HETATM,68,H4O,XYS,A,4,-6.091,9.190,-0.031,H
HETATM,69,H3,XYS,A,4,-4.581,6.964,-0.003,H
HETATM,70,H3O,XYS,A,4,-6.353,6.401,1.153,H
HETATM,71,H2,XYS,A,4,-3.959,7.363,3.007,H
HETATM,72,C1,MAN,A,5,-5.248,5.130,2.890,C
HETATM,73,O5,MAN,A,5,-6.170,4.691,1.873,O
HETATM,74,C5,MAN,A,5,-5.779,3.443,1.280,C
HETATM,75,C6,MAN,A,5,-6.735,3.103,0.131,C
HETATM,76,O6,MAN,A,5,-6.247,2.030,-0.661,O
HETATM,77,C4,MAN,A,5,-5.737,2.332,2.349,C
HETATM,78,O4,MAN,A,5,-5.419,1.056,1.776,O
HETATM,79,C3,MAN,A,5,-4.674,2.727,3.389,C
HETATM,80,O3,MAN,A,5,-4.563,1.672,4.365,O
HETATM,81,C2,MAN,A,5,-5.059,4.079,4.001,C
HETATM,82,O2,MAN,A,5,-6.269,3.936,4.767,O
HETATM,83,H1,MAN,A,5,-5.694,6.012,3.361,H
HETATM,84,H5,MAN,A,5,-4.782,3.546,0.828,H
HETATM,85,H6,MAN,A,5,-7.736,2.857,0.503,H
HETATM,86,H61,MAN,A,5,-6.848,3.976,-0.525,H
HETATM,87,H6O,MAN,A,5,-6.092,1.271,-0.049,H
HETATM,88,H4,MAN,A,5,-6.715,2.229,2.834,H
HETATM,89,H4O,MAN,A,5,-5.271,0.465,2.537,H
HETATM,90,H3,MAN,A,5,-3.728,2.787,2.843,H
HETATM,91,H2,MAN,A,5,-4.290,4.427,4.697,H
HETATM,92,H2O,MAN,A,5,-6.173,3.139,5.322,H
HETATM,93,C1,GLC,A,6,-3.551,1.856,5.370,C
HETATM,94,O5,GLC,A,6,-3.495,0.677,6.189,O
HETATM,95,C5,GLC,A,6,-3.083,-0.500,5.465,C
HETATM,96,C6,GLC,A,6,-3.050,-1.677,6.456,C
HETATM,97,O6,GLC,A,6,-1.900,-1.598,7.296,O
HETATM,98,C4,GLC,A,6,-1.719,-0.319,4.766,C
HETATM,99,O4,GLC,A,6,-1.434,-1.414,3.898,O
HETATM,100,C3,GLC,A,6,-1.688,0.988,3.959,C
HETATM,101,O3,GLC,A,6,-0.381,1.274,3.447,O
HETATM,102,C2,GLC,A,6,-2.119,2.140,4.865,C
HETATM,103,O2,GLC,A,6,-1.971,3.396,4.194,O
HETATM,104,H1,GLC,A,6,-3.877,2.669,6.026,H
HETATM,105,H5,GLC,A,6,-3.859,-0.732,4.721,H
HETATM,106,H6,GLC,A,6,-3.940,-1.662,7.092,H
HETATM,107,H61,GLC,A,6,-3.008,-2.632,5.924,H
HETATM,108,H6O,GLC,A,6,-2.064,-2.169,8.066,H
