HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,1.498,-1.997,-5.841,O
HETATM,2,C4,GLC,A,1,2.235,-2.939,-5.050,C
HETATM,3,C3,GLC,A,1,1.403,-4.236,-4.989,C
HETATM,4,O3,GLC,A,1,0.169,-3.962,-4.301,O
HETATM,5,C2,GLC,A,1,2.172,-5.358,-4.267,C
HETATM,6,O2,GLC,A,1,1.539,-6.641,-4.477,O
HETATM,7,C1,GLC,A,1,3.598,-5.482,-4.848,C
HETATM,8,O1,GLC,A,1,3.554,-6.061,-6.150,O
HETATM,9,O5,GLC,A,1,4.281,-4.236,-4.887,O
HETATM,10,C5,GLC,A,1,3.596,-3.254,-5.677,C
HETATM,11,C6,GLC,A,1,4.502,-2.022,-5.738,C
HETATM,12,O6,GLC,A,1,5.765,-2.369,-6.310,O
HETATM,13,H4,GLC,A,1,2.368,-2.568,-4.023,H
HETATM,14,H3,GLC,A,1,1.114,-4.558,-5.996,H
HETATM,15,H3O,GLC,A,1,-0.177,-3.130,-4.678,H
HETATM,16,H2,GLC,A,1,2.237,-5.112,-3.201,H
HETATM,17,H1,GLC,A,1,4.180,-6.169,-4.224,H
HETATM,18,H1O,GLC,A,1,2.817,-6.701,-6.116,H
HETATM,19,H5,GLC,A,1,3.481,-3.627,-6.702,H
HETATM,20,H6,GLC,A,1,4.070,-1.229,-6.356,H
HETATM,21,H61,GLC,A,1,4.698,-1.626,-4.736,H
HETATM,22,H6O,GLC,A,1,5.999,-3.237,-5.926,H
HETATM,23,O2,GAL,A,2,1.172,0.491,-7.500,O
HETATM,24,C2,GAL,A,2,0.586,0.222,-6.228,C
HETATM,25,C1,GAL,A,2,1.352,-0.703,-5.252,C
HETATM,26,O5,GAL,A,2,0.594,-0.845,-4.045,O
HETATM,27,C5,GAL,A,2,0.434,0.381,-3.325,C
HETATM,28,C6,GAL,A,2,-0.301,0.078,-2.010,C
HETATM,29,O6,GAL,A,2,-0.472,1.278,-1.274,O
HETATM,30,C4,GAL,A,2,-0.325,1.402,-4.178,C
HETATM,31,O4,GAL,A,2,-1.687,0.987,-4.431,O
HETATM,32,C3,GAL,A,2,0.369,1.580,-5.536,C
HETATM,33,O3,GAL,A,2,-0.438,2.435,-6.367,O
HETATM,34,H2,GAL,A,2,-0.402,-0.189,-6.374,H
HETATM,35,H1,GAL,A,2,2.350,-0.298,-5.035,H
HETATM,36,H5,GAL,A,2,1.427,0.785,-3.083,H
HETATM,37,H6,GAL,A,2,-1.272,-0.386,-2.211,H
HETATM,38,H61,GAL,A,2,0.283,-0.642,-1.425,H
HETATM,39,H4,GAL,A,2,-0.396,2.375,-3.677,H
HETATM,40,H4O,GAL,A,2,-1.704,0.018,-4.574,H
HETATM,41,H3,GAL,A,2,1.334,2.088,-5.410,H
HETATM,42,H3O,GAL,A,2,-1.370,2.254,-6.122,H
HETATM,43,S1,SO4,A,3,-1.203,1.200,0.174,S
HETATM,44,O,SO4,A,3,-0.524,0.211,0.978,O
HETATM,45,O1,SO4,A,3,-1.418,2.551,0.635,O
HETATM,46,O2,SO4,A,3,-2.664,0.624,-0.192,O
HETATM,47,H,SO4,A,3,-3.257,1.392,-0.293,H
HETATM,48,N2,NAG,A,4,1.930,1.288,-10.028,N
HETATM,49,C2,NAG,A,4,1.105,0.079,-9.886,C
