HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,3.584,3.594,-1.414,N
HETATM,2,C2,NAG,A,1,3.733,2.224,-0.888,C
HETATM,3,C1,NAG,A,1,5.153,1.856,-0.400,C
HETATM,4,O1,NAG,A,1,5.618,2.779,0.579,O
HETATM,5,O5,NAG,A,1,5.194,0.525,0.134,O
HETATM,6,C5,NAG,A,1,4.318,0.363,1.265,C
HETATM,7,C6,NAG,A,1,4.518,-1.063,1.794,C
HETATM,8,O6,NAG,A,1,5.898,-1.267,2.112,O
HETATM,9,C4,NAG,A,1,2.856,0.626,0.880,C
HETATM,10,O4,NAG,A,1,2.018,0.599,2.049,O
HETATM,11,C3,NAG,A,1,2.730,2.021,0.259,C
HETATM,12,O3,NAG,A,1,1.405,2.209,-0.267,O
HETATM,13,H2N,NAG,A,1,2.646,3.982,-1.313,H
HETATM,14,H2,NAG,A,1,3.464,1.555,-1.715,H
HETATM,15,H1,NAG,A,1,5.858,1.857,-1.234,H
HETATM,16,H1O,NAG,A,1,6.473,3.095,0.240,H
HETATM,17,H5,NAG,A,1,4.637,1.048,2.062,H
HETATM,18,H6,NAG,A,1,4.246,-1.812,1.040,H
HETATM,19,H61,NAG,A,1,3.929,-1.250,2.697,H
HETATM,20,H6O,NAG,A,1,6.394,-0.927,1.343,H
HETATM,21,H4,NAG,A,1,2.525,-0.114,0.140,H
HETATM,22,H3,NAG,A,1,2.862,2.790,1.031,H
HETATM,23,H3O,NAG,A,1,0.779,1.768,0.353,H
HETATM,24,C21,NAG,A,1,3.955,5.461,-2.901,C
HETATM,25,C11,NAG,A,1,4.398,4.115,-2.390,C
HETATM,26,O11,NAG,A,1,5.425,3.569,-2.787,O
HETATM,27,H21,NAG,A,1,4.584,6.236,-2.453,H
HETATM,28,H22,NAG,A,1,4.061,5.487,-3.986,H
HETATM,29,H23,NAG,A,1,2.908,5.667,-2.659,H
HETATM,30,C1,GAL,A,2,1.036,-0.440,2.014,C
