HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.571,-3.267,10.374,C
HETATM,2,O1,MOH,A,1,2.697,-3.995,9.902,O
HETATM,3,H1,MOH,A,1,1.851,-2.247,10.651,H
HETATM,4,H11,MOH,A,1,1.182,-3.777,11.259,H
HETATM,5,H12,MOH,A,1,0.783,-3.249,9.615,H
HETATM,6,C1,XYS,A,2,3.299,-3.378,8.760,C
HETATM,7,O5,XYS,A,2,4.017,-2.199,9.125,O
HETATM,8,C5,XYS,A,2,5.082,-2.477,10.036,C
HETATM,9,C4,XYS,A,2,6.114,-3.426,9.424,C
HETATM,10,O4,XYS,A,2,7.129,-3.776,10.379,O
HETATM,11,C3,XYS,A,2,5.440,-4.714,8.932,C
HETATM,12,O3,XYS,A,2,6.445,-5.448,8.193,O
HETATM,13,C2,XYS,A,2,4.231,-4.385,8.043,C
HETATM,14,O2,XYS,A,2,3.531,-5.587,7.699,O
HETATM,15,H1,XYS,A,2,2.506,-3.091,8.058,H
HETATM,16,H5,XYS,A,2,4.690,-2.866,10.981,H
HETATM,17,H51,XYS,A,2,5.564,-1.525,10.283,H
HETATM,18,H4,XYS,A,2,6.615,-2.936,8.580,H
HETATM,19,H4O,XYS,A,2,7.435,-2.955,10.804,H
HETATM,20,H3,XYS,A,2,5.133,-5.305,9.806,H
HETATM,21,H2,XYS,A,2,4.598,-3.945,7.108,H
HETATM,22,H2O,XYS,A,2,2.800,-5.349,7.099,H
HETATM,23,C1,XYS,A,3,6.241,-6.867,8.244,C
HETATM,24,O5,XYS,A,3,6.259,-7.419,6.926,O
HETATM,25,C5,XYS,A,3,7.522,-7.312,6.279,C
HETATM,26,C4,XYS,A,3,8.604,-8.104,7.032,C
HETATM,27,O4,XYS,A,3,9.925,-8.046,6.455,O
HETATM,28,C3,XYS,A,3,8.690,-7.543,8.461,C
HETATM,29,O3,XYS,A,3,9.585,-8.348,9.255,O
HETATM,30,C2,XYS,A,3,7.315,-7.515,9.137,C
HETATM,31,O2,XYS,A,3,7.450,-6.854,10.408,O
HETATM,32,H1,XYS,A,3,5.262,-7.102,8.666,H
HETATM,33,H5,XYS,A,3,7.384,-7.704,5.270,H
HETATM,34,H51,XYS,A,3,7.809,-6.257,6.163,H
HETATM,35,H4,XYS,A,3,8.316,-9.161,7.094,H
HETATM,36,H3,XYS,A,3,9.133,-6.542,8.447,H
HETATM,37,H3O,XYS,A,3,9.428,-8.072,10.180,H
HETATM,38,H2,XYS,A,3,7.020,-8.550,9.354,H
HETATM,39,H2O,XYS,A,3,7.463,-5.887,10.230,H
HETATM,40,C1,GLA,A,4,9.954,-8.400,5.064,C
HETATM,41,O5,GLA,A,4,9.793,-7.214,4.293,O
HETATM,42,C5,GLA,A,4,10.934,-6.341,4.383,C
HETATM,43,C6,GLA,A,4,10.600,-4.917,3.930,C
HETATM,44,O6,GLA,A,4,9.324,-4.824,3.328,O
HETATM,45,C4,GLA,A,4,12.157,-7.018,3.725,C
HETATM,46,O4,GLA,A,4,11.880,-7.550,2.414,O
HETATM,47,C3,GLA,A,4,12.476,-8.236,4.617,C
HETATM,48,O3,GLA,A,4,13.583,-8.987,4.086,O
HETATM,49,C2,GLA,A,4,11.258,-9.161,4.735,C
HETATM,50,O2,GLA,A,4,11.548,-10.165,5.722,O
HETATM,51,H1,GLA,A,4,9.121,-9.083,4.844,H
HETATM,52,H5,GLA,A,4,11.189,-6.224,5.445,H
HETATM,53,H6,GLA,A,4,11.365,-4.490,3.277,H
HETATM,54,H61,GLA,A,4,10.614,-4.296,4.844,H
HETATM,55,H4,GLA,A,4,13.035,-6.358,3.700,H
HETATM,56,H3,GLA,A,4,12.789,-7.895,5.615,H
HETATM,57,H3O,GLA,A,4,13.518,-9.873,4.499,H
HETATM,58,H2,GLA,A,4,11.124,-9.697,3.786,H
HETATM,59,H2O,GLA,A,4,11.408,-9.733,6.589,H
HETATM,60,S1,SO4,A,5,8.427,-3.494,3.568,S
HETATM,61,O,SO4,A,5,9.271,-2.400,3.995,O
HETATM,62,O1,SO4,A,5,7.494,-3.353,2.470,O
HETATM,63,O2,SO4,A,5,7.568,-3.867,4.870,O
HETATM,64,H,SO4,A,5,7.887,-3.291,5.597,H
HETATM,65,C1,NBG,A,6,12.320,-6.739,1.315,C
