HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-1.718,5.396,1.436,C
HETATM,2,C2,PDa,A,1,-2.038,4.478,2.359,C
HETATM,3,C1,PDa,A,1,-1.249,4.245,3.607,C
HETATM,4,O1,PDa,A,1,-1.029,2.844,3.748,O
HETATM,5,H3,PDa,A,1,-2.328,5.534,0.547,H
HETATM,6,H31,PDa,A,1,-0.845,6.029,1.555,H
HETATM,7,H2,PDa,A,1,-2.921,3.865,2.215,H
HETATM,8,H1,PDa,A,1,-1.847,4.566,4.465,H
HETATM,9,H11,PDa,A,1,-0.316,4.821,3.620,H
HETATM,10,C1,NBG,A,2,0.353,2.482,3.640,C
HETATM,11,O5,NBG,A,2,0.826,2.668,2.310,O
HETATM,12,C5,NBG,A,2,2.234,2.403,2.205,C
HETATM,13,C6,NBG,A,2,2.690,2.680,0.760,C
HETATM,14,O6,NBG,A,2,2.629,4.092,0.483,O
HETATM,15,C4,NBG,A,2,2.515,0.942,2.569,C
HETATM,16,O4,NBG,A,2,3.923,0.677,2.572,O
HETATM,17,C3,NBG,A,2,1.945,0.563,3.944,C
HETATM,18,O3,NBG,A,2,2.157,-0.855,4.050,O
HETATM,19,C2,NBG,A,2,0.467,0.994,4.079,C
HETATM,20,N2,NBG,A,2,-0.089,0.860,5.448,N
HETATM,21,H1,NBG,A,2,0.929,3.110,4.336,H
HETATM,22,H5,NBG,A,2,2.772,3.089,2.873,H
HETATM,23,H6,NBG,A,2,2.035,2.145,0.063,H
HETATM,24,H61,NBG,A,2,3.719,2.335,0.628,H
HETATM,25,H4,NBG,A,2,2.072,0.284,1.810,H
HETATM,26,H4O,NBG,A,2,4.007,-0.226,2.945,H
HETATM,27,H3,NBG,A,2,2.547,1.021,4.739,H
HETATM,28,H3O,NBG,A,2,1.531,-1.204,4.725,H
HETATM,29,H2,NBG,A,2,-0.155,0.358,3.435,H
HETATM,30,H2N,NBG,A,2,-0.813,1.544,5.648,H
HETATM,31,C11,NBG,A,2,-0.240,-0.338,6.098,C
HETATM,32,C21,NBG,A,2,-1.067,-0.263,7.355,C
HETATM,33,O1,NBG,A,2,0.247,-1.389,5.699,O
HETATM,34,H21,NBG,A,2,-2.081,-0.607,7.136,H
HETATM,35,H22,NBG,A,2,-0.618,-0.902,8.119,H
HETATM,36,H23,NBG,A,2,-1.110,0.759,7.744,H
HETATM,37,C2,KDO,A,3,2.998,4.401,-0.869,C
HETATM,38,C1,KDO,A,3,4.455,3.937,-1.227,C
HETATM,39,O1,KDO,A,3,4.820,3.297,-2.202,O
HETATM,40,O11,KDO,A,3,5.375,4.304,-0.299,O
HETATM,41,C3,KDO,A,3,3.013,5.927,-1.027,C
HETATM,42,C4,KDO,A,3,1.617,6.526,-0.919,C
HETATM,43,O4,KDO,A,3,1.708,7.909,-1.319,O
HETATM,44,C5,KDO,A,3,0.654,5.814,-1.881,C
HETATM,45,O5,KDO,A,3,1.008,6.140,-3.239,O
HETATM,46,C6,KDO,A,3,0.707,4.293,-1.649,C
HETATM,47,C7,KDO,A,3,-0.151,3.443,-2.622,C
HETATM,48,O7,KDO,A,3,0.087,3.764,-4.001,O
HETATM,49,C8,KDO,A,3,-1.661,3.504,-2.345,C
HETATM,50,O8,KDO,A,3,-2.139,4.841,-2.261,O
HETATM,51,O6,KDO,A,3,2.069,3.829,-1.790,O
HETATM,52,H1O,KDO,A,3,6.207,3.905,-0.633,H
HETATM,53,H3,KDO,A,3,3.656,6.392,-0.269,H
HETATM,54,H31,KDO,A,3,3.451,6.205,-1.996,H
HETATM,55,H4,KDO,A,3,1.248,6.420,0.106,H
HETATM,56,H5,KDO,A,3,-0.347,6.215,-1.727,H
HETATM,57,H5O,KDO,A,3,1.444,7.013,-3.201,H
HETATM,58,H6,KDO,A,3,0.378,4.064,-0.628,H
HETATM,59,H7,KDO,A,3,0.155,2.394,-2.522,H
HETATM,60,H7O,KDO,A,3,0.337,4.714,-4.032,H
HETATM,61,H8,KDO,A,3,-2.207,3.004,-3.152,H
HETATM,62,H81,KDO,A,3,-1.894,3.010,-1.397,H
HETATM,63,H8O,KDO,A,3,-3.101,4.809,-2.408,H
HETATM,64,C2,KDO,A,4,1.276,8.879,-0.359,C
HETATM,65,C1,KDO,A,4,1.956,8.699,1.037,C
HETATM,66,O1,KDO,A,4,1.409,8.375,2.083,O
HETATM,67,O11,KDO,A,4,3.300,8.877,1.014,O
HETATM,68,C3,KDO,A,4,-0.247,8.873,-0.188,C
HETATM,69,C4,KDO,A,4,-0.949,9.303,-1.471,C
HETATM,70,O4,KDO,A,4,-2.352,9.412,-1.210,O
HETATM,71,C5,KDO,A,4,-0.413,10.650,-1.962,C
HETATM,72,O5,KDO,A,4,-0.850,11.637,-1.007,O
HETATM,73,C6,KDO,A,4,1.119,10.579,-2.078,C
HETATM,74,C7,KDO,A,4,1.771,11.926,-2.470,C
HETATM,75,O7,KDO,A,4,1.373,12.957,-1.554,O
HETATM,76,C8,KDO,A,4,1.416,12.372,-3.892,C
HETATM,77,O8,KDO,A,4,1.781,11.390,-4.850,O
HETATM,78,O6,KDO,A,4,1.694,10.183,-0.817,O
HETATM,79,H1O,KDO,A,4,3.576,8.743,1.944,H
HETATM,80,H3,KDO,A,4,-0.617,7.885,0.104,H
