HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.552,-2.420,0.945,C
HETATM,2,O1,MOH,A,1,-8.998,-1.157,1.279,O
HETATM,3,H1,MOH,A,1,-9.485,-2.547,-0.139,H
HETATM,4,H11,MOH,A,1,-8.990,-3.227,1.424,H
HETATM,5,H12,MOH,A,1,-10.607,-2.473,1.231,H
HETATM,6,C1,FCB,A,2,-9.008,-0.913,2.692,C
HETATM,7,O5,FCB,A,2,-10.364,-0.802,3.132,O
HETATM,8,C5,FCB,A,2,-10.464,-0.569,4.540,C
HETATM,9,C6,FCB,A,2,-11.937,-0.665,4.919,C
HETATM,10,C4,FCB,A,2,-9.883,0.815,4.827,C
HETATM,11,O4,FCB,A,2,-10.579,1.831,4.080,O
HETATM,12,C3,FCB,A,2,-8.407,0.861,4.411,C
HETATM,13,O3,FCB,A,2,-7.958,2.220,4.576,O
HETATM,14,C2,FCB,A,2,-8.193,0.382,2.960,C
HETATM,15,O2,FCB,A,2,-6.801,0.075,2.704,O
HETATM,16,H1,FCB,A,2,-8.524,-1.764,3.192,H
HETATM,17,H5,FCB,A,2,-9.910,-1.346,5.082,H
HETATM,18,H6,FCB,A,2,-12.551,0.031,4.338,H
HETATM,19,H61,FCB,A,2,-12.318,-1.669,4.701,H
HETATM,20,H62,FCB,A,2,-12.085,-0.462,5.984,H
HETATM,21,H4,FCB,A,2,-9.982,1.080,5.885,H
HETATM,22,H4O,FCB,A,2,-10.921,1.407,3.266,H
HETATM,23,H3,FCB,A,2,-7.804,0.246,5.089,H
HETATM,24,H3O,FCB,A,2,-8.709,2.780,4.283,H
HETATM,25,H2,FCB,A,2,-8.525,1.154,2.255,H
HETATM,26,C1,BGC,A,3,-5.960,1.225,2.546,C
HETATM,27,O5,BGC,A,3,-6.423,2.006,1.446,O
HETATM,28,C5,BGC,A,3,-5.690,3.221,1.273,C
HETATM,29,C6,BGC,A,3,-6.351,3.988,0.120,C
