HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,1.694,1.879,5.389,N
HETATM,2,C2,NBG,A,1,0.553,1.162,4.787,C
HETATM,3,C1,NBG,A,1,-0.392,0.439,5.788,C
HETATM,4,O1,NBG,A,1,0.228,-0.568,6.564,O
HETATM,5,O5,NBG,A,1,-1.436,-0.204,5.055,O
HETATM,6,C5,NBG,A,1,-2.328,0.715,4.405,C
HETATM,7,C6,NBG,A,1,-3.426,-0.121,3.730,C
HETATM,8,O6,NBG,A,1,-4.511,-0.281,4.651,O
HETATM,9,C4,NBG,A,1,-1.557,1.560,3.384,C
HETATM,10,O4,NBG,A,1,-2.308,2.558,2.678,O
HETATM,11,C3,NBG,A,1,-0.291,2.184,4.000,C
HETATM,12,O3,NBG,A,1,0.521,2.776,2.966,O
HETATM,13,H2N,NBG,A,1,1.938,2.737,4.900,H
HETATM,14,H2,NBG,A,1,0.987,0.431,4.093,H
HETATM,15,H1,NBG,A,1,-0.822,1.162,6.491,H
HETATM,16,H1O,NBG,A,1,1.201,-0.536,6.405,H
HETATM,17,H5,NBG,A,1,-2.787,1.332,5.183,H
HETATM,18,H6,NBG,A,1,-3.834,0.366,2.838,H
HETATM,19,H61,NBG,A,1,-3.057,-1.114,3.455,H
HETATM,20,H6O,NBG,A,1,-5.051,-1.017,4.316,H
HETATM,21,H4,NBG,A,1,-1.202,0.882,2.596,H
HETATM,22,H3,NBG,A,1,-0.545,3.013,4.664,H
HETATM,23,H3O,NBG,A,1,-0.099,3.164,2.321,H
HETATM,24,C21,NBG,A,1,3.915,2.093,6.344,C
HETATM,25,C11,NBG,A,1,2.753,1.218,5.963,C
HETATM,26,O11,NBG,A,1,2.747,0.008,6.168,O
HETATM,27,H21,NBG,A,1,3.740,3.139,6.083,H
HETATM,28,H22,NBG,A,1,4.066,2.029,7.426,H
HETATM,29,H23,NBG,A,1,4.806,1.747,5.820,H
HETATM,30,C1,GAL,A,2,-3.124,3.504,3.384,C
HETATM,31,O5,GAL,A,2,-2.763,3.661,4.758,O
HETATM,32,C5,GAL,A,2,-3.471,4.755,5.382,C
HETATM,33,C6,GAL,A,2,-2.907,4.932,6.794,C
HETATM,34,O6,GAL,A,2,-1.553,5.392,6.700,O
HETATM,35,C4,GAL,A,2,-4.971,4.460,5.400,C
HETATM,36,O4,GAL,A,2,-5.275,3.312,6.206,O
HETATM,37,C3,GAL,A,2,-5.489,4.219,3.972,C
HETATM,38,O3,GAL,A,2,-6.859,3.796,4.054,O
HETATM,39,C2,GAL,A,2,-4.636,3.170,3.227,C
HETATM,40,O2,GAL,A,2,-5.067,2.909,1.879,O
HETATM,41,H1,GAL,A,2,-2.915,4.459,2.890,H
HETATM,42,H5,GAL,A,2,-3.263,5.664,4.801,H
HETATM,43,H6,GAL,A,2,-3.471,5.685,7.352,H
HETATM,44,H61,GAL,A,2,-2.900,3.993,7.358,H
HETATM,45,H6O,GAL,A,2,-1.050,4.664,6.297,H
HETATM,46,H4,GAL,A,2,-5.523,5.294,5.847,H
HETATM,47,H4O,GAL,A,2,-4.685,2.577,5.968,H
HETATM,48,H3,GAL,A,2,-5.478,5.170,3.433,H
HETATM,49,H3O,GAL,A,2,-6.915,3.214,4.840,H
HETATM,50,H2,GAL,A,2,-4.825,2.219,3.732,H
HETATM,51,C1,FUC,A,3,-4.829,3.917,0.896,C
HETATM,52,O5,FUC,A,3,-5.737,5.008,1.042,O
HETATM,53,C5,FUC,A,3,-7.114,4.628,0.843,C
HETATM,54,C6,FUC,A,3,-7.958,5.871,1.100,C
HETATM,55,C4,FUC,A,3,-7.346,4.035,-0.561,C
HETATM,56,O4,FUC,A,3,-7.122,5.002,-1.601,O
HETATM,57,C3,FUC,A,3,-6.375,2.874,-0.803,C
HETATM,58,O3,FUC,A,3,-6.456,2.445,-2.177,O
HETATM,59,C2,FUC,A,3,-4.937,3.319,-0.523,C
HETATM,60,O2,FUC,A,3,-4.034,2.224,-0.723,O
HETATM,61,H1,FUC,A,3,-3.809,4.305,0.998,H
HETATM,62,H5,FUC,A,3,-7.386,3.870,1.584,H
HETATM,63,H6,FUC,A,3,-7.617,6.717,0.499,H
HETATM,64,H61,FUC,A,3,-9.016,5.693,0.893,H
HETATM,65,H62,FUC,A,3,-7.864,6.177,2.146,H
HETATM,66,H4,FUC,A,3,-8.378,3.683,-0.677,H
HETATM,67,H4O,FUC,A,3,-7.836,5.662,-1.540,H
HETATM,68,H3,FUC,A,3,-6.637,2.010,-0.183,H
HETATM,69,H3O,FUC,A,3,-6.578,3.271,-2.692,H
HETATM,70,H2,FUC,A,3,-4.653,4.086,-1.254,H
HETATM,71,H2O,FUC,A,3,-4.355,1.770,-1.526,H
