HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,PDa,A,1,0.445,0.164,0.873,O
HETATM,2,C1,PDa,A,1,1.817,-0.100,1.168,C
HETATM,3,C2,PDa,A,1,2.531,-0.935,0.075,C
HETATM,4,O2,PDa,A,1,3.906,-1.017,0.488,O
HETATM,5,O6,PDa,A,1,2.454,-0.205,-1.162,O
HETATM,6,C6,PDa,A,1,3.122,-0.847,-2.240,C
HETATM,7,C5,PDa,A,1,2.580,-2.252,-2.507,C
HETATM,8,O5,PDa,A,1,3.372,-2.914,-3.503,O
HETATM,9,C4,PDa,A,1,2.614,-3.098,-1.227,C
HETATM,10,O4,PDa,A,1,3.981,-3.376,-0.877,O
HETATM,11,C3,PDa,A,1,1.915,-2.366,-0.074,C
HETATM,12,O3,PDa,A,1,0.508,-2.374,-0.341,O
HETATM,13,H1,PDa,A,1,1.910,-0.619,2.130,H
HETATM,14,H11,PDa,A,1,2.329,0.866,1.268,H
HETATM,15,H2O,PDa,A,1,4.255,-1.872,0.165,H
HETATM,16,H6,PDa,A,1,4.204,-0.861,-2.060,H
HETATM,17,H61,PDa,A,1,2.983,-0.230,-3.135,H
HETATM,18,H5,PDa,A,1,1.547,-2.189,-2.869,H
HETATM,19,H5O,PDa,A,1,3.274,-2.406,-4.329,H
HETATM,20,H4,PDa,A,1,2.134,-4.065,-1.418,H
HETATM,21,H4O,PDa,A,1,4.396,-3.669,-1.719,H
HETATM,22,H3,PDa,A,1,2.090,-2.909,0.862,H
HETATM,23,H3O,PDa,A,1,0.164,-3.229,-0.024,H
HETATM,24,O6,GLC,A,2,-3.679,3.096,1.197,O
HETATM,25,C6,GLC,A,2,-2.885,2.600,0.119,C
HETATM,26,C5,GLC,A,2,-2.064,1.373,0.548,C
HETATM,27,O5,GLC,A,2,-1.086,1.809,1.508,O
HETATM,28,C1,GLC,A,2,-0.247,0.749,1.978,C
HETATM,29,C2,GLC,A,2,-1.102,-0.301,2.710,C
HETATM,30,O2,GLC,A,2,-0.322,-1.377,3.255,O
HETATM,31,C3,GLC,A,2,-2.131,-0.869,1.735,C
HETATM,32,O3,GLC,A,2,-2.984,-1.793,2.438,O
HETATM,33,C4,GLC,A,2,-2.963,0.254,1.108,C
HETATM,34,O4,GLC,A,2,-3.796,-0.326,0.087,O
HETATM,35,H6O,GLC,A,2,-4.041,3.952,0.910,H
HETATM,36,H6,GLC,A,2,-2.212,3.406,-0.193,H
HETATM,37,H61,GLC,A,2,-3.553,2.351,-0.711,H
HETATM,38,H5,GLC,A,2,-1.541,1.018,-0.348,H
HETATM,39,H1,GLC,A,2,0.465,1.198,2.681,H
HETATM,40,H2,GLC,A,2,-1.622,0.169,3.554,H
HETATM,41,H2O,GLC,A,2,-0.984,-2.051,3.511,H
HETATM,42,H3,GLC,A,2,-1.644,-1.468,0.959,H
HETATM,43,H3O,GLC,A,2,-3.787,-1.881,1.886,H
HETATM,44,H4,GLC,A,2,-3.639,0.648,1.876,H
HETATM,45,H4O,GLC,A,2,-3.210,-0.641,-0.626,H
