HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,1.430,3.866,-6.704,C
HETATM,2,C5,FUC,A,1,0.323,2.825,-6.569,C
HETATM,3,O5,FUC,A,1,-0.862,3.394,-7.127,O
HETATM,4,C1,FUC,A,1,-1.974,2.518,-7.115,C
HETATM,5,O1,FUC,A,1,-1.736,1.404,-7.975,O
HETATM,6,C2,FUC,A,1,-2.347,2.066,-5.679,C
HETATM,7,O2,FUC,A,1,-3.418,1.081,-5.691,O
HETATM,8,C3,FUC,A,1,-1.098,1.439,-5.004,C
HETATM,9,O3,FUC,A,1,-1.407,1.181,-3.627,O
HETATM,10,C4,FUC,A,1,0.097,2.404,-5.108,C
HETATM,11,O4,FUC,A,1,-0.160,3.545,-4.276,O
HETATM,12,H6,FUC,A,1,1.590,4.110,-7.759,H
HETATM,13,H61,FUC,A,1,2.374,3.495,-6.286,H
HETATM,14,H62,FUC,A,1,1.167,4.802,-6.205,H
HETATM,15,H5,FUC,A,1,0.606,1.949,-7.162,H
HETATM,16,H1,FUC,A,1,-2.810,3.074,-7.551,H
HETATM,17,H1O,FUC,A,1,-1.824,0.594,-7.453,H
HETATM,18,H2,FUC,A,1,-2.662,2.928,-5.077,H
HETATM,19,H3,FUC,A,1,-0.870,0.484,-5.493,H
HETATM,20,H4,FUC,A,1,1.015,1.942,-4.730,H
HETATM,21,H4O,FUC,A,1,-0.022,3.261,-3.344,H
HETATM,22,C1,FUC,A,2,-0.496,0.278,-2.987,C
HETATM,23,O5,FUC,A,2,-0.922,-1.069,-3.181,O
HETATM,24,C5,FUC,A,2,-2.185,-1.358,-2.552,C
HETATM,25,C6,FUC,A,2,-2.484,-2.833,-2.810,C
HETATM,26,C4,FUC,A,2,-2.168,-1.038,-1.052,C
HETATM,27,O4,FUC,A,2,-1.255,-1.900,-0.354,O
HETATM,28,C3,FUC,A,2,-1.734,0.411,-0.831,C
HETATM,29,O3,FUC,A,2,-1.632,0.679,0.575,O
HETATM,30,C2,FUC,A,2,-0.381,0.655,-1.501,C
HETATM,31,O2,FUC,A,2,-0.001,2.033,-1.354,O
HETATM,32,H1,FUC,A,2,0.501,0.367,-3.431,H
HETATM,33,H5,FUC,A,2,-2.963,-0.766,-3.045,H
HETATM,34,H6,FUC,A,2,-2.618,-3.017,-3.885,H
HETATM,35,H61,FUC,A,2,-3.399,-3.153,-2.293,H
HETATM,36,H62,FUC,A,2,-1.655,-3.475,-2.488,H
HETATM,37,H4,FUC,A,2,-3.147,-1.218,-0.603,H
HETATM,38,H4O,FUC,A,2,-1.103,-1.482,0.516,H
HETATM,39,H3,FUC,A,2,-2.466,1.117,-1.229,H
HETATM,40,H3O,FUC,A,2,-2.565,0.583,0.908,H
HETATM,41,H2,FUC,A,2,0.397,0.058,-1.009,H
HETATM,42,H2O,FUC,A,2,-0.252,2.266,-0.431,H
HETATM,43,C1,ADA,A,3,-4.723,1.659,-5.855,C
HETATM,44,O5,ADA,A,3,-4.950,2.007,-7.225,O
HETATM,45,C5,ADA,A,3,-4.961,0.848,-8.085,C
HETATM,46,C6,ADA,A,3,-5.122,1.279,-9.540,C
HETATM,47,O6,ADA,A,3,-5.104,0.510,-10.493,O
HETATM,48,O61,ADA,A,3,-5.279,2.620,-9.673,O
HETATM,49,C4,ADA,A,3,-6.067,-0.124,-7.702,C
HETATM,50,O4,ADA,A,3,-7.347,0.522,-7.826,O
HETATM,51,C3,ADA,A,3,-5.893,-0.546,-6.239,C
HETATM,52,O3,ADA,A,3,-7.023,-1.372,-5.905,O
HETATM,53,C2,ADA,A,3,-5.840,0.705,-5.337,C
HETATM,54,O2,ADA,A,3,-5.619,0.351,-3.952,O
HETATM,55,H1,ADA,A,3,-4.778,2.576,-5.257,H
HETATM,56,H5,ADA,A,3,-3.989,0.352,-8.024,H
HETATM,57,H6O,ADA,A,3,-5.332,3.012,-8.777,H
HETATM,58,H4,ADA,A,3,-6.088,-0.998,-8.357,H
HETATM,59,H4O,ADA,A,3,-8.000,-0.074,-7.401,H
HETATM,60,H3,ADA,A,3,-4.991,-1.151,-6.092,H
HETATM,61,H3O,ADA,A,3,-6.886,-2.243,-6.322,H
HETATM,62,H2,ADA,A,3,-6.805,1.220,-5.426,H
HETATM,63,C1,GLA,A,4,-6.543,0.997,-3.064,C
HETATM,64,O5,GLA,A,4,-7.855,0.489,-3.225,O
