HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.237,6.423,-0.612,C
HETATM,2,O1,MOH,A,1,-5.173,5.048,-0.975,O
HETATM,3,H1,MOH,A,1,-5.200,6.543,0.474,H
HETATM,4,H11,MOH,A,1,-4.367,6.927,-1.043,H
HETATM,5,H12,MOH,A,1,-6.139,6.890,-1.016,H
HETATM,6,C1,GAL,A,2,-6.326,4.320,-0.529,C
HETATM,7,O5,GAL,A,2,-6.386,4.247,0.881,O
HETATM,8,C5,GAL,A,2,-7.559,3.557,1.333,C
HETATM,9,C6,GAL,A,2,-7.592,3.645,2.874,C
HETATM,10,O6,GAL,A,2,-6.473,3.025,3.500,O
HETATM,11,C4,GAL,A,2,-7.565,2.103,0.828,C
HETATM,12,O4,GAL,A,2,-6.519,1.344,1.460,O
HETATM,13,C3,GAL,A,2,-7.374,2.015,-0.700,C
HETATM,14,O3,GAL,A,2,-7.185,0.604,-0.967,O
HETATM,15,C2,GAL,A,2,-6.209,2.919,-1.158,C
HETATM,16,O2,GAL,A,2,-6.216,3.078,-2.597,O
HETATM,17,H1,GAL,A,2,-7.218,4.828,-0.923,H
HETATM,18,H5,GAL,A,2,-8.435,4.085,0.947,H
HETATM,19,H6,GAL,A,2,-7.582,4.696,3.182,H
HETATM,20,H61,GAL,A,2,-8.503,3.180,3.260,H
HETATM,21,H6O,GAL,A,2,-6.202,2.274,2.926,H
HETATM,22,H4,GAL,A,2,-8.505,1.613,1.108,H
HETATM,23,H4O,GAL,A,2,-6.466,0.504,0.949,H
HETATM,24,H3,GAL,A,2,-8.295,2.338,-1.198,H
HETATM,25,H2,GAL,A,2,-5.251,2.457,-0.897,H
HETATM,26,H2O,GAL,A,2,-5.601,3.831,-2.762,H
HETATM,27,C1,GAL,A,3,-6.875,0.286,-2.321,C
HETATM,28,O5,GAL,A,3,-7.931,0.708,-3.175,O
HETATM,29,C5,GAL,A,3,-7.610,0.530,-4.566,C
HETATM,30,C6,GAL,A,3,-8.742,1.203,-5.347,C
HETATM,31,O6,GAL,A,3,-8.767,2.606,-5.056,O
HETATM,32,C4,GAL,A,3,-7.369,-0.958,-4.911,C
HETATM,33,O4,GAL,A,3,-8.545,-1.773,-4.752,O
HETATM,34,C3,GAL,A,3,-6.292,-1.499,-3.956,C
HETATM,35,O3,GAL,A,3,-6.058,-2.904,-4.135,O
HETATM,36,C2,GAL,A,3,-6.649,-1.232,-2.484,C
HETATM,37,O2,GAL,A,3,-5.566,-1.695,-1.659,O
HETATM,38,H1,GAL,A,3,-5.929,0.778,-2.580,H
HETATM,39,H5,GAL,A,3,-6.688,1.101,-4.757,H
HETATM,40,H6,GAL,A,3,-8.604,1.094,-6.427,H
HETATM,41,H61,GAL,A,3,-9.718,0.801,-5.056,H
HETATM,42,H6O,GAL,A,3,-8.504,2.682,-4.115,H
HETATM,43,H4,GAL,A,3,-6.990,-1.041,-5.937,H
HETATM,44,H3,GAL,A,3,-5.330,-1.014,-4.176,H
