HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,2.084,0.344,-4.193,O
HETATM,2,C6,ADA,A,1,1.562,0.694,-3.144,C
HETATM,3,O61,ADA,A,1,0.232,0.927,-3.016,O
HETATM,4,C5,ADA,A,1,2.326,0.961,-1.854,C
HETATM,5,O5,ADA,A,1,1.416,1.411,-0.835,O
HETATM,6,C1,ADA,A,1,2.100,1.752,0.367,C
HETATM,7,O1,ADA,A,1,2.938,2.883,0.150,O
HETATM,8,C2,ADA,A,1,2.940,0.590,0.927,C
HETATM,9,O2,ADA,A,1,3.711,1.055,2.051,O
HETATM,10,C3,ADA,A,1,3.892,0.034,-0.149,C
HETATM,11,O3,ADA,A,1,4.592,-1.077,0.457,O
HETATM,12,C4,ADA,A,1,3.080,-0.299,-1.414,C
HETATM,13,O4,ADA,A,1,2.150,-1.343,-1.098,O
HETATM,14,H6O,ADA,A,1,0.061,1.181,-2.079,H
HETATM,15,H5,ADA,A,1,3.020,1.778,-2.088,H
HETATM,16,H1,ADA,A,1,1.351,2.054,1.107,H
HETATM,17,H1O,ADA,A,1,3.449,2.968,0.980,H
HETATM,18,H2,ADA,A,1,2.278,-0.206,1.289,H
HETATM,19,H2O,ADA,A,1,4.169,0.260,2.387,H
HETATM,20,H3,ADA,A,1,4.655,0.789,-0.382,H
HETATM,21,H4,ADA,A,1,3.722,-0.655,-2.227,H
HETATM,22,H4O,ADA,A,1,2.650,-2.188,-1.124,H
HETATM,23,C1,BDP,A,2,5.436,-1.809,-0.436,C
HETATM,24,O5,BDP,A,2,4.645,-2.765,-1.126,O
HETATM,25,C5,BDP,A,2,5.391,-3.595,-2.023,C
HETATM,26,C6,BDP,A,2,4.439,-4.577,-2.717,C
HETATM,27,O6,BDP,A,2,3.219,-4.512,-2.648,O
HETATM,28,O61,BDP,A,2,5.065,-5.519,-3.465,O
HETATM,29,C4,BDP,A,2,6.478,-4.371,-1.276,C
HETATM,30,O4,BDP,A,2,7.308,-5.082,-2.213,O
HETATM,31,C3,BDP,A,2,7.353,-3.408,-0.475,C
HETATM,32,O3,BDP,A,2,8.283,-4.174,0.303,O
HETATM,33,C2,BDP,A,2,6.500,-2.517,0.422,C
HETATM,34,O2,BDP,A,2,7.362,-1.575,1.077,O
HETATM,35,H1,BDP,A,2,5.916,-1.114,-1.138,H
HETATM,36,H5,BDP,A,2,5.817,-2.967,-2.816,H
HETATM,37,H6O,BDP,A,2,6.048,-5.504,-3.360,H
HETATM,38,H4,BDP,A,2,6.035,-5.120,-0.607,H
HETATM,39,H4O,BDP,A,2,8.075,-5.394,-1.681,H
HETATM,40,H3,BDP,A,2,7.967,-2.799,-1.150,H
HETATM,41,H3O,BDP,A,2,8.699,-3.534,0.918,H
HETATM,42,H2,BDP,A,2,6.031,-3.116,1.212,H
HETATM,43,H2O,BDP,A,2,6.778,-0.995,1.604,H
