HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,4.075,-4.411,-1.949,X
HETATM,2,O,PDa,A,1,3.644,-4.478,-0.600,O
HETATM,3,C1,BGC,A,2,2.595,-3.541,-0.303,C
HETATM,4,O5,BGC,A,2,2.627,-3.254,1.107,O
HETATM,5,C5,BGC,A,2,1.614,-2.321,1.521,C
HETATM,6,C6,BGC,A,2,1.846,-1.960,2.998,C
HETATM,7,O6,BGC,A,2,1.493,-3.028,3.877,O
HETATM,8,C4,BGC,A,2,0.219,-2.930,1.270,C
HETATM,9,O4,BGC,A,2,-0.843,-2.151,1.839,O
HETATM,10,C3,BGC,A,2,0.083,-3.267,-0.223,C
HETATM,11,O3,BGC,A,2,-1.169,-3.922,-0.471,O
HETATM,12,C2,BGC,A,2,1.235,-4.168,-0.688,C
HETATM,13,O2,BGC,A,2,1.064,-4.343,-2.107,O
HETATM,14,H1,BGC,A,2,2.766,-2.602,-0.848,H
HETATM,15,H5,BGC,A,2,1.763,-1.401,0.939,H
HETATM,16,H6,BGC,A,2,2.905,-1.742,3.168,H
HETATM,17,H61,BGC,A,2,1.265,-1.075,3.283,H
HETATM,18,H6O,BGC,A,2,0.525,-3.009,3.977,H
HETATM,19,H4,BGC,A,2,0.165,-3.889,1.805,H
HETATM,20,H3,BGC,A,2,0.073,-2.354,-0.833,H
HETATM,21,H3O,BGC,A,2,-1.104,-4.274,-1.384,H
HETATM,22,H2,BGC,A,2,1.135,-5.164,-0.239,H
HETATM,23,H2O,BGC,A,2,1.893,-4.737,-2.455,H
HETATM,24,C1,GAL,A,3,-1.325,-1.047,1.069,C
HETATM,25,O5,GAL,A,3,-0.300,-0.082,0.875,O
HETATM,26,C5,GAL,A,3,-0.766,1.051,0.113,C
HETATM,27,C6,GAL,A,3,0.423,1.990,-0.106,C
HETATM,28,O6,GAL,A,3,1.471,1.287,-0.776,O
HETATM,29,C4,GAL,A,3,-1.916,1.765,0.844,C
HETATM,30,O4,GAL,A,3,-1.433,2.309,2.080,O
HETATM,31,C3,GAL,A,3,-3.062,0.791,1.147,C
HETATM,32,O3,GAL,A,3,-3.994,1.516,1.952,O
HETATM,33,C2,GAL,A,3,-2.517,-0.459,1.857,C
HETATM,34,O2,GAL,A,3,-3.558,-1.460,1.957,O
HETATM,35,H1,GAL,A,3,-1.696,-1.415,0.106,H
HETATM,36,H5,GAL,A,3,-1.099,0.678,-0.863,H
HETATM,37,H6,GAL,A,3,0.830,2.362,0.839,H
HETATM,38,H61,GAL,A,3,0.136,2.844,-0.724,H
HETATM,39,H6O,GAL,A,3,1.804,0.654,-0.119,H
HETATM,40,H4,GAL,A,3,-2.281,2.610,0.251,H
HETATM,41,H4O,GAL,A,3,-2.200,2.711,2.534,H
HETATM,42,H3,GAL,A,3,-3.555,0.510,0.210,H
HETATM,43,H2,GAL,A,3,-2.220,-0.210,2.885,H
HETATM,44,H2O,GAL,A,3,-3.118,-2.230,2.389,H
HETATM,45,S1,SO4,A,4,-5.415,0.881,2.416,S
HETATM,46,O,SO4,A,4,-5.210,0.258,3.705,O
HETATM,47,O1,SO4,A,4,-6.423,1.897,2.223,O
HETATM,48,O2,SO4,A,4,-5.693,-0.301,1.359,O
HETATM,49,H,SO4,A,4,-5.085,-1.044,1.605,H
