HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,-3.701,-1.190,-8.646,O
HETATM,2,C3,GLA,A,1,-2.762,-0.457,-9.467,C
HETATM,3,C2,GLA,A,1,-1.356,-0.970,-9.103,C
HETATM,4,O2,GLA,A,1,-1.230,-2.369,-9.432,O
HETATM,5,C1,GLA,A,1,-0.307,-0.142,-9.857,C
HETATM,6,O1,GLA,A,1,-0.387,-0.408,-11.254,O
HETATM,7,O5,GLA,A,1,-0.425,1.258,-9.603,O
HETATM,8,C5,GLA,A,1,-1.718,1.794,-9.936,C
HETATM,9,C6,GLA,A,1,-1.727,3.303,-9.624,C
HETATM,10,O6,GLA,A,1,-3.036,3.867,-9.718,O
HETATM,11,C4,GLA,A,1,-2.825,1.050,-9.175,C
HETATM,12,O4,GLA,A,1,-2.682,1.224,-7.755,O
HETATM,13,H3,GLA,A,1,-2.987,-0.681,-10.522,H
HETATM,14,H2,GLA,A,1,-1.197,-0.888,-8.020,H
HETATM,15,H2O,GLA,A,1,-2.090,-2.757,-9.160,H
HETATM,16,H1,GLA,A,1,0.698,-0.443,-9.541,H
HETATM,17,H1O,GLA,A,1,-0.085,-1.336,-11.329,H
HETATM,18,H5,GLA,A,1,-1.883,1.674,-11.016,H
HETATM,19,H6,GLA,A,1,-1.312,3.499,-8.633,H
HETATM,20,H61,GLA,A,1,-1.085,3.829,-10.332,H
HETATM,21,H6O,GLA,A,1,-3.324,4.030,-8.791,H
HETATM,22,H4,GLA,A,1,-3.790,1.474,-9.453,H
HETATM,23,H4O,GLA,A,1,-3.516,0.846,-7.383,H
HETATM,24,O3,GLA,A,2,-7.041,-1.757,-5.828,O
HETATM,25,C3,GLA,A,2,-6.001,-1.883,-6.807,C
HETATM,26,C2,GLA,A,2,-5.856,-0.623,-7.669,C
HETATM,27,O2,GLA,A,2,-5.160,0.400,-6.916,O
HETATM,28,C1,GLA,A,2,-5.075,-0.928,-8.965,C
HETATM,29,O5,GLA,A,2,-5.597,-2.014,-9.711,O
HETATM,30,C5,GLA,A,2,-5.670,-3.232,-8.961,C
HETATM,31,C6,GLA,A,2,-6.260,-4.310,-9.877,C
HETATM,32,O6,GLA,A,2,-6.323,-5.567,-9.215,O
HETATM,33,C4,GLA,A,2,-6.506,-3.045,-7.691,C
HETATM,34,O4,GLA,A,2,-7.877,-2.771,-8.049,O
HETATM,35,H3,GLA,A,2,-5.058,-2.151,-6.324,H
HETATM,36,H2,GLA,A,2,-6.857,-0.254,-7.919,H
HETATM,37,H2O,GLA,A,2,-5.527,1.255,-7.255,H
HETATM,38,H1,GLA,A,2,-5.150,-0.048,-9.618,H
HETATM,39,H5,GLA,A,2,-4.659,-3.544,-8.672,H
HETATM,40,H6,GLA,A,2,-7.264,-4.032,-10.216,H
HETATM,41,H61,GLA,A,2,-5.641,-4.417,-10.771,H
HETATM,42,H6O,GLA,A,2,-6.777,-6.179,-9.827,H
HETATM,43,H4,GLA,A,2,-6.525,-3.970,-7.094,H
HETATM,44,H4O,GLA,A,2,-8.307,-2.485,-7.213,H
HETATM,45,O2,ADA,A,3,-4.647,-0.896,-4.099,O
HETATM,46,C2,ADA,A,3,-5.960,-1.201,-3.613,C
HETATM,47,C1,ADA,A,3,-6.970,-0.838,-4.740,C
HETATM,48,O5,ADA,A,3,-8.284,-0.842,-4.163,O
HETATM,49,C5,ADA,A,3,-8.709,-2.172,-3.837,C
HETATM,50,C6,ADA,A,3,-10.166,-2.170,-3.402,C
HETATM,51,O6,ADA,A,3,-10.879,-1.190,-3.190,O
HETATM,52,O61,ADA,A,3,-10.679,-3.413,-3.292,O
HETATM,53,C4,ADA,A,3,-7.786,-2.778,-2.766,C
HETATM,54,O4,ADA,A,3,-8.078,-2.122,-1.524,O
HETATM,55,C3,ADA,A,3,-6.261,-2.660,-3.177,C
HETATM,56,O3,ADA,A,3,-5.257,-3.127,-2.257,O
HETATM,57,H2,ADA,A,3,-6.142,-0.606,-2.723,H
HETATM,58,H1,ADA,A,3,-6.783,0.170,-5.119,H
HETATM,59,H5,ADA,A,3,-8.695,-2.786,-4.745,H
HETATM,60,H6O,ADA,A,3,-11.614,-3.253,-3.026,H
HETATM,61,H4,ADA,A,3,-8.033,-3.837,-2.622,H
HETATM,62,H4O,ADA,A,3,-7.865,-1.171,-1.599,H
HETATM,63,H3,ADA,A,3,-6.116,-3.302,-4.057,H
HETATM,64,C1,BMA,A,4,-5.643,-3.462,-0.928,C
HETATM,65,O5,BMA,A,4,-5.874,-2.286,-0.153,O
HETATM,66,C5,BMA,A,4,-6.463,-2.619,1.119,C
HETATM,67,C6,BMA,A,4,-6.816,-1.296,1.791,C
HETATM,68,O6,BMA,A,4,-5.680,-0.426,1.816,O
HETATM,69,C4,BMA,A,4,-5.505,-3.465,1.962,C
HETATM,70,O4,BMA,A,4,-6.157,-3.916,3.158,O
HETATM,71,C3,BMA,A,4,-5.044,-4.690,1.163,C
HETATM,72,O3,BMA,A,4,-3.999,-5.354,1.905,O
HETATM,73,C2,BMA,A,4,-4.537,-4.291,-0.230,C
HETATM,74,O2,BMA,A,4,-3.311,-3.550,-0.084,O
HETATM,75,H1,BMA,A,4,-6.538,-4.086,-0.963,H
HETATM,76,H5,BMA,A,4,-7.403,-3.166,0.958,H
HETATM,77,H6,BMA,A,4,-7.595,-0.807,1.194,H
HETATM,78,H61,BMA,A,4,-7.186,-1.426,2.810,H
HETATM,79,H6O,BMA,A,4,-5.219,-0.583,0.963,H
HETATM,80,H4,BMA,A,4,-4.636,-2.871,2.274,H
HETATM,81,H4O,BMA,A,4,-5.481,-4.419,3.652,H
HETATM,82,H3,BMA,A,4,-5.873,-5.403,1.075,H
HETATM,83,H3O,BMA,A,4,-3.846,-6.220,1.485,H
HETATM,84,H2,BMA,A,4,-4.289,-5.177,-0.825,H
HETATM,85,H2O,BMA,A,4,-2.863,-3.897,0.718,H
HETATM,86,O2,XYS,A,5,-4.781,1.617,-1.918,O
