HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.502,-1.333,2.412,C
HETATM,2,O1,MOH,A,1,-1.428,-0.893,1.589,O
HETATM,3,H1,MOH,A,1,-2.424,-2.408,2.604,H
HETATM,4,H11,MOH,A,1,-2.523,-0.780,3.355,H
HETATM,5,H12,MOH,A,1,-3.438,-1.144,1.880,H
HETATM,6,C1,FUC,A,2,-0.154,-1.130,2.202,C
HETATM,7,O5,FUC,A,2,0.030,-0.320,3.362,O
HETATM,8,C5,FUC,A,2,0.070,1.088,3.083,C
HETATM,9,C6,FUC,A,2,0.259,1.804,4.415,C
HETATM,10,C4,FUC,A,2,1.175,1.443,2.075,C
HETATM,11,O4,FUC,A,2,2.478,1.223,2.638,O
HETATM,12,C3,FUC,A,2,1.040,0.588,0.815,C
HETATM,13,O3,FUC,A,2,2.180,0.836,-0.032,O
HETATM,14,C2,FUC,A,2,0.969,-0.905,1.164,C
HETATM,15,O2,FUC,A,2,0.802,-1.605,-0.092,O
HETATM,16,H1,FUC,A,2,-0.120,-2.174,2.533,H
HETATM,17,H5,FUC,A,2,-0.904,1.385,2.672,H
HETATM,18,H6,FUC,A,2,0.306,2.889,4.282,H
HETATM,19,H61,FUC,A,2,-0.573,1.573,5.090,H
HETATM,20,H62,FUC,A,2,1.170,1.469,4.923,H
HETATM,21,H4,FUC,A,2,1.129,2.507,1.816,H
HETATM,22,H4O,FUC,A,2,3.091,1.278,1.877,H
HETATM,23,H3,FUC,A,2,0.152,0.888,0.244,H
HETATM,24,H3O,FUC,A,2,2.150,0.136,-0.712,H
HETATM,25,H2,FUC,A,2,1.936,-1.202,1.591,H
HETATM,26,C1,XYP,A,3,0.668,-3.024,0.044,C
HETATM,27,O5,XYP,A,3,1.763,-3.572,0.769,O
HETATM,28,C5,XYP,A,3,1.671,-4.992,0.901,C
HETATM,29,C4,XYP,A,3,1.672,-5.684,-0.461,C
HETATM,30,O4,XYP,A,3,1.499,-7.092,-0.306,O
HETATM,31,C3,XYP,A,3,0.545,-5.122,-1.328,C
HETATM,32,O3,XYP,A,3,0.642,-5.679,-2.648,O
HETATM,33,C2,XYP,A,3,0.621,-3.599,-1.386,C
HETATM,34,O2,XYP,A,3,-0.517,-3.109,-2.115,O
HETATM,35,H1,XYP,A,3,-0.279,-3.239,0.553,H
HETATM,36,H5,XYP,A,3,2.528,-5.335,1.491,H
HETATM,37,H51,XYP,A,3,0.776,-5.252,1.480,H
HETATM,38,H4,XYP,A,3,2.635,-5.524,-0.963,H
HETATM,39,H4O,XYP,A,3,1.366,-7.435,-1.213,H
HETATM,40,H3,XYP,A,3,-0.430,-5.445,-0.943,H
HETATM,41,H3O,XYP,A,3,0.016,-5.158,-3.192,H
HETATM,42,H2,XYP,A,3,1.508,-3.289,-1.952,H
HETATM,43,H2O,XYP,A,3,-0.516,-2.140,-1.981,H
