HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.856,4.113,12.602,C
HETATM,2,O1,MOH,A,1,-7.096,3.835,11.222,O
HETATM,3,H1,MOH,A,1,-7.025,3.216,13.207,H
HETATM,4,H11,MOH,A,1,-5.838,4.491,12.746,H
HETATM,5,H12,MOH,A,1,-7.561,4.886,12.921,H
HETATM,6,C1,SIA,A,2,-6.254,2.898,10.692,C
HETATM,7,O1,SIA,A,2,-5.364,2.329,11.315,O
HETATM,8,C2,SIA,A,2,-6.612,2.633,9.191,C
HETATM,9,O2,SIA,A,2,-6.759,3.895,8.538,O
HETATM,10,C3,SIA,A,2,-5.479,1.907,8.474,C
HETATM,11,C4,SIA,A,2,-5.376,0.447,8.928,C
HETATM,12,O4,SIA,A,2,-4.330,-0.232,8.216,O
HETATM,13,C5,SIA,A,2,-6.739,-0.254,8.704,C
HETATM,14,N5,SIA,A,2,-6.697,-1.624,9.228,N
HETATM,15,C6,SIA,A,2,-7.838,0.576,9.430,C
HETATM,16,C7,SIA,A,2,-9.263,0.018,9.185,C
HETATM,17,O7,SIA,A,2,-9.620,0.282,7.818,O
HETATM,18,C8,SIA,A,2,-10.366,0.621,10.085,C
HETATM,19,O8,SIA,A,2,-10.431,2.048,9.939,O
HETATM,20,C9,SIA,A,2,-10.190,0.287,11.569,C
HETATM,21,O9,SIA,A,2,-11.281,0.851,12.301,O
HETATM,22,O6,SIA,A,2,-7.824,1.941,8.981,O
HETATM,23,H2O,SIA,A,2,-7.502,4.314,9.004,H
HETATM,24,H3,SIA,A,2,-5.650,1.923,7.388,H
HETATM,25,H31,SIA,A,2,-4.539,2.452,8.610,H
HETATM,26,H4,SIA,A,2,-5.140,0.377,9.996,H
HETATM,27,H5,SIA,A,2,-6.942,-0.280,7.628,H
HETATM,28,H5N,SIA,A,2,-6.410,-1.779,10.186,H
HETATM,29,H6,SIA,A,2,-7.633,0.554,10.507,H
HETATM,30,H7,SIA,A,2,-9.282,-1.067,9.322,H
HETATM,31,H7O,SIA,A,2,-9.666,1.260,7.765,H
HETATM,32,H8,SIA,A,2,-11.342,0.254,9.745,H
HETATM,33,H8O,SIA,A,2,-10.986,2.361,10.681,H
HETATM,34,H9,SIA,A,2,-10.157,-0.792,11.748,H
HETATM,35,H91,SIA,A,2,-9.283,0.744,11.975,H
HETATM,36,H9O,SIA,A,2,-12.059,0.283,12.149,H
HETATM,37,C11,SIA,A,2,-7.142,-2.768,8.631,C
HETATM,38,C21,SIA,A,2,-7.501,-2.731,7.173,C
HETATM,39,O11,SIA,A,2,-7.264,-3.783,9.315,O
HETATM,40,H2,SIA,A,2,-6.676,-2.314,6.589,H
HETATM,41,H21,SIA,A,2,-8.409,-2.142,7.022,H
HETATM,42,H22,SIA,A,2,-7.684,-3.750,6.820,H
HETATM,43,C1,NBG,A,3,-3.023,0.174,8.632,C
HETATM,44,O5,NBG,A,3,-2.260,0.463,7.455,O
HETATM,45,C5,NBG,A,3,-0.991,1.042,7.751,C
HETATM,46,C6,NBG,A,3,-0.278,1.321,6.419,C
HETATM,47,O6,NBG,A,3,0.880,2.121,6.629,O
HETATM,48,C4,NBG,A,3,-0.144,0.131,8.665,C
HETATM,49,O4,NBG,A,3,1.058,0.794,9.062,O
HETATM,50,C3,NBG,A,3,-0.951,-0.262,9.920,C
HETATM,51,O3,NBG,A,3,-0.220,-1.201,10.710,O
HETATM,52,C2,NBG,A,3,-2.290,-0.899,9.475,C
HETATM,53,N2,NBG,A,3,-3.061,-1.369,10.633,N
HETATM,54,H1,NBG,A,3,-3.087,1.093,9.226,H
HETATM,55,H5,NBG,A,3,-1.149,2.000,8.262,H
HETATM,56,H6,NBG,A,3,0.041,0.377,5.959,H
HETATM,57,H61,NBG,A,3,-0.958,1.786,5.694,H
HETATM,58,H4,NBG,A,3,0.148,-0.785,8.137,H
HETATM,59,H4O,NBG,A,3,1.562,1.005,8.254,H
HETATM,60,H3,NBG,A,3,-1.188,0.628,10.511,H
HETATM,61,H2,NBG,A,3,-2.067,-1.762,8.836,H
HETATM,62,H2N,NBG,A,3,-2.979,-0.863,11.507,H
HETATM,63,C11,NBG,A,3,-3.504,-2.674,10.682,C
HETATM,64,C21,NBG,A,3,-4.146,-3.065,11.984,C
HETATM,65,O1,NBG,A,3,-3.400,-3.465,9.750,O
HETATM,66,H21,NBG,A,3,-5.139,-3.474,11.780,H
HETATM,67,H22,NBG,A,3,-3.528,-3.823,12.474,H
HETATM,68,H23,NBG,A,3,-4.257,-2.210,12.656,H
HETATM,69,S1,SO4,A,4,0.783,3.720,6.356,S
HETATM,70,O,SO4,A,4,1.719,4.390,7.233,O
HETATM,71,O1,SO4,A,4,0.788,3.957,4.932,O
HETATM,72,O2,SO4,A,4,-0.689,4.121,6.868,O
HETATM,73,H,SO4,A,4,-0.974,4.917,6.367,H
HETATM,74,C2,SIA,A,5,0.553,-0.717,11.814,C
HETATM,75,C1,SIA,A,5,0.543,0.845,12.137,C
HETATM,76,O1,SIA,A,5,1.398,1.655,11.834,O
HETATM,77,O11,SIA,A,5,-0.556,1.207,12.844,O
HETATM,78,C3,SIA,A,5,1.980,-1.186,11.531,C
HETATM,79,C4,SIA,A,5,2.887,-0.975,12.740,C
HETATM,80,O4,SIA,A,5,4.229,-1.416,12.475,O
HETATM,81,C5,SIA,A,5,2.334,-1.783,13.937,C
HETATM,82,N5,SIA,A,5,3.174,-1.520,15.118,N
HETATM,83,C6,SIA,A,5,0.838,-1.418,14.155,C
HETATM,84,C7,SIA,A,5,0.105,-2.338,15.173,C
HETATM,85,O7,SIA,A,5,0.390,-3.719,14.909,O
HETATM,86,C8,SIA,A,5,-1.435,-2.181,15.123,C
HETATM,87,O8,SIA,A,5,-1.837,-0.801,15.125,O
HETATM,88,C9,SIA,A,5,-2.104,-2.857,16.329,C
HETATM,89,O9,SIA,A,5,-1.869,-2.084,17.509,O
HETATM,90,O6,SIA,A,5,0.068,-1.463,12.936,O
HETATM,91,H1O,SIA,A,5,-0.449,2.185,13.061,H
HETATM,92,H3,SIA,A,5,1.980,-2.254,11.273,H
HETATM,93,H31,SIA,A,5,2.368,-0.693,10.636,H
HETATM,94,H4,SIA,A,5,2.946,0.082,13.025,H
HETATM,95,H5,SIA,A,5,2.435,-2.846,13.689,H
HETATM,96,H5N,SIA,A,5,3.934,-0.861,14.987,H
HETATM,97,H6,SIA,A,5,0.779,-0.393,14.545,H
HETATM,98,H7,SIA,A,5,0.462,-2.099,16.181,H
HETATM,99,H7O,SIA,A,5,1.233,-3.920,15.380,H
HETATM,100,H8,SIA,A,5,-1.829,-2.659,14.218,H
HETATM,101,H8O,SIA,A,5,-1.560,-0.437,14.256,H
HETATM,102,H9,SIA,A,5,-1.745,-3.877,16.491,H
HETATM,103,H91,SIA,A,5,-3.189,-2.891,16.185,H
HETATM,104,H9O,SIA,A,5,-2.024,-1.161,17.229,H
HETATM,105,C11,SIA,A,5,3.352,-2.467,16.104,C
HETATM,106,C21,SIA,A,5,4.368,-2.091,17.148,C
HETATM,107,O12,SIA,A,5,2.711,-3.509,16.160,O
HETATM,108,H2,SIA,A,5,4.920,-2.986,17.449,H
HETATM,109,H21,SIA,A,5,3.850,-1.671,18.014,H
HETATM,110,H22,SIA,A,5,5.086,-1.360,16.767,H
HETATM,111,C1,GTR,A,6,4.897,-0.636,11.482,C
HETATM,112,O5,GTR,A,6,5.258,-1.530,10.424,O
HETATM,113,C5,GTR,A,6,5.924,-0.855,9.353,C
HETATM,114,C6,GTR,A,6,6.237,-1.859,8.258,C
HETATM,115,O6,GTR,A,6,6.831,-1.575,7.227,O
HETATM,116,O61,GTR,A,6,5.796,-3.104,8.547,O
HETATM,117,C4,GTR,A,6,7.216,-0.183,9.830,C
HETATM,118,O4,GTR,A,6,8.120,-1.145,10.389,O
HETATM,119,C3,GTR,A,6,6.838,0.830,10.928,C
HETATM,120,O3,GTR,A,6,7.979,1.536,11.445,O
HETATM,121,C2,GTR,A,6,6.116,0.103,12.080,C
HETATM,122,O2,GTR,A,6,5.672,1.069,13.048,O
HETATM,123,H1,GTR,A,6,4.221,0.127,11.075,H
HETATM,124,H5,GTR,A,6,5.228,-0.125,8.919,H
HETATM,125,H6O,GTR,A,6,5.387,-3.101,9.447,H
HETATM,126,H4,GTR,A,6,7.740,0.311,9.005,H
HETATM,127,H4O,GTR,A,6,8.591,-1.590,9.662,H
HETATM,128,H3,GTR,A,6,6.143,1.579,10.522,H
HETATM,129,H2,GTR,A,6,6.785,-0.590,12.602,H
HETATM,130,H2O,GTR,A,6,6.439,1.654,13.214,H
HETATM,131,C1,GTR,A,7,8.474,2.535,10.547,C
HETATM,132,O5,GTR,A,7,9.855,2.295,10.315,O
HETATM,133,C5,GTR,A,7,10.406,3.243,9.385,C
HETATM,134,C6,GTR,A,7,11.861,2.881,9.120,C
HETATM,135,O6,GTR,A,7,12.554,3.410,8.264,O
HETATM,136,O61,GTR,A,7,12.298,1.869,9.912,O
HETATM,137,C4,GTR,A,7,10.299,4.667,9.924,C
HETATM,138,O4,GTR,A,7,11.027,4.781,11.158,O
HETATM,139,C3,GTR,A,7,8.826,5.022,10.219,C
HETATM,140,O3,GTR,A,7,8.862,6.355,10.747,O
HETATM,141,C2,GTR,A,7,8.210,3.940,11.139,C
HETATM,142,O2,GTR,A,7,6.792,4.113,11.270,O
HETATM,143,H1,GTR,A,7,7.951,2.464,9.585,H
HETATM,144,H5,GTR,A,7,9.876,3.132,8.432,H
HETATM,145,H6O,GTR,A,7,11.571,1.625,10.533,H
HETATM,146,H4,GTR,A,7,10.741,5.390,9.227,H
HETATM,147,H4O,GTR,A,7,10.885,5.697,11.474,H
HETATM,148,H3,GTR,A,7,8.284,5.046,9.274,H
HETATM,149,H2,GTR,A,7,8.623,4.016,12.148,H
HETATM,150,H2O,GTR,A,7,6.410,4.360,10.418,H
HETATM,151,C1,NAG,A,8,7.694,6.959,11.280,C
HETATM,152,O5,NAG,A,8,8.121,8.079,12.080,O
HETATM,153,C5,NAG,A,8,8.854,9.064,11.328,C
HETATM,154,C6,NAG,A,8,9.292,10.189,12.283,C
HETATM,155,O6,NAG,A,8,10.148,11.138,11.656,O
HETATM,156,C4,NAG,A,8,8.003,9.633,10.177,C
HETATM,157,O4,NAG,A,8,8.777,10.516,9.354,O
HETATM,158,C3,NAG,A,8,7.412,8.498,9.316,C
HETATM,159,O3,NAG,A,8,6.532,9.105,8.355,O
HETATM,160,C2,NAG,A,8,6.659,7.519,10.253,C
HETATM,161,N2,NAG,A,8,5.687,6.553,9.661,N
HETATM,162,H1,NAG,A,8,7.222,6.285,11.993,H
HETATM,163,H5,NAG,A,8,9.768,8.617,10.914,H
HETATM,164,H6,NAG,A,8,9.826,9.764,13.136,H
HETATM,165,H61,NAG,A,8,8.421,10.714,12.689,H
HETATM,166,H6O,NAG,A,8,9.834,11.253,10.733,H
HETATM,167,H4,NAG,A,8,7.179,10.234,10.586,H
HETATM,168,H4O,NAG,A,8,8.236,10.659,8.549,H
HETATM,169,H3,NAG,A,8,8.227,8.015,8.760,H
HETATM,170,H3O,NAG,A,8,6.421,8.429,7.654,H
HETATM,171,H2,NAG,A,8,6.002,8.202,10.794,H
HETATM,172,C11,NAG,A,8,5.941,6.020,8.400,C
HETATM,173,C21,NAG,A,8,4.999,4.991,7.830,C
HETATM,174,O1,NAG,A,8,6.944,6.317,7.748,O
HETATM,175,H21,NAG,A,8,4.946,4.108,8.472,H
HETATM,176,H22,NAG,A,8,5.376,4.667,6.852,H
HETATM,177,H23,NAG,A,8,4.012,5.418,7.675,H
HETATM,178,C1,ADA,A,9,4.415,6.290,10.405,C
HETATM,179,O5,ADA,A,9,4.682,6.061,11.778,O
HETATM,180,C5,ADA,A,9,4.495,7.112,12.732,C
HETATM,181,C6,ADA,A,9,4.404,6.516,14.143,C
HETATM,182,O6,ADA,A,9,4.287,5.343,14.452,O
HETATM,183,O61,ADA,A,9,4.494,7.461,15.109,O
HETATM,184,C4,ADA,A,9,3.287,8.021,12.493,C
HETATM,185,O4,ADA,A,9,2.110,7.282,12.853,O
HETATM,186,C3,ADA,A,9,3.224,8.450,11.028,C
HETATM,187,O3,ADA,A,9,2.048,9.243,10.763,O
