HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,1.686,-5.326,-2.990,O
HETATM,2,C,PDa,A,1,1.961,-4.313,-2.358,C
HETATM,3,C3,PDa,A,1,3.140,-4.253,-1.480,C
HETATM,4,C1,PDa,A,1,3.416,-3.106,-0.839,C
HETATM,5,C2,PDa,A,1,4.584,-2.969,0.052,C
HETATM,6,C4,PDa,A,1,4.461,-2.255,1.256,C
HETATM,7,C5,PDa,A,1,5.553,-2.097,2.115,C
HETATM,8,C54,PDa,A,1,6.783,-2.642,1.764,C
HETATM,9,O54,PDa,A,1,7.875,-2.506,2.569,O
HETATM,10,C6,PDa,A,1,6.932,-3.342,0.574,C
HETATM,11,C7,PDa,A,1,5.837,-3.501,-0.281,C
HETATM,12,O1,PDa,A,1,2.635,-1.967,-0.920,O
HETATM,13,C8,PDa,A,1,1.526,-1.984,-1.731,C
HETATM,14,C8,PDa,A,1,0.786,-0.802,-1.803,C
HETATM,15,C7,PDa,A,1,-0.356,-0.739,-2.603,C
HETATM,16,O7,PDa,A,1,-1.163,0.359,-2.751,O
HETATM,17,C6,PDa,A,1,-0.762,-1.878,-3.308,C
HETATM,18,C5,PDa,A,1,-0.019,-3.054,-3.241,C
HETATM,19,O5,PDa,A,1,-0.470,-4.120,-3.971,O
HETATM,20,C9,PDa,A,1,1.132,-3.105,-2.454,C
HETATM,21,H3,PDa,A,1,3.733,-5.152,-1.401,H
HETATM,22,H,PDa,A,1,3.505,-1.824,1.542,H
HETATM,23,H1,PDa,A,1,5.418,-1.554,3.045,H
HETATM,24,H54O,PDa,A,1,7.631,-1.956,3.332,H
HETATM,25,H2,PDa,A,1,7.900,-3.761,0.306,H
HETATM,26,H4,PDa,A,1,5.989,-4.040,-1.213,H
HETATM,27,H8,PDa,A,1,1.123,0.042,-1.208,H
HETATM,28,H6,PDa,A,1,-1.659,-1.848,-3.922,H
HETATM,29,H5O,PDa,A,1,0.155,-4.869,-3.844,H
HETATM,30,C1,BGC,A,2,-0.617,1.628,-2.357,C
HETATM,31,O5,BGC,A,2,-0.575,1.759,-0.934,O
HETATM,32,C5,BGC,A,2,0.074,2.974,-0.548,C
HETATM,33,C6,BGC,A,2,0.298,2.940,0.975,C
HETATM,34,O6,BGC,A,2,1.356,3.797,1.385,O
HETATM,35,C4,BGC,A,2,-0.774,4.186,-0.986,C
HETATM,36,O4,BGC,A,2,-0.030,5.366,-0.660,O
HETATM,37,C3,BGC,A,2,-1.058,4.109,-2.501,C
HETATM,38,O3,BGC,A,2,-2.077,5.055,-2.892,O
HETATM,39,C2,BGC,A,2,-1.548,2.715,-2.914,C
HETATM,40,O2,BGC,A,2,-1.637,2.674,-4.352,O
HETATM,41,H1,BGC,A,2,0.385,1.734,-2.794,H
HETATM,42,H5,BGC,A,2,1.063,3.026,-1.023,H
HETATM,43,H6,BGC,A,2,-0.612,3.200,1.530,H
HETATM,44,H61,BGC,A,2,0.575,1.927,1.282,H
HETATM,45,H6O,BGC,A,2,1.066,4.726,1.267,H
HETATM,46,H4,BGC,A,2,-1.736,4.166,-0.460,H
HETATM,47,H3,BGC,A,2,-0.164,4.386,-3.071,H
HETATM,48,H3O,BGC,A,2,-2.250,4.859,-3.836,H
HETATM,49,H2,BGC,A,2,-2.568,2.562,-2.539,H
HETATM,50,H2O,BGC,A,2,-1.885,1.754,-4.577,H
HETATM,51,C1,BGC,A,3,-0.825,6.397,-0.071,C
HETATM,52,O5,BGC,A,3,-1.508,7.113,-1.088,O
HETATM,53,C5,BGC,A,3,-2.380,8.125,-0.569,C
HETATM,54,C6,BGC,A,3,-3.128,8.706,-1.769,C
HETATM,55,O6,BGC,A,3,-3.814,7.638,-2.431,O
HETATM,56,C4,BGC,A,3,-1.567,9.185,0.183,C
HETATM,57,O4,BGC,A,3,-2.395,10.181,0.791,O
HETATM,58,C3,BGC,A,3,-0.705,8.517,1.265,C
HETATM,59,O3,BGC,A,3,0.194,9.474,1.849,O
HETATM,60,C2,BGC,A,3,0.109,7.348,0.696,C
HETATM,61,O2,BGC,A,3,0.758,6.647,1.775,O
HETATM,62,H1,BGC,A,3,-1.536,5.948,0.637,H
HETATM,63,H5,BGC,A,3,-3.117,7.651,0.090,H
HETATM,64,H6,BGC,A,3,-3.870,9.450,-1.464,H
HETATM,65,H61,BGC,A,3,-2.439,9.156,-2.489,H
HETATM,66,H6O,BGC,A,3,-3.129,6.945,-2.594,H
HETATM,67,H4,BGC,A,3,-0.900,9.712,-0.511,H
HETATM,68,H4O,BGC,A,3,-3.003,9.747,1.418,H
HETATM,69,H3,BGC,A,3,-1.338,8.168,2.094,H
HETATM,70,H3O,BGC,A,3,-0.295,10.315,1.919,H
HETATM,71,H2,BGC,A,3,0.898,7.720,0.034,H
HETATM,72,H2O,BGC,A,3,1.216,7.346,2.290,H
