HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.729,2.283,-2.673,C
HETATM,2,O1,MOH,A,1,2.018,1.258,-1.988,O
HETATM,3,H1,MOH,A,1,2.337,2.350,-3.688,H
HETATM,4,H11,MOH,A,1,2.577,3.250,-2.186,H
HETATM,5,H12,MOH,A,1,3.794,2.046,-2.724,H
HETATM,6,C1,GLA,A,2,2.484,1.110,-0.638,C
HETATM,7,O5,GLA,A,2,2.150,2.237,0.164,O
HETATM,8,C5,GLA,A,2,0.734,2.430,0.313,C
HETATM,9,C6,GLA,A,2,0.508,3.727,1.112,C
HETATM,10,O6,GLA,A,2,0.992,3.677,2.450,O
HETATM,11,C4,GLA,A,2,0.091,1.204,0.979,C
HETATM,12,O4,GLA,A,2,0.596,1.040,2.316,O
HETATM,13,C3,GLA,A,2,0.388,-0.070,0.173,C
HETATM,14,O3,GLA,A,2,-0.038,-1.215,0.944,O
HETATM,15,C2,GLA,A,2,1.901,-0.201,-0.070,C
HETATM,16,O2,GLA,A,2,2.151,-1.291,-0.976,O
HETATM,17,H1,GLA,A,2,3.576,1.012,-0.660,H
HETATM,18,H5,GLA,A,2,0.296,2.582,-0.681,H
HETATM,19,H6,GLA,A,2,-0.558,3.961,1.155,H
HETATM,20,H61,GLA,A,2,1.023,4.561,0.625,H
HETATM,21,H6O,GLA,A,2,1.147,2.732,2.668,H
HETATM,22,H4,GLA,A,2,-0.986,1.356,1.076,H
HETATM,23,H4O,GLA,A,2,0.515,0.088,2.537,H
HETATM,24,H3,GLA,A,2,-0.132,-0.058,-0.793,H
HETATM,25,H2,GLA,A,2,2.399,-0.448,0.877,H
HETATM,26,H2O,GLA,A,2,2.065,-0.921,-1.877,H
HETATM,27,C1,GLC,A,3,-1.421,-1.533,0.794,C
HETATM,28,O5,GLC,A,3,-1.718,-1.997,-0.521,O
HETATM,29,C5,GLC,A,3,-1.036,-3.231,-0.853,C
HETATM,30,C6,GLC,A,3,-1.448,-3.597,-2.283,C
HETATM,31,O6,GLC,A,3,-2.872,-3.581,-2.410,O
HETATM,32,C4,GLC,A,3,-1.387,-4.354,0.138,C
HETATM,33,O4,GLC,A,3,-0.613,-5.530,-0.126,O
HETATM,34,C3,GLC,A,3,-1.115,-3.895,1.572,C
HETATM,35,O3,GLC,A,3,-1.574,-4.912,2.482,O
HETATM,36,C2,GLC,A,3,-1.838,-2.579,1.850,C
HETATM,37,O2,GLC,A,3,-1.545,-2.169,3.196,O
HETATM,38,H1,GLC,A,3,-2.012,-0.629,0.974,H
HETATM,39,H5,GLC,A,3,0.048,-3.063,-0.853,H
HETATM,40,H6,GLC,A,3,-1.056,-2.858,-2.988,H
HETATM,41,H61,GLC,A,3,-1.077,-4.582,-2.579,H
HETATM,42,H6O,GLC,A,3,-3.154,-2.719,-2.050,H
HETATM,43,H4,GLC,A,3,-2.444,-4.635,0.046,H
HETATM,44,H4O,GLC,A,3,-0.748,-6.107,0.654,H
HETATM,45,H3,GLC,A,3,-0.038,-3.802,1.753,H
HETATM,46,H3O,GLC,A,3,-1.506,-4.507,3.370,H
HETATM,47,H2,GLC,A,3,-2.921,-2.748,1.796,H
HETATM,48,H2O,GLC,A,3,-1.951,-1.294,3.337,H
