HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,4.018,-5.216,5.487,C
HETATM,2,C5,FUL,A,1,4.284,-4.465,4.193,C
HETATM,3,O5,FUL,A,1,4.692,-3.135,4.538,O
HETATM,4,C1,FUL,A,1,5.148,-2.388,3.413,C
HETATM,5,O1,FUL,A,1,5.607,-1.124,3.872,O
HETATM,6,C2,FUL,A,1,4.034,-2.259,2.345,C
HETATM,7,O2,FUL,A,1,4.550,-1.623,1.164,O
HETATM,8,C3,FUL,A,1,3.561,-3.668,1.961,C
HETATM,9,O3,FUL,A,1,2.502,-3.601,0.991,O
HETATM,10,C4,FUL,A,1,3.088,-4.430,3.215,C
HETATM,11,O4,FUL,A,1,1.960,-3.706,3.736,O
HETATM,12,H6,FUL,A,1,3.518,-6.172,5.307,H
HETATM,13,H61,FUL,A,1,4.968,-5.422,5.994,H
HETATM,14,H62,FUL,A,1,3.438,-4.618,6.191,H
HETATM,15,H5,FUL,A,1,5.127,-4.968,3.699,H
HETATM,16,H1,FUL,A,1,6.026,-2.886,2.982,H
HETATM,17,H1O,FUL,A,1,5.078,-0.436,3.421,H
HETATM,18,H2,FUL,A,1,3.183,-1.690,2.744,H
HETATM,19,H3,FUL,A,1,4.378,-4.217,1.476,H
HETATM,20,H3O,FUL,A,1,2.833,-3.026,0.269,H
HETATM,21,H4,FUL,A,1,2.791,-5.442,2.916,H
HETATM,22,C1,GLA,A,2,0.921,-4.498,4.307,C
HETATM,23,O5,GLA,A,2,1.020,-4.520,5.728,O
HETATM,24,C5,GLA,A,2,0.918,-3.219,6.337,C
HETATM,25,C6,GLA,A,2,1.034,-3.422,7.854,C
HETATM,26,O6,GLA,A,2,0.762,-2.231,8.585,O
HETATM,27,C4,GLA,A,2,-0.382,-2.495,5.946,C
HETATM,28,O4,GLA,A,2,-1.515,-3.119,6.582,O
HETATM,29,C3,GLA,A,2,-0.600,-2.502,4.427,C
HETATM,30,O3,GLA,A,2,-1.938,-1.992,4.205,O
HETATM,31,C2,GLA,A,2,-0.459,-3.941,3.886,C
HETATM,32,O2,GLA,A,2,-0.710,-3.899,2.472,O
HETATM,33,H1,GLA,A,2,0.999,-5.536,3.970,H
HETATM,34,H5,GLA,A,2,1.767,-2.607,6.005,H
HETATM,35,H6,GLA,A,2,2.049,-3.750,8.104,H
HETATM,36,H61,GLA,A,2,0.363,-4.215,8.204,H
HETATM,37,H6O,GLA,A,2,-0.209,-2.164,8.628,H
