HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,0.409,2.022,-0.074,O
HETATM,2,C3,ADA,A,1,0.978,2.720,-1.194,C
HETATM,3,C2,ADA,A,1,0.005,3.773,-1.762,C
HETATM,4,O2,ADA,A,1,-0.054,4.917,-0.891,O
HETATM,5,C1,ADA,A,1,0.457,4.236,-3.165,C
HETATM,6,O1,ADA,A,1,1.607,5.066,-3.028,O
HETATM,7,O5,ADA,A,1,0.746,3.164,-4.046,O
HETATM,8,C5,ADA,A,1,1.768,2.291,-3.551,C
HETATM,9,C6,ADA,A,1,2.099,1.184,-4.554,C
HETATM,10,O6,ADA,A,1,1.431,0.922,-5.545,O
HETATM,11,O61,ADA,A,1,3.274,0.591,-4.210,O
HETATM,12,C4,ADA,A,1,1.274,1.642,-2.257,C
HETATM,13,O4,ADA,A,1,0.075,0.879,-2.506,O
HETATM,14,H3,ADA,A,1,1.918,3.192,-0.882,H
HETATM,15,H2,ADA,A,1,-1.005,3.344,-1.814,H
HETATM,16,H2O,ADA,A,1,0.707,5.482,-1.137,H
HETATM,17,H1,ADA,A,1,-0.337,4.848,-3.607,H
HETATM,18,H1O,ADA,A,1,1.631,5.594,-3.846,H
HETATM,19,H5,ADA,A,1,2.687,2.869,-3.398,H
HETATM,20,H4,ADA,A,1,2.006,0.934,-1.856,H
HETATM,21,H4O,ADA,A,1,-0.384,1.249,-3.289,H
HETATM,22,C1,DLY,A,2,3.289,-0.760,-4.374,C
HETATM,23,O1,DLY,A,2,2.299,-1.482,-4.406,O
HETATM,24,C2,DLY,A,2,4.739,-1.280,-4.392,C
HETATM,25,N2,DLY,A,2,4.754,-2.648,-4.958,N
HETATM,26,C3,DLY,A,2,5.361,-1.291,-2.982,C
HETATM,27,C4,DLY,A,2,5.691,0.119,-2.467,C
HETATM,28,C5,DLY,A,2,6.655,0.125,-1.276,C
HETATM,29,C6,DLY,A,2,6.066,-0.508,-0.016,C
HETATM,30,N6,DLY,A,2,7.008,-0.379,1.092,N
HETATM,31,H2,DLY,A,2,5.321,-0.649,-5.074,H
HETATM,32,H2N,DLY,A,2,5.619,-3.127,-4.715,H
HETATM,33,H2N1,DLY,A,2,3.993,-3.186,-4.530,H
HETATM,34,H3,DLY,A,2,6.292,-1.875,-3.004,H
HETATM,35,H31,DLY,A,2,4.683,-1.788,-2.274,H
HETATM,36,H4,DLY,A,2,4.769,0.641,-2.181,H
HETATM,37,H41,DLY,A,2,6.152,0.700,-3.276,H
HETATM,38,H5,DLY,A,2,7.588,-0.383,-1.555,H
HETATM,39,H51,DLY,A,2,6.918,1.171,-1.068,H
HETATM,40,H6,DLY,A,2,5.854,-1.570,-0.177,H
HETATM,41,H61,DLY,A,2,5.127,-0.008,0.244,H
HETATM,42,H6N,DLY,A,2,6.583,-0.749,1.947,H
HETATM,43,H6N1,DLY,A,2,7.180,0.610,1.285,H
HETATM,44,N2,NAG,A,3,2.887,2.293,1.653,N
HETATM,45,C2,NAG,A,3,1.507,2.040,2.103,C
HETATM,46,C1,NAG,A,3,0.433,2.683,1.185,C
HETATM,47,O5,NAG,A,3,-0.847,2.549,1.811,O
HETATM,48,C5,NAG,A,3,-1.282,1.181,1.889,C
HETATM,49,C6,NAG,A,3,-2.651,1.183,2.581,C
HETATM,50,O6,NAG,A,3,-2.576,1.862,3.837,O
HETATM,51,C4,NAG,A,3,-0.268,0.297,2.642,C
HETATM,52,O4,NAG,A,3,-0.591,-1.099,2.471,O
HETATM,53,C3,NAG,A,3,1.189,0.525,2.177,C
HETATM,54,O3,NAG,A,3,2.024,-0.156,3.137,O
HETATM,55,H2N,NAG,A,3,3.530,1.506,1.692,H
HETATM,56,H2,NAG,A,3,1.432,2.461,3.114,H
HETATM,57,H1,NAG,A,3,0.612,3.752,1.074,H
HETATM,58,H5,NAG,A,3,-1.440,0.787,0.875,H
HETATM,59,H6,NAG,A,3,-3.383,1.722,1.968,H
HETATM,60,H61,NAG,A,3,-3.025,0.167,2.747,H
HETATM,61,H6O,NAG,A,3,-2.248,2.756,3.625,H
HETATM,62,H4,NAG,A,3,-0.320,0.500,3.720,H
HETATM,63,H4O,NAG,A,3,-0.665,-1.269,1.512,H
HETATM,64,H3,NAG,A,3,1.313,0.046,1.197,H
HETATM,65,C21,NAG,A,3,2.916,4.747,2.011,C
HETATM,66,C11,NAG,A,3,3.611,3.440,1.765,C
HETATM,67,O1,NAG,A,3,4.833,3.368,1.631,O
HETATM,68,H21,NAG,A,3,2.142,4.648,2.774,H
HETATM,69,H22,NAG,A,3,3.646,5.480,2.370,H
HETATM,70,H23,NAG,A,3,2.485,5.112,1.076,H
HETATM,71,C1,A2G,A,4,3.232,-0.694,2.597,C
HETATM,72,O5,A2G,A,4,4.327,0.156,2.941,O
HETATM,73,C5,A2G,A,4,4.567,0.228,4.365,C
HETATM,74,C6,A2G,A,4,5.770,1.151,4.600,C
HETATM,75,O6,A2G,A,4,5.431,2.501,4.278,O
HETATM,76,C4,A2G,A,4,4.815,-1.165,4.964,C
HETATM,77,O4,A2G,A,4,6.038,-1.715,4.449,O
HETATM,78,C3,A2G,A,4,3.668,-2.121,4.616,C
HETATM,79,O3,A2G,A,4,4.026,-3.438,5.073,O
HETATM,80,C2,A2G,A,4,3.426,-2.137,3.102,C
HETATM,81,N2,A2G,A,4,2.287,-3.012,2.766,N
HETATM,82,H1,A2G,A,4,3.191,-0.716,1.504,H
