HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,FRU,A,1,-2.198,3.072,-2.553,X
HETATM,2,O1,FRU,A,1,-1.922,2.477,-1.300,O
HETATM,3,C1,FRU,A,1,-0.609,1.907,-1.294,C
HETATM,4,C2,FRU,A,1,-0.360,1.219,0.061,C
HETATM,5,R1,FRU,A,1,-0.489,2.239,1.257,X
HETATM,6,O5,FRU,A,1,-1.329,0.169,0.249,O
HETATM,7,C5,FRU,A,1,-0.692,-1.107,0.030,C
HETATM,8,C6,FRU,A,1,-0.794,-1.962,1.304,C
HETATM,9,O6,FRU,A,1,-0.215,-1.375,2.461,O
HETATM,10,C4,FRU,A,1,0.743,-0.841,-0.434,C
HETATM,11,O4,FRU,A,1,0.802,-0.772,-1.860,O
HETATM,12,C3,FRU,A,1,1.035,0.537,0.127,C
HETATM,13,O3,FRU,A,1,1.541,0.351,1.470,O
HETATM,14,H1,FRU,A,1,-0.554,1.179,-2.111,H
HETATM,15,H11,FRU,A,1,0.139,2.694,-1.465,H
HETATM,16,H5,FRU,A,1,-1.257,-1.612,-0.762,H
HETATM,17,H6,FRU,A,1,-1.850,-2.132,1.540,H
HETATM,18,H61,FRU,A,1,-0.324,-2.938,1.146,H
HETATM,19,H6O,FRU,A,1,0.662,-1.000,2.245,H
HETATM,20,H4,FRU,A,1,1.449,-1.608,-0.101,H
HETATM,21,H4O,FRU,A,1,0.800,-1.685,-2.206,H
HETATM,22,H3,FRU,A,1,1.795,1.091,-0.435,H
HETATM,23,H3O,FRU,A,1,1.216,1.129,1.983,H
