HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,-0.489,4.466,3.958,O
HETATM,2,C3,MAN,A,1,-0.580,4.973,2.613,C
HETATM,3,C2,MAN,A,1,-1.995,5.540,2.399,C
HETATM,4,O2,MAN,A,1,-2.978,4.539,2.716,O
HETATM,5,C1,MAN,A,1,-2.157,5.994,0.941,C
HETATM,6,O1,MAN,A,1,-1.291,7.078,0.651,O
HETATM,7,O5,MAN,A,1,-1.916,4.928,0.034,O
HETATM,8,C5,MAN,A,1,-0.620,4.341,0.162,C
HETATM,9,C6,MAN,A,1,-0.520,3.188,-0.851,C
HETATM,10,O6,MAN,A,1,0.756,2.557,-0.788,O
HETATM,11,C4,MAN,A,1,-0.307,3.853,1.597,C
HETATM,12,O4,MAN,A,1,1.075,3.465,1.692,O
HETATM,13,H3,MAN,A,1,0.168,5.766,2.475,H
HETATM,14,H2,MAN,A,1,-2.142,6.373,3.092,H
HETATM,15,H2O,MAN,A,1,-3.842,4.976,2.758,H
HETATM,16,H1,MAN,A,1,-3.189,6.324,0.782,H
HETATM,17,H1O,MAN,A,1,-1.591,7.422,-0.205,H
HETATM,18,H5,MAN,A,1,0.140,5.081,-0.124,H
HETATM,19,H6,MAN,A,1,-1.294,2.433,-0.657,H
HETATM,20,H61,MAN,A,1,-0.687,3.575,-1.860,H
HETATM,21,H6O,MAN,A,1,0.873,2.090,-1.643,H
HETATM,22,H4,MAN,A,1,-0.905,2.970,1.850,H
HETATM,23,H4O,MAN,A,1,1.242,2.884,0.920,H
HETATM,24,O2,MAN,A,2,2.860,5.100,5.425,O
HETATM,25,C2,MAN,A,2,1.909,4.460,4.535,C
HETATM,26,C1,MAN,A,2,0.512,5.062,4.766,C
HETATM,27,O5,MAN,A,2,0.145,4.907,6.152,O
HETATM,28,C5,MAN,A,2,0.035,3.527,6.554,C
HETATM,29,C6,MAN,A,2,-0.379,3.518,8.037,C
HETATM,30,O6,MAN,A,2,0.717,3.879,8.871,O
HETATM,31,C4,MAN,A,2,1.360,2.769,6.337,C
HETATM,32,O4,MAN,A,2,1.208,1.370,6.631,O
HETATM,33,C3,MAN,A,2,1.847,2.959,4.894,C
HETATM,34,O3,MAN,A,2,3.174,2.438,4.771,O
HETATM,35,H2,MAN,A,2,2.242,4.570,3.504,H
HETATM,36,H1,MAN,A,2,0.535,6.146,4.606,H
HETATM,37,H5,MAN,A,2,-0.786,3.055,5.995,H
HETATM,38,H6,MAN,A,2,-1.199,4.213,8.223,H
HETATM,39,H61,MAN,A,2,-0.707,2.512,8.339,H
HETATM,40,H6O,MAN,A,2,0.699,4.860,8.911,H
HETATM,41,H4,MAN,A,2,2.143,3.140,7.011,H
HETATM,42,H4O,MAN,A,2,1.175,1.291,7.597,H
HETATM,43,H3,MAN,A,2,1.204,2.414,4.194,H
HETATM,44,H3O,MAN,A,2,3.691,3.037,5.342,H
HETATM,45,O6,BDP,A,3,4.506,9.380,1.700,O
HETATM,46,C6,BDP,A,3,3.936,8.487,2.310,C
HETATM,47,O61,BDP,A,3,2.627,8.182,2.089,O
HETATM,48,C5,BDP,A,3,4.549,7.590,3.389,C
HETATM,49,O5,BDP,A,3,3.502,6.682,3.807,O
