HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.227,-1.763,2.561,O
HETATM,2,C6,BGC,A,1,-0.847,-0.444,2.951,C
HETATM,3,C5,BGC,A,1,0.489,-0.035,2.310,C
HETATM,4,O5,BGC,A,1,1.530,-0.814,2.925,O
HETATM,5,C1,BGC,A,1,2.814,-0.429,2.471,C
HETATM,6,O1,BGC,A,1,3.768,-1.231,3.151,O
HETATM,7,C2,BGC,A,1,2.963,-0.654,0.965,C
HETATM,8,O2,BGC,A,1,4.256,-0.229,0.503,O
HETATM,9,C3,BGC,A,1,1.880,0.118,0.213,C
HETATM,10,O3,BGC,A,1,1.971,-0.228,-1.178,O
HETATM,11,C4,BGC,A,1,0.480,-0.202,0.773,C
HETATM,12,O4,BGC,A,1,-0.470,0.728,0.221,O
HETATM,13,H6O,BGC,A,1,-1.980,-2.014,3.124,H
HETATM,14,H6,BGC,A,1,-0.756,-0.433,4.042,H
HETATM,15,H61,BGC,A,1,-1.648,0.241,2.657,H
HETATM,16,H5,BGC,A,1,0.655,1.020,2.568,H
HETATM,17,H1,BGC,A,1,3.022,0.613,2.742,H
HETATM,18,H1O,BGC,A,1,3.278,-2.050,3.345,H
HETATM,19,H2,BGC,A,1,2.889,-1.724,0.728,H
HETATM,20,H2O,BGC,A,1,4.896,-0.605,1.140,H
HETATM,21,H3,BGC,A,1,2.068,1.198,0.265,H
HETATM,22,H3O,BGC,A,1,2.905,-0.077,-1.421,H
HETATM,23,H4,BGC,A,1,0.235,-1.237,0.497,H
HETATM,24,C1,GAL,A,2,-1.544,0.073,-0.473,C
HETATM,25,O5,GAL,A,2,-1.075,-0.536,-1.665,O
HETATM,26,C5,GAL,A,2,-2.105,-1.213,-2.391,C
HETATM,27,C6,GAL,A,2,-1.443,-1.886,-3.597,C
HETATM,28,O6,GAL,A,2,-2.402,-2.559,-4.403,O
HETATM,29,C4,GAL,A,2,-3.236,-0.247,-2.798,C
HETATM,30,O4,GAL,A,2,-2.786,0.745,-3.740,O
HETATM,31,C3,GAL,A,2,-3.762,0.503,-1.567,C
HETATM,32,O3,GAL,A,2,-4.694,1.505,-2.005,O
HETATM,33,C2,GAL,A,2,-2.611,1.141,-0.778,C
HETATM,34,O2,GAL,A,2,-3.098,1.698,0.458,O
HETATM,35,H1,GAL,A,2,-1.972,-0.686,0.193,H
HETATM,36,H5,GAL,A,2,-2.530,-1.997,-1.749,H
HETATM,37,H6,GAL,A,2,-0.679,-2.601,-3.270,H
HETATM,38,H61,GAL,A,2,-0.922,-1.150,-4.220,H
HETATM,39,H6O,GAL,A,2,-2.438,-3.483,-4.099,H
HETATM,40,H4,GAL,A,2,-4.063,-0.781,-3.278,H
HETATM,41,H4O,GAL,A,2,-2.627,0.278,-4.582,H
HETATM,42,H3,GAL,A,2,-4.319,-0.180,-0.914,H
HETATM,43,H3O,GAL,A,2,-4.252,1.949,-2.757,H
HETATM,44,H2,GAL,A,2,-2.180,1.974,-1.348,H
HETATM,45,H2O,GAL,A,2,-2.330,2.158,0.844,H
