HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.069,2.332,4.263,C
HETATM,2,O1,MOH,A,1,-1.028,2.238,3.298,O
HETATM,3,H1,MOH,A,1,-1.612,2.375,5.254,H
HETATM,4,H11,MOH,A,1,-2.659,3.243,4.121,H
HETATM,5,H12,MOH,A,1,-2.712,1.448,4.213,H
HETATM,6,C1,FUL,A,2,-1.539,2.302,1.959,C
HETATM,7,O5,FUL,A,2,-1.936,3.649,1.685,O
HETATM,8,C5,FUL,A,2,-2.494,3.782,0.373,C
HETATM,9,C6,FUL,A,2,-3.079,5.185,0.267,C
HETATM,10,C4,FUL,A,2,-1.365,3.547,-0.632,C
HETATM,11,O4,FUL,A,2,-0.282,4.474,-0.402,O
HETATM,12,C3,FUL,A,2,-0.806,2.126,-0.469,C
HETATM,13,O3,FUL,A,2,0.348,2.008,-1.322,O
HETATM,14,C2,FUL,A,2,-0.432,1.809,0.992,C
HETATM,15,O2,FUL,A,2,-0.302,0.386,1.193,O
HETATM,16,H1,FUL,A,2,-2.411,1.641,1.891,H
HETATM,17,H5,FUL,A,2,-3.302,3.052,0.236,H
HETATM,18,H6,FUL,A,2,-2.323,5.956,0.455,H
HETATM,19,H61,FUL,A,2,-3.519,5.354,-0.720,H
HETATM,20,H62,FUL,A,2,-3.857,5.325,1.025,H
HETATM,21,H4,FUL,A,2,-1.702,3.702,-1.663,H
HETATM,22,H4O,FUL,A,2,-0.277,4.659,0.559,H
HETATM,23,H3,FUL,A,2,-1.538,1.393,-0.830,H
HETATM,24,H3O,FUL,A,2,0.815,2.866,-1.241,H
HETATM,25,H2,FUL,A,2,0.511,2.303,1.256,H
HETATM,26,C1,FUL,A,3,0.938,-0.182,0.762,C
HETATM,27,O5,FUL,A,3,2.007,0.436,1.486,O
HETATM,28,C5,FUL,A,3,3.289,-0.076,1.116,C
HETATM,29,C6,FUL,A,3,4.343,0.807,1.773,C
HETATM,30,C4,FUL,A,3,3.377,-1.532,1.589,C
HETATM,31,O4,FUL,A,3,3.241,-1.622,3.013,O
HETATM,32,C3,FUL,A,3,2.265,-2.349,0.918,C
HETATM,33,O3,FUL,A,3,2.201,-3.689,1.451,O
HETATM,34,C2,FUL,A,3,0.880,-1.701,1.067,C
HETATM,35,O2,FUL,A,3,0.030,-2.392,0.133,O
HETATM,36,H1,FUL,A,3,1.060,-0.029,-0.314,H
HETATM,37,H5,FUL,A,3,3.408,-0.014,0.027,H
HETATM,38,H6,FUL,A,3,4.242,1.840,1.424,H
HETATM,39,H61,FUL,A,3,5.353,0.458,1.537,H
HETATM,40,H62,FUL,A,3,4.225,0.835,2.862,H
HETATM,41,H4,FUL,A,3,4.352,-1.966,1.344,H
HETATM,42,H4O,FUL,A,3,2.597,-0.939,3.287,H
HETATM,43,H3,FUL,A,3,2.502,-2.458,-0.148,H
HETATM,44,H3O,FUL,A,3,3.100,-3.920,1.756,H
HETATM,45,H2,FUL,A,3,0.526,-1.836,2.095,H
HETATM,46,C1,BGC,A,4,-1.205,-2.896,0.637,C
HETATM,47,O5,BGC,A,4,-2.065,-1.820,0.994,O
HETATM,48,C5,BGC,A,4,-3.401,-2.256,1.306,C
HETATM,49,C6,BGC,A,4,-4.195,-0.984,1.625,C
HETATM,50,O6,BGC,A,4,-3.971,-0.018,0.586,O
HETATM,51,C4,BGC,A,4,-3.399,-3.243,2.477,C
HETATM,52,O4,BGC,A,4,-4.714,-3.740,2.730,O
HETATM,53,C3,BGC,A,4,-2.459,-4.417,2.174,C
HETATM,54,O3,BGC,A,4,-2.389,-5.262,3.335,O
HETATM,55,C2,BGC,A,4,-1.063,-3.908,1.796,C
HETATM,56,O2,BGC,A,4,-0.239,-5.029,1.448,O
HETATM,57,H1,BGC,A,4,-1.649,-3.412,-0.221,H
HETATM,58,H5,BGC,A,4,-3.833,-2.714,0.404,H
HETATM,59,H6,BGC,A,4,-3.847,-0.529,2.557,H
HETATM,60,H61,BGC,A,4,-5.268,-1.179,1.703,H
HETATM,61,H6O,BGC,A,4,-3.056,-0.202,0.288,H
HETATM,62,H4,BGC,A,4,-3.060,-2.743,3.393,H
HETATM,63,H4O,BGC,A,4,-4.592,-4.461,3.383,H
HETATM,64,H3,BGC,A,4,-2.871,-5.043,1.373,H
HETATM,65,H3O,BGC,A,4,-1.608,-5.839,3.186,H
HETATM,66,H2,BGC,A,4,-0.614,-3.458,2.686,H
HETATM,67,H2O,BGC,A,4,0.658,-4.652,1.281,H
