HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,1.745,-5.837,0.996,C
HETATM,2,C5,FCB,A,1,2.481,-4.500,0.992,C
HETATM,3,O5,FCB,A,1,3.261,-4.452,-0.219,O
HETATM,4,C1,FCB,A,1,4.041,-3.272,-0.327,C
HETATM,5,O1,FCB,A,1,4.673,-3.292,-1.600,O
HETATM,6,C2,FCB,A,1,3.209,-1.982,-0.217,C
HETATM,7,O2,FCB,A,1,4.066,-0.826,-0.183,O
HETATM,8,C3,FCB,A,1,2.389,-2.034,1.070,C
HETATM,9,O3,FCB,A,1,1.637,-0.842,1.284,O
HETATM,10,C4,FCB,A,1,1.507,-3.294,1.085,C
HETATM,11,O4,FCB,A,1,0.600,-3.419,-0.019,O
HETATM,12,H6,FCB,A,1,1.123,-5.947,1.888,H
HETATM,13,H61,FCB,A,1,1.117,-5.952,0.106,H
HETATM,14,H62,FCB,A,1,2.465,-6.662,0.967,H
HETATM,15,H5,FCB,A,1,3.173,-4.487,1.846,H
HETATM,16,H1,FCB,A,1,4.838,-3.291,0.426,H
HETATM,17,H1O,FCB,A,1,4.845,-4.239,-1.744,H
HETATM,18,H2,FCB,A,1,2.563,-1.864,-1.092,H
HETATM,19,H2O,FCB,A,1,4.526,-0.829,-1.051,H
HETATM,20,H3,FCB,A,1,3.079,-2.074,1.923,H
HETATM,21,H3O,FCB,A,1,2.106,-0.133,0.801,H
HETATM,22,H4,FCB,A,1,0.936,-3.358,2.016,H
HETATM,23,C1,FCB,A,2,-0.422,-2.447,-0.215,C
HETATM,24,O5,FCB,A,2,0.095,-1.334,-0.943,O
HETATM,25,C5,FCB,A,2,-0.906,-0.415,-1.383,C
HETATM,26,C6,FCB,A,2,-0.187,0.698,-2.139,C
HETATM,27,C4,FCB,A,2,-1.744,0.126,-0.213,C
HETATM,28,O4,FCB,A,2,-0.963,0.984,0.628,O
HETATM,29,C3,FCB,A,2,-2.323,-1.032,0.611,C
HETATM,30,O3,FCB,A,2,-2.923,-0.475,1.795,O
HETATM,31,C2,FCB,A,2,-1.230,-2.025,1.035,C
HETATM,32,O2,FCB,A,2,-1.864,-3.165,1.651,O
HETATM,33,H1,FCB,A,2,-1.120,-2.960,-0.890,H
HETATM,34,H5,FCB,A,2,-1.564,-0.942,-2.088,H
HETATM,35,H6,FCB,A,2,0.559,1.190,-1.507,H
HETATM,36,H61,FCB,A,2,0.358,0.285,-2.994,H
HETATM,37,H62,FCB,A,2,-0.890,1.451,-2.502,H
HETATM,38,H4,FCB,A,2,-2.563,0.747,-0.595,H
HETATM,39,H4O,FCB,A,2,-1.384,0.973,1.511,H
HETATM,40,H3,FCB,A,2,-3.076,-1.565,0.015,H
HETATM,41,H2,FCB,A,2,-0.595,-1.577,1.803,H
HETATM,42,H2O,FCB,A,2,-2.283,-2.827,2.469,H
HETATM,43,C1,BEM,A,3,-4.345,-0.573,1.851,C
HETATM,44,O5,BEM,A,3,-4.761,0.333,2.865,O
HETATM,45,C5,BEM,A,3,-6.196,0.423,3.035,C
HETATM,46,C6,BEM,A,3,-6.317,1.443,4.173,C
HETATM,47,O6,BEM,A,3,-7.322,2.077,4.452,O
HETATM,48,O61,BEM,A,3,-5.157,1.606,4.866,O
HETATM,49,C4,BEM,A,3,-6.828,-0.936,3.393,C
HETATM,50,O4,BEM,A,3,-8.253,-0.988,3.193,O
HETATM,51,C3,BEM,A,3,-6.304,-2.028,2.426,C
HETATM,52,O3,BEM,A,3,-6.653,-3.336,2.928,O
HETATM,53,C2,BEM,A,3,-4.795,-1.996,2.219,C
HETATM,54,O2,BEM,A,3,-4.135,-2.450,3.413,O
HETATM,55,H1,BEM,A,3,-4.774,-0.245,0.895,H
HETATM,56,H5,BEM,A,3,-6.630,0.865,2.132,H
HETATM,57,H6O,BEM,A,3,-4.445,1.105,4.404,H
HETATM,58,H4,BEM,A,3,-6.574,-1.227,4.419,H
