HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.400,2.669,-3.393,C
HETATM,2,O1,MOH,A,1,-4.875,2.299,-4.666,O
HETATM,3,H1,MOH,A,1,-5.899,3.642,-3.456,H
HETATM,4,H11,MOH,A,1,-4.611,2.694,-2.632,H
HETATM,5,H12,MOH,A,1,-6.136,1.914,-3.104,H
HETATM,6,C1,ADA,A,2,-3.923,3.265,-5.139,C
HETATM,7,O5,ADA,A,2,-2.763,3.271,-4.322,O
HETATM,8,C5,ADA,A,2,-2.089,2.001,-4.293,C
HETATM,9,C6,ADA,A,2,-0.942,2.045,-3.271,C
HETATM,10,O6,ADA,A,2,-0.506,3.048,-2.723,O
HETATM,11,O61,ADA,A,2,-0.469,0.813,-2.938,O
HETATM,12,C4,ADA,A,2,-1.602,1.587,-5.697,C
HETATM,13,O4,ADA,A,2,-0.610,2.509,-6.139,O
HETATM,14,C3,ADA,A,2,-2.792,1.622,-6.678,C
HETATM,15,O3,ADA,A,2,-2.297,1.308,-7.980,O
HETATM,16,C2,ADA,A,2,-3.577,2.961,-6.615,C
HETATM,17,O2,ADA,A,2,-4.763,3.119,-7.435,O
HETATM,18,H1,ADA,A,2,-4.386,4.256,-5.090,H
HETATM,19,H5,ADA,A,2,-2.792,1.256,-3.906,H
HETATM,20,H6O,ADA,A,2,-0.826,0.049,-3.430,H
HETATM,21,H4,ADA,A,2,-1.210,0.570,-5.669,H
HETATM,22,H3,ADA,A,2,-3.465,0.795,-6.410,H
HETATM,23,H3O,ADA,A,2,-1.796,2.092,-8.291,H
HETATM,24,H2,ADA,A,2,-2.903,3.758,-6.969,H
HETATM,25,C1,ADA,A,3,0.679,2.002,-6.516,C
HETATM,26,O5,ADA,A,3,1.170,0.943,-5.695,O
HETATM,27,C5,ADA,A,3,1.299,-0.355,-6.263,C
HETATM,28,C6,ADA,A,3,2.143,-1.221,-5.333,C
HETATM,29,O6,ADA,A,3,3.152,-1.855,-5.634,O
HETATM,30,O61,ADA,A,3,1.623,-1.306,-4.085,O
HETATM,31,C4,ADA,A,3,1.867,-0.389,-7.681,C
HETATM,32,O4,ADA,A,3,3.184,0.181,-7.766,O
HETATM,33,C3,ADA,A,3,0.950,0.445,-8.556,C
HETATM,34,O3,ADA,A,3,1.420,0.445,-9.913,O
HETATM,35,C2,ADA,A,3,0.898,1.891,-8.051,C
HETATM,36,O2,ADA,A,3,-0.081,2.632,-8.809,O
HETATM,37,H1,ADA,A,3,1.317,2.838,-6.224,H
HETATM,38,H5,ADA,A,3,0.304,-0.824,-6.278,H
HETATM,39,H6O,ADA,A,3,2.299,-1.792,-3.569,H
HETATM,40,H4,ADA,A,3,1.941,-1.414,-8.069,H
HETATM,41,H4O,ADA,A,3,3.796,-0.418,-7.289,H
HETATM,42,H3,ADA,A,3,-0.059,0.013,-8.585,H
HETATM,43,H3O,ADA,A,3,2.397,0.458,-9.867,H
HETATM,44,H2,ADA,A,3,1.864,2.363,-8.284,H
HETATM,45,H2O,ADA,A,3,0.123,2.435,-9.747,H
