HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.138,-2.594,6.829,C
HETATM,2,O1,MOH,A,1,-4.482,-1.780,5.865,O
HETATM,3,H1,MOH,A,1,-4.442,-3.309,7.280,H
HETATM,4,H11,MOH,A,1,-5.931,-3.156,6.322,H
HETATM,5,H12,MOH,A,1,-5.600,-1.974,7.604,H
HETATM,6,C1,BGC,A,2,-3.373,-1.075,6.432,C
HETATM,7,O5,BGC,A,2,-3.851,-0.133,7.394,O
HETATM,8,C5,BGC,A,2,-2.791,0.589,8.036,C
HETATM,9,C6,BGC,A,2,-3.390,1.478,9.142,C
HETATM,10,O6,BGC,A,2,-4.105,2.600,8.624,O
HETATM,11,C4,BGC,A,2,-1.989,1.404,7.011,C
HETATM,12,O4,BGC,A,2,-0.884,2.021,7.682,O
HETATM,13,C3,BGC,A,2,-1.468,0.466,5.913,C
HETATM,14,O3,BGC,A,2,-0.812,1.233,4.888,O
HETATM,15,C2,BGC,A,2,-2.611,-0.354,5.302,C
HETATM,16,O2,BGC,A,2,-2.025,-1.298,4.390,O
HETATM,17,H1,BGC,A,2,-2.714,-1.808,6.917,H
HETATM,18,H5,BGC,A,2,-2.139,-0.137,8.537,H
HETATM,19,H6,BGC,A,2,-4.106,0.900,9.736,H
HETATM,20,H61,BGC,A,2,-2.611,1.854,9.814,H
HETATM,21,H6O,BGC,A,2,-3.444,3.303,8.431,H
HETATM,22,H4,BGC,A,2,-2.639,2.162,6.553,H
HETATM,23,H3,BGC,A,2,-0.703,-0.212,6.317,H
HETATM,24,H3O,BGC,A,2,0.063,1.480,5.257,H
HETATM,25,H2,BGC,A,2,-3.300,0.323,4.790,H
HETATM,26,C1,BGC,A,3,-0.483,3.270,7.110,C
HETATM,27,O5,BGC,A,3,0.904,3.156,6.789,O
HETATM,28,C5,BGC,A,3,1.465,4.372,6.285,C
HETATM,29,C6,BGC,A,3,2.932,4.111,5.923,C
HETATM,30,O6,BGC,A,3,3.543,5.275,5.372,O
HETATM,31,C4,BGC,A,3,1.344,5.502,7.328,C
HETATM,32,O4,BGC,A,3,1.821,6.761,6.846,O
HETATM,33,C3,BGC,A,3,-0.130,5.684,7.701,C
HETATM,34,O3,BGC,A,3,-0.261,6.649,8.759,O
HETATM,35,C2,BGC,A,3,-0.745,4.364,8.160,C
HETATM,36,O2,BGC,A,3,-2.159,4.555,8.370,O
HETATM,37,H1,BGC,A,3,-1.040,3.490,6.189,H
HETATM,38,H5,BGC,A,3,0.940,4.668,5.366,H
HETATM,39,H6,BGC,A,3,3.499,3.818,6.813,H
HETATM,40,H61,BGC,A,3,3.018,3.285,5.208,H
HETATM,41,H6O,BGC,A,3,3.305,5.289,4.425,H
HETATM,42,H4,BGC,A,3,1.917,5.259,8.232,H
HETATM,43,H4O,BGC,A,3,2.728,6.593,6.494,H
HETATM,44,H3,BGC,A,3,-0.695,6.098,6.855,H
HETATM,45,H3O,BGC,A,3,0.322,7.392,8.487,H
HETATM,46,H2,BGC,A,3,-0.326,4.068,9.130,H
HETATM,47,H2O,BGC,A,3,-2.214,5.345,8.944,H
HETATM,48,C1,GAL,A,4,-2.756,-1.466,3.170,C
HETATM,49,O5,GAL,A,4,-2.333,-2.725,2.626,O
HETATM,50,C5,GAL,A,4,-2.962,-3.055,1.381,C
HETATM,51,C6,GAL,A,4,-2.519,-4.474,1.003,C
HETATM,52,O6,GAL,A,4,-3.127,-5.419,1.878,O
HETATM,53,C4,GAL,A,4,-2.572,-2.019,0.304,C
HETATM,54,O4,GAL,A,4,-1.159,-1.994,0.063,O
HETATM,55,C3,GAL,A,4,-3.027,-0.634,0.793,C
HETATM,56,O3,GAL,A,4,-2.874,0.401,-0.198,O
