HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLA,A,1,2.123,-7.173,-3.109,O
HETATM,2,C6,GLA,A,1,1.849,-5.861,-2.612,C
HETATM,3,C5,GLA,A,1,0.333,-5.628,-2.549,C
HETATM,4,O5,GLA,A,1,-0.182,-6.379,-1.427,O
HETATM,5,C1,GLA,A,1,-1.589,-6.281,-1.262,C
HETATM,6,O1,GLA,A,1,-2.278,-6.919,-2.334,O
HETATM,7,C2,GLA,A,1,-2.054,-4.818,-1.118,C
HETATM,8,O2,GLA,A,1,-3.493,-4.739,-1.127,O
HETATM,9,C3,GLA,A,1,-1.522,-3.995,-2.296,C
HETATM,10,O3,GLA,A,1,-1.940,-2.632,-2.164,O
HETATM,11,C4,GLA,A,1,0.007,-4.127,-2.389,C
HETATM,12,O4,GLA,A,1,0.641,-3.662,-1.181,O
HETATM,13,H6O,GLA,A,1,3.055,-7.364,-2.910,H
HETATM,14,H6,GLA,A,1,2.299,-5.782,-1.618,H
HETATM,15,H61,GLA,A,1,2.330,-5.153,-3.291,H
HETATM,16,H5,GLA,A,1,-0.124,-6.025,-3.465,H
HETATM,17,H1,GLA,A,1,-1.861,-6.831,-0.355,H
HETATM,18,H1O,GLA,A,1,-3.086,-6.398,-2.494,H
HETATM,19,H2,GLA,A,1,-1.701,-4.383,-0.175,H
HETATM,20,H2O,GLA,A,1,-3.801,-5.122,-0.285,H
HETATM,21,H3,GLA,A,1,-1.975,-4.347,-3.232,H
HETATM,22,H3O,GLA,A,1,-2.882,-2.670,-1.906,H
HETATM,23,H4,GLA,A,1,0.388,-3.567,-3.251,H
HETATM,24,C1,GLA,A,2,0.894,-2.252,-1.155,C
HETATM,25,O5,GLA,A,2,0.590,-1.754,0.153,O
HETATM,26,C5,GLA,A,2,1.439,-2.295,1.182,C
HETATM,27,C6,GLA,A,2,0.935,-1.766,2.527,C
HETATM,28,O6,GLA,A,2,1.613,-2.395,3.612,O
HETATM,29,C4,GLA,A,2,2.932,-1.974,0.918,C
HETATM,30,O4,GLA,A,2,3.137,-0.547,0.898,O
HETATM,31,C3,GLA,A,2,3.286,-2.546,-0.468,C
HETATM,32,O3,GLA,A,2,4.656,-2.295,-0.815,O
HETATM,33,C2,GLA,A,2,2.362,-1.947,-1.532,C
HETATM,34,O2,GLA,A,2,2.717,-2.471,-2.824,O
HETATM,35,H1,GLA,A,2,0.244,-1.725,-1.859,H
HETATM,36,H5,GLA,A,2,1.319,-3.386,1.199,H
HETATM,37,H6,GLA,A,2,-0.140,-1.950,2.635,H
HETATM,38,H61,GLA,A,2,1.065,-0.683,2.608,H
HETATM,39,H6O,GLA,A,2,1.195,-3.263,3.749,H
HETATM,40,H4,GLA,A,2,3.578,-2.446,1.669,H
HETATM,41,H3,GLA,A,2,3.182,-3.638,-0.446,H
HETATM,42,H3O,GLA,A,2,4.854,-2.872,-1.574,H
HETATM,43,H2,GLA,A,2,2.503,-0.860,-1.580,H
HETATM,44,H2O,GLA,A,2,3.471,-1.934,-3.127,H
HETATM,45,C1,GLA,A,3,3.864,-0.071,2.040,C
HETATM,46,O5,GLA,A,3,5.261,-0.349,1.904,O
HETATM,47,C5,GLA,A,3,5.865,0.330,0.788,C
HETATM,48,C6,GLA,A,3,7.332,-0.095,0.705,C
HETATM,49,O6,GLA,A,3,7.949,0.435,-0.468,O
HETATM,50,C4,GLA,A,3,5.712,1.858,0.898,C
HETATM,51,O4,GLA,A,3,6.434,2.371,2.031,O
HETATM,52,C3,GLA,A,3,4.231,2.214,1.058,C
HETATM,53,O3,GLA,A,3,4.098,3.627,1.315,O
HETATM,54,C2,GLA,A,3,3.631,1.442,2.236,C
HETATM,55,O2,GLA,A,3,2.241,1.776,2.365,O
HETATM,56,H1,GLA,A,3,3.503,-0.581,2.939,H
HETATM,57,H5,GLA,A,3,5.371,0.012,-0.137,H
HETATM,58,H6,GLA,A,3,7.893,0.236,1.586,H
HETATM,59,H61,GLA,A,3,7.405,-1.188,0.669,H
HETATM,60,H6O,GLA,A,3,8.888,0.185,-0.416,H
HETATM,61,H4,GLA,A,3,6.122,2.361,0.016,H
HETATM,62,H4O,GLA,A,3,6.040,3.242,2.235,H
HETATM,63,H3,GLA,A,3,3.670,2.001,0.141,H
HETATM,64,H3O,GLA,A,3,4.335,4.086,0.488,H
HETATM,65,H2,GLA,A,3,4.114,1.764,3.167,H
HETATM,66,H2O,GLA,A,3,2.207,2.749,2.294,H
