HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.681,-7.410,-2.880,C
HETATM,2,O1,MOH,A,1,-0.741,-8.056,-1.614,O
HETATM,3,H1,MOH,A,1,0.024,-6.572,-2.874,H
HETATM,4,H11,MOH,A,1,-0.319,-8.143,-3.609,H
HETATM,5,H12,MOH,A,1,-1.674,-7.066,-3.201,H
HETATM,6,C1,GLA,A,2,-1.136,-7.197,-0.545,C
HETATM,7,O5,GLA,A,2,-1.869,-7.956,0.420,O
HETATM,8,C5,GLA,A,2,-1.094,-9.036,0.994,C
HETATM,9,C6,GLA,A,2,-1.994,-9.732,2.023,C
HETATM,10,O6,GLA,A,2,-3.083,-10.366,1.343,O
HETATM,11,C4,GLA,A,2,0.229,-8.548,1.615,C
HETATM,12,O4,GLA,A,2,-0.030,-7.789,2.804,O
HETATM,13,C3,GLA,A,2,1.027,-7.696,0.602,C
HETATM,14,O3,GLA,A,2,2.211,-7.207,1.220,O
HETATM,15,C2,GLA,A,2,0.092,-6.537,0.157,C
HETATM,16,O2,GLA,A,2,0.810,-5.632,-0.697,O
HETATM,17,H1,GLA,A,2,-1.815,-6.413,-0.918,H
HETATM,18,H5,GLA,A,2,-0.881,-9.750,0.188,H
HETATM,19,H6,GLA,A,2,-1.450,-10.504,2.580,H
HETATM,20,H61,GLA,A,2,-2.429,-9.019,2.734,H
HETATM,21,H6O,GLA,A,2,-3.505,-9.659,0.815,H
HETATM,22,H4,GLA,A,2,0.836,-9.407,1.929,H
HETATM,23,H4O,GLA,A,2,0.827,-7.398,3.071,H
HETATM,24,H3,GLA,A,2,1.270,-8.291,-0.271,H
HETATM,25,H2,GLA,A,2,-0.245,-5.948,1.025,H
HETATM,26,H2O,GLA,A,2,0.175,-4.942,-0.984,H
HETATM,27,C1,GLA,A,3,3.475,-7.590,0.629,C
HETATM,28,O5,GLA,A,3,3.620,-8.972,0.260,O
HETATM,29,C5,GLA,A,3,3.468,-9.319,-1.115,C
HETATM,30,C6,GLA,A,3,3.906,-10.774,-1.265,C
HETATM,31,O6,GLA,A,3,3.500,-11.257,-2.534,O
HETATM,32,C4,GLA,A,3,4.166,-8.389,-2.146,C
HETATM,33,O4,GLA,A,3,5.604,-8.549,-2.117,O
HETATM,34,C3,GLA,A,3,3.733,-6.956,-1.835,C
HETATM,35,O3,GLA,A,3,4.343,-6.002,-2.725,O
HETATM,36,C2,GLA,A,3,4.038,-6.577,-0.386,C
HETATM,37,O2,GLA,A,3,3.548,-5.242,-0.152,O
HETATM,38,H1,GLA,A,3,4.144,-7.510,1.490,H
HETATM,39,H5,GLA,A,3,2.400,-9.284,-1.348,H
HETATM,40,H6,GLA,A,3,3.437,-11.382,-0.492,H
HETATM,41,H61,GLA,A,3,4.989,-10.895,-1.166,H
HETATM,42,H6O,GLA,A,3,2.938,-12.052,-2.390,H
HETATM,43,H4,GLA,A,3,3.792,-8.619,-3.163,H
HETATM,44,H3,GLA,A,3,2.652,-6.879,-2.008,H
HETATM,45,H3O,GLA,A,3,4.334,-5.149,-2.239,H
HETATM,46,H2,GLA,A,3,5.131,-6.523,-0.275,H
HETATM,47,H2O,GLA,A,3,2.569,-5.328,-0.090,H
HETATM,48,C1,GLA,A,4,6.096,-9.012,-3.386,C
HETATM,49,O5,GLA,A,4,6.125,-7.956,-4.350,O
HETATM,50,C5,GLA,A,4,7.048,-6.901,-4.021,C
HETATM,51,C6,GLA,A,4,6.919,-5.881,-5.165,C
