HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.888,-2.877,-3.836,C
HETATM,2,O1,MOH,A,1,-2.016,-1.480,-4.036,O
HETATM,3,H1,MOH,A,1,-1.712,-3.399,-4.783,H
HETATM,4,H11,MOH,A,1,-2.819,-3.256,-3.406,H
HETATM,5,H12,MOH,A,1,-1.081,-3.095,-3.130,H
HETATM,6,C1,GAL,A,2,-0.980,-0.952,-4.869,C
HETATM,7,O5,GAL,A,2,0.319,-1.303,-4.405,O
HETATM,8,C5,GAL,A,2,1.375,-0.731,-5.213,C
HETATM,9,C6,GAL,A,2,2.709,-1.259,-4.668,C
HETATM,10,O6,GAL,A,2,2.862,-2.638,-5.041,O
HETATM,11,C4,GAL,A,2,1.310,0.811,-5.185,C
HETATM,12,O4,GAL,A,2,1.492,1.216,-3.822,O
HETATM,13,C3,GAL,A,2,-0.068,1.204,-5.743,C
HETATM,14,O3,GAL,A,2,-0.234,2.623,-5.812,O
HETATM,15,C2,GAL,A,2,-1.179,0.576,-4.907,C
HETATM,16,O2,GAL,A,2,-2.445,0.917,-5.502,O
HETATM,17,H1,GAL,A,2,-1.128,-1.375,-5.872,H
HETATM,18,H5,GAL,A,2,1.252,-1.094,-6.244,H
HETATM,19,H6,GAL,A,2,2.731,-1.210,-3.575,H
HETATM,20,H61,GAL,A,2,3.556,-0.701,-5.085,H
HETATM,21,H6O,GAL,A,2,3.581,-2.991,-4.496,H
HETATM,22,H4,GAL,A,2,2.106,1.231,-5.815,H
HETATM,23,H3,GAL,A,2,-0.163,0.853,-6.781,H
HETATM,24,H3O,GAL,A,2,-1.148,2.761,-6.123,H
HETATM,25,H2,GAL,A,2,-1.177,1.011,-3.901,H
HETATM,26,H2O,GAL,A,2,-3.107,0.487,-4.915,H
HETATM,27,C1,GAL,A,3,1.887,2.570,-3.623,C
HETATM,28,O5,GAL,A,3,3.216,2.734,-4.113,O
HETATM,29,C5,GAL,A,3,3.696,4.064,-3.890,C
HETATM,30,C6,GAL,A,3,5.045,4.229,-4.591,C
HETATM,31,O6,GAL,A,3,5.503,5.566,-4.460,O
HETATM,32,C4,GAL,A,3,3.803,4.352,-2.388,C
HETATM,33,O4,GAL,A,3,4.748,3.483,-1.748,O
HETATM,34,C3,GAL,A,3,2.428,4.177,-1.734,C
HETATM,35,O3,GAL,A,3,2.624,4.283,-0.321,O
HETATM,36,C2,GAL,A,3,1.752,2.846,-2.099,C
HETATM,37,O2,GAL,A,3,0.342,2.941,-1.800,O
HETATM,38,H1,GAL,A,3,1.209,3.247,-4.150,H
HETATM,39,H5,GAL,A,3,2.994,4.780,-4.344,H
HETATM,40,H6,GAL,A,3,4.942,4.010,-5.655,H
HETATM,41,H61,GAL,A,3,5.785,3.537,-4.189,H
HETATM,42,H6O,GAL,A,3,6.434,5.582,-4.749,H
HETATM,43,H4,GAL,A,3,4.157,5.372,-2.205,H
HETATM,44,H4O,GAL,A,3,4.501,3.460,-0.809,H
HETATM,45,H3,GAL,A,3,1.774,5.001,-2.029,H
HETATM,46,H3O,GAL,A,3,1.755,4.089,0.092,H
HETATM,47,H2,GAL,A,3,2.212,2.026,-1.544,H
HETATM,48,C1,XYP,A,4,-0.140,2.394,-0.579,C
HETATM,49,O5,XYP,A,4,0.381,3.136,0.536,O
HETATM,50,C5,XYP,A,4,-0.296,2.814,1.747,C
HETATM,51,C4,XYP,A,4,-0.140,1.325,2.092,C
HETATM,52,O4,XYP,A,4,-0.768,0.961,3.332,O
HETATM,53,C3,XYP,A,4,-0.548,0.414,0.917,C
