HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,1.885,1.489,-2.070,O
HETATM,2,C3,GLA,A,1,2.670,1.103,-3.214,C
HETATM,3,C2,GLA,A,1,2.386,2.048,-4.394,C
HETATM,4,O2,GLA,A,1,2.954,3.348,-4.147,O
HETATM,5,C1,GLA,A,1,2.979,1.470,-5.694,C
HETATM,6,O1,GLA,A,1,4.405,1.589,-5.653,O
HETATM,7,O5,GLA,A,1,2.612,0.127,-5.951,O
HETATM,8,C5,GLA,A,1,2.934,-0.774,-4.871,C
HETATM,9,C6,GLA,A,1,2.515,-2.198,-5.277,C
HETATM,10,O6,GLA,A,1,1.116,-2.338,-5.524,O
HETATM,11,C4,GLA,A,1,2.254,-0.328,-3.566,C
HETATM,12,O4,GLA,A,1,0.824,-0.382,-3.709,O
HETATM,13,H3,GLA,A,1,3.739,1.109,-2.970,H
HETATM,14,H2,GLA,A,1,1.304,2.188,-4.501,H
HETATM,15,H2O,GLA,A,1,3.886,3.285,-4.440,H
HETATM,16,H1,GLA,A,1,2.641,2.086,-6.537,H
HETATM,17,H1O,GLA,A,1,4.687,1.427,-6.570,H
HETATM,18,H5,GLA,A,1,4.021,-0.770,-4.729,H
HETATM,19,H6,GLA,A,1,3.030,-2.488,-6.198,H
HETATM,20,H61,GLA,A,1,2.789,-2.907,-4.491,H
HETATM,21,H6O,GLA,A,1,0.671,-1.591,-5.070,H
HETATM,22,H4,GLA,A,1,2.510,-1.007,-2.745,H
HETATM,23,H4O,GLA,A,1,0.466,0.071,-2.910,H
HETATM,24,N2,NGA,A,2,0.605,3.679,-0.642,N
HETATM,25,C2,NGA,A,2,1.600,2.768,-0.045,C
HETATM,26,C1,NGA,A,2,2.604,2.286,-1.123,C
HETATM,27,O5,NGA,A,2,3.655,1.505,-0.574,O
HETATM,28,C5,NGA,A,2,4.406,2.189,0.435,C
HETATM,29,C6,NGA,A,2,5.590,1.298,0.857,C
HETATM,30,O6,NGA,A,2,5.190,-0.018,1.218,O
HETATM,31,C4,NGA,A,2,3.515,2.618,1.611,C
HETATM,32,O4,NGA,A,2,2.994,1.499,2.334,O
HETATM,33,C3,NGA,A,2,2.344,3.482,1.107,C
HETATM,34,O3,NGA,A,2,1.457,3.644,2.228,O
HETATM,35,H2N,NGA,A,2,0.939,4.478,-1.177,H
HETATM,36,H2,NGA,A,2,1.061,1.898,0.353,H
HETATM,37,H1,NGA,A,2,3.034,3.151,-1.640,H
HETATM,38,H5,NGA,A,2,4.831,3.094,-0.024,H
HETATM,39,H6,NGA,A,2,6.286,1.197,0.017,H
HETATM,40,H61,NGA,A,2,6.124,1.758,1.695,H
HETATM,41,H6O,NGA,A,2,5.936,-0.457,1.661,H
HETATM,42,H4,NGA,A,2,4.106,3.191,2.332,H
HETATM,43,H4O,NGA,A,2,2.140,1.794,2.709,H
HETATM,44,H3,NGA,A,2,2.710,4.449,0.741,H
HETATM,45,C21,NGA,A,2,-1.552,4.584,-1.180,C
HETATM,46,C11,NGA,A,2,-0.750,3.497,-0.518,C
HETATM,47,O1,NGA,A,2,-1.286,2.544,0.041,O
HETATM,48,H21,NGA,A,2,-1.519,4.460,-2.270,H
HETATM,49,H22,NGA,A,2,-2.588,4.536,-0.842,H
HETATM,50,H23,NGA,A,2,-1.144,5.563,-0.916,H
HETATM,51,C1,GAL,A,3,1.280,4.968,2.732,C
HETATM,52,O5,GAL,A,3,0.550,5.761,1.795,O
HETATM,53,C5,GAL,A,3,0.137,7.007,2.369,C
HETATM,54,C6,GAL,A,3,-0.750,7.732,1.357,C
HETATM,55,O6,GAL,A,3,-1.314,8.914,1.925,O
HETATM,56,C4,GAL,A,3,1.357,7.841,2.765,C
HETATM,57,O4,GAL,A,3,2.156,8.149,1.606,O
HETATM,58,C3,GAL,A,3,2.243,7.070,3.767,C
HETATM,59,O3,GAL,A,3,3.390,7.916,3.964,O
HETATM,60,C2,GAL,A,3,2.583,5.672,3.195,C
HETATM,61,O2,GAL,A,3,3.243,4.877,4.195,O
HETATM,62,H1,GAL,A,3,0.648,4.818,3.619,H
HETATM,63,H5,GAL,A,3,-0.462,6.807,3.266,H
HETATM,64,H6,GAL,A,3,-1.569,7.079,1.027,H
HETATM,65,H61,GAL,A,3,-0.190,8.002,0.453,H
HETATM,66,H6O,GAL,A,3,-2.207,8.696,2.237,H
HETATM,67,H4,GAL,A,3,1.056,8.797,3.205,H
HETATM,68,H4O,GAL,A,3,2.951,8.600,1.958,H
HETATM,69,H3,GAL,A,3,1.691,6.968,4.709,H
HETATM,70,H2,GAL,A,3,3.288,5.779,2.363,H
HETATM,71,H2O,GAL,A,3,4.165,5.207,4.210,H
HETATM,72,C1,NBG,A,4,4.327,7.622,4.997,C
HETATM,73,O5,NBG,A,4,5.184,6.551,4.585,O
HETATM,74,C5,NBG,A,4,6.362,6.454,5.412,C
HETATM,75,C6,NBG,A,4,7.266,5.338,4.864,C
HETATM,76,O6,NBG,A,4,7.766,5.703,3.576,O
HETATM,77,C4,NBG,A,4,5.953,6.164,6.859,C
HETATM,78,O4,NBG,A,4,7.084,6.162,7.734,O
HETATM,79,C3,NBG,A,4,4.929,7.191,7.374,C
HETATM,80,O3,NBG,A,4,4.480,6.779,8.671,O
HETATM,81,C2,NBG,A,4,3.736,7.352,6.404,C
HETATM,82,N2,NBG,A,4,2.823,8.421,6.840,N
HETATM,83,H1,NBG,A,4,4.940,8.530,5.052,H
HETATM,84,H5,NBG,A,4,6.908,7.400,5.344,H
HETATM,85,H6,NBG,A,4,6.708,4.404,4.747,H
HETATM,86,H61,NBG,A,4,8.127,5.175,5.516,H
HETATM,87,H6O,NBG,A,4,8.356,4.985,3.289,H
HETATM,88,H4,NBG,A,4,5.501,5.167,6.923,H
HETATM,89,H4O,NBG,A,4,7.508,7.043,7.713,H
HETATM,90,H3,NBG,A,4,5.418,8.163,7.517,H
HETATM,91,H3O,NBG,A,4,5.272,6.498,9.176,H
HETATM,92,H2,NBG,A,4,3.179,6.411,6.411,H
HETATM,93,H2N,NBG,A,4,3.123,9.384,6.735,H
HETATM,94,C11,NBG,A,4,1.825,8.320,7.771,C
