HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-8.618,2.072,5.773,C
HETATM,2,C5,FCA,A,1,-9.020,1.698,7.194,C
HETATM,3,O5,FCA,A,1,-10.193,0.873,7.101,O
HETATM,4,C1,FCA,A,1,-10.726,0.511,8.373,C
HETATM,5,O1,FCA,A,1,-11.236,1.659,9.046,O
HETATM,6,C2,FCA,A,1,-9.690,-0.201,9.265,C
HETATM,7,O2,FCA,A,1,-10.221,-0.372,10.591,O
HETATM,8,C3,FCA,A,1,-8.406,0.630,9.345,C
HETATM,9,O3,FCA,A,1,-7.458,-0.050,10.177,O
HETATM,10,C4,FCA,A,1,-7.885,0.957,7.938,C
HETATM,11,O4,FCA,A,1,-7.576,-0.242,7.198,O
HETATM,12,H6,FCA,A,1,-9.442,2.583,5.263,H
HETATM,13,H61,FCA,A,1,-7.742,2.728,5.765,H
HETATM,14,H62,FCA,A,1,-8.393,1.180,5.185,H
HETATM,15,H5,FCA,A,1,-9.278,2.624,7.724,H
HETATM,16,H1,FCA,A,1,-11.578,-0.155,8.205,H
HETATM,17,H1O,FCA,A,1,-11.325,1.373,9.978,H
HETATM,18,H2,FCA,A,1,-9.467,-1.197,8.868,H
HETATM,19,H2O,FCA,A,1,-9.441,-0.562,11.154,H
HETATM,20,H3,FCA,A,1,-8.618,1.567,9.875,H
HETATM,21,H3O,FCA,A,1,-6.963,-0.689,9.624,H
HETATM,22,H4,FCA,A,1,-7.003,1.607,7.996,H
HETATM,23,C1,FCA,A,2,-6.219,-0.677,7.305,C
HETATM,24,O5,FCA,A,2,-6.105,-1.612,8.384,O
HETATM,25,C5,FCA,A,2,-6.729,-2.885,8.129,C
HETATM,26,C6,FCA,A,2,-6.525,-3.729,9.379,C
HETATM,27,C4,FCA,A,2,-6.239,-3.555,6.825,C
HETATM,28,O4,FCA,A,2,-4.825,-3.780,6.754,O
HETATM,29,C3,FCA,A,2,-6.505,-2.572,5.672,C
HETATM,30,O3,FCA,A,2,-6.074,-3.165,4.435,O
HETATM,31,C2,FCA,A,2,-5.727,-1.287,5.978,C
HETATM,32,O2,FCA,A,2,-5.818,-0.381,4.886,O
HETATM,33,H1,FCA,A,2,-5.571,0.177,7.534,H
HETATM,34,H5,FCA,A,2,-7.809,-2.713,8.034,H
HETATM,35,H6,FCA,A,2,-5.486,-3.704,9.720,H
