HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-5.445,-3.677,-8.174,X
HETATM,2,O4,GLC,A,1,-0.446,-2.296,-0.314,O
HETATM,3,C4,GLC,A,1,0.534,-2.758,-1.264,C
HETATM,4,C3,GLC,A,1,1.633,-1.754,-1.687,C
HETATM,5,O3,GLC,A,1,1.141,-0.748,-2.605,O
HETATM,6,C2,GLC,A,1,2.750,-2.472,-2.458,C
HETATM,7,O2,GLC,A,1,3.742,-1.521,-2.885,O
HETATM,8,C1,GLC,A,1,3.307,-3.657,-1.654,C
HETATM,9,R1,GLC,A,1,4.024,-3.262,-0.319,X
HETATM,10,O5,GLC,A,1,2.250,-4.580,-1.385,O
HETATM,11,C5,GLC,A,1,1.163,-4.028,-0.628,C
HETATM,12,C6,GLC,A,1,0.120,-5.148,-0.447,C
HETATM,13,O6,GLC,A,1,-0.516,-5.459,-1.690,O
HETATM,14,H4,GLC,A,1,0.001,-3.050,-2.177,H
HETATM,15,H3,GLC,A,1,2.025,-1.208,-0.822,H
HETATM,16,H3O,GLC,A,1,0.460,-0.232,-2.140,H
HETATM,17,H2,GLC,A,1,2.312,-2.869,-3.386,H
HETATM,18,H2O,GLC,A,1,3.231,-0.753,-3.224,H
HETATM,19,H1,GLC,A,1,4.041,-4.179,-2.276,H
HETATM,20,H5,GLC,A,1,1.518,-3.790,0.384,H
HETATM,21,H6,GLC,A,1,0.611,-6.060,-0.085,H
HETATM,22,H61,GLC,A,1,-0.658,-4.857,0.269,H
HETATM,23,H6O,GLC,A,1,-1.025,-6.277,-1.545,H
HETATM,24,O4,GLC,A,2,-4.413,-2.408,-2.069,O
HETATM,25,C4,GLC,A,2,-3.595,-1.333,-1.584,C
HETATM,26,C3,GLC,A,2,-3.334,-1.684,-0.111,C
HETATM,27,O3,GLC,A,2,-4.556,-1.496,0.634,O
HETATM,28,C2,GLC,A,2,-2.217,-0.834,0.493,C
HETATM,29,O2,GLC,A,2,-2.029,-1.248,1.854,O
HETATM,30,C1,GLC,A,2,-0.953,-0.974,-0.382,C
HETATM,31,O5,GLC,A,2,-1.245,-0.526,-1.698,O
HETATM,32,C5,GLC,A,2,-2.279,-1.274,-2.373,C
HETATM,33,C6,GLC,A,2,-2.440,-0.590,-3.736,C
HETATM,34,O6,GLC,A,2,-1.271,-0.788,-4.534,O
HETATM,35,H4,GLC,A,2,-4.124,-0.372,-1.622,H
HETATM,36,H3,GLC,A,2,-3.095,-2.752,-0.009,H
HETATM,37,H3O,GLC,A,2,-4.286,-1.561,1.575,H
HETATM,38,H2,GLC,A,2,-2.539,0.215,0.518,H
HETATM,39,H2O,GLC,A,2,-1.150,-0.944,2.148,H
HETATM,40,H1,GLC,A,2,-0.183,-0.317,0.036,H
HETATM,41,H5,GLC,A,2,-1.921,-2.293,-2.556,H
HETATM,42,H6,GLC,A,2,-2.568,0.492,-3.619,H
HETATM,43,H61,GLC,A,2,-3.284,-0.977,-4.302,H
HETATM,44,H6O,GLC,A,2,-0.486,-0.618,-3.975,H
HETATM,45,O6,GLC,A,3,-5.768,-3.529,-6.806,O
HETATM,46,C6,GLC,A,3,-4.645,-3.850,-5.982,C
HETATM,47,C5,GLC,A,3,-5.027,-3.689,-4.503,C
HETATM,48,O5,GLC,A,3,-5.294,-2.298,-4.232,O
HETATM,49,C1,GLC,A,3,-5.540,-2.032,-2.850,C
HETATM,50,C2,GLC,A,3,-6.759,-2.828,-2.346,C
HETATM,51,O2,GLC,A,3,-6.992,-2.646,-0.940,O
HETATM,52,C3,GLC,A,3,-6.566,-4.320,-2.626,C
HETATM,53,O3,GLC,A,3,-7.763,-5.044,-2.299,O
HETATM,54,C4,GLC,A,3,-6.234,-4.551,-4.104,C
HETATM,55,O4,GLC,A,3,-5.961,-5.935,-4.317,O
HETATM,56,H6,GLC,A,3,-4.317,-4.883,-6.169,H
HETATM,57,H61,GLC,A,3,-3.814,-3.163,-6.210,H
HETATM,58,H5,GLC,A,3,-4.144,-3.998,-3.928,H
HETATM,59,H1,GLC,A,3,-5.757,-0.964,-2.743,H
HETATM,60,H2,GLC,A,3,-7.666,-2.487,-2.862,H
HETATM,61,H2O,GLC,A,3,-6.121,-2.479,-0.508,H
HETATM,62,H3,GLC,A,3,-5.782,-4.742,-1.986,H
HETATM,63,H3O,GLC,A,3,-8.047,-4.691,-1.430,H
HETATM,64,H4,GLC,A,3,-7.112,-4.292,-4.711,H
HETATM,65,H4O,GLC,A,3,-6.721,-6.408,-3.919,H
