HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,2,2.865,3.408,6.669,C
HETATM,2,C11,NBG,A,2,2.393,4.533,5.787,C
HETATM,3,O1,NBG,A,2,2.795,5.683,5.929,O
HETATM,4,N2,NBG,A,2,1.473,4.164,4.841,N
HETATM,5,C2,NBG,A,2,1.018,5.025,3.721,C
HETATM,6,C1,NBG,A,2,0.022,4.198,2.859,C
HETATM,7,O6,A2G,A,1,0.720,3.020,2.425,O
HETATM,8,C6,A2G,A,1,-0.093,2.160,1.615,C
HETATM,9,C5,A2G,A,1,0.196,2.384,0.119,C
HETATM,10,O5,A2G,A,1,1.464,1.763,-0.184,O
HETATM,11,C1,A2G,A,1,1.879,1.946,-1.532,C
HETATM,12,O1,A2G,A,1,2.073,3.333,-1.787,O
HETATM,13,C2,A2G,A,1,0.859,1.363,-2.538,C
HETATM,14,N2,A2G,A,1,1.260,1.633,-3.931,N
HETATM,15,C11,A2G,A,1,2.274,0.903,-4.508,C
HETATM,16,C21,A2G,A,1,2.691,1.385,-5.870,C
HETATM,17,O11,A2G,A,1,2.802,-0.061,-3.963,O
HETATM,18,C3,A2G,A,1,-0.547,1.923,-2.244,C
HETATM,19,O3,A2G,A,1,-1.496,1.207,-3.055,O
ATOM,20,C1,GAL,A,5,-2.519,2.039,-3.610,C
ATOM,21,O5,GAL,A,5,-3.236,2.741,-2.600,O
ATOM,22,C5,GAL,A,5,-4.292,3.559,-3.138,C
ATOM,23,C6,GAL,A,5,-4.954,4.306,-1.977,C
ATOM,24,O6,GAL,A,5,-5.835,5.309,-2.472,O
ATOM,25,C4,GAL,A,5,-5.313,2.722,-3.935,C
ATOM,26,O4,GAL,A,5,-6.004,1.802,-3.073,O
ATOM,27,C3,GAL,A,5,-4.591,1.918,-5.017,C
ATOM,28,O3,GAL,A,5,-5.524,1.030,-5.653,O
ATOM,29,C2,GAL,A,5,-3.445,1.111,-4.413,C
ATOM,30,O2,GAL,A,5,-2.727,0.461,-5.479,O
HETATM,31,C4,A2G,A,1,-0.900,1.758,-0.750,C
HETATM,32,O4,A2G,A,1,-1.065,0.373,-0.399,O
HETATM,33,O5,NBG,A,2,-0.478,4.932,1.753,O
HETATM,34,C5,NBG,A,2,-1.221,6.090,2.160,C
HETATM,35,C6,NBG,A,2,-1.803,6.763,0.907,C
HETATM,36,O6,NBG,A,2,-0.770,7.218,0.034,O
HETATM,37,C4,NBG,A,2,-0.329,7.044,2.953,C
HETATM,38,O4,NBG,A,2,-1.092,8.154,3.447,O
HETATM,39,C3,NBG,A,2,0.327,6.337,4.152,C
HETATM,40,O3,NBG,A,2,1.221,7.313,4.714,O
HETATM,41,H21,NBG,A,2,3.919,3.209,6.460,H
HETATM,42,H22,NBG,A,2,2.742,3.700,7.717,H
HETATM,43,H23,NBG,A,2,2.291,2.493,6.501,H
HETATM,44,H2N,NBG,A,2,1.483,3.178,4.598,H
HETATM,45,H2,NBG,A,2,1.919,5.264,3.140,H
HETATM,46,H1,NBG,A,2,-0.820,3.870,3.486,H
HETATM,47,H6,A2G,A,1,-1.156,2.297,1.853,H
HETATM,48,H61,A2G,A,1,0.185,1.136,1.894,H
HETATM,49,H5,A2G,A,1,0.281,3.456,-0.087,H
HETATM,50,H1,A2G,A,1,2.846,1.447,-1.657,H
HETATM,51,H1O,A2G,A,1,2.842,3.575,-1.242,H
HETATM,52,H2,A2G,A,1,0.830,0.272,-2.418,H
HETATM,53,H2N,A2G,A,1,1.152,2.589,-4.245,H
HETATM,54,H21,A2G,A,1,2.633,0.552,-6.576,H
HETATM,55,H22,A2G,A,1,2.044,2.189,-6.231,H
HETATM,56,H23,A2G,A,1,3.719,1.754,-5.819,H
HETATM,57,H3,A2G,A,1,-0.561,2.990,-2.506,H
ATOM,58,H1,GAL,A,5,-2.031,2.753,-4.287,H
ATOM,59,H5,GAL,A,5,-3.840,4.298,-3.813,H
ATOM,60,H6,GAL,A,5,-5.508,3.623,-1.325,H
ATOM,61,H6,GAL,A,5,-4.192,4.795,-1.360,H
ATOM,62,H6O,GAL,A,5,-6.376,5.600,-1.717,H
ATOM,63,H4,GAL,A,5,-6.079,3.362,-4.387,H
ATOM,64,H4O,GAL,A,5,-6.472,1.191,-3.681,H
ATOM,65,H3,GAL,A,5,-4.210,2.589,-5.795,H
ATOM,66,H3O,GAL,A,5,-4.972,0.424,-6.187,H
ATOM,67,H2,GAL,A,5,-3.837,0.310,-3.775,H
ATOM,68,H2O,GAL,A,5,-1.966,0.032,-5.038,H
HETATM,69,H4,A2G,A,1,-1.860,2.237,-0.539,H
HETATM,70,H4O,A2G,A,1,-0.204,-0.070,-0.495,H
HETATM,71,H5,NBG,A,2,-2.069,5.767,2.778,H
HETATM,72,H6,NBG,A,2,-2.407,6.043,0.345,H
HETATM,73,H61,NBG,A,2,-2.432,7.616,1.180,H
HETATM,74,H6O,NBG,A,2,-1.196,7.763,-0.648,H
HETATM,75,H4,NBG,A,2,0.461,7.455,2.311,H
HETATM,76,H4O,NBG,A,2,-0.472,8.624,4.043,H
HETATM,77,H3,NBG,A,2,-0.426,6.132,4.924,H
HETATM,78,H3O,NBG,A,2,1.867,6.836,5.283,H
