HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,4.134,1.747,-3.631,O
HETATM,2,C3,GAL,A,1,4.319,2.148,-5.005,C
HETATM,3,C2,GAL,A,1,5.165,1.078,-5.746,C
HETATM,4,O2,GAL,A,1,4.372,-0.120,-5.832,O
HETATM,5,C1,GAL,A,1,5.497,1.620,-7.160,C
HETATM,6,O1,GAL,A,1,6.350,0.734,-7.870,O
HETATM,7,O5,GAL,A,1,6.183,2.860,-7.115,O
HETATM,8,C5,GAL,A,1,5.407,3.892,-6.483,C
HETATM,9,C6,GAL,A,1,6.235,5.180,-6.535,C
HETATM,10,O6,GAL,A,1,6.435,5.553,-7.901,O
HETATM,11,C4,GAL,A,1,5.036,3.511,-5.044,C
HETATM,12,O4,GAL,A,1,6.201,3.466,-4.209,O
HETATM,13,H3,GAL,A,1,3.334,2.212,-5.484,H
HETATM,14,H2,GAL,A,1,6.076,0.866,-5.171,H
HETATM,15,H1,GAL,A,1,4.582,1.717,-7.756,H
HETATM,16,H1O,GAL,A,1,6.613,1.240,-8.658,H
HETATM,17,H5,GAL,A,1,4.498,4.031,-7.083,H
HETATM,18,H6,GAL,A,1,7.224,5.050,-6.085,H
HETATM,19,H61,GAL,A,1,5.719,6.005,-6.035,H
HETATM,20,H6O,GAL,A,1,6.928,4.809,-8.300,H
HETATM,21,H4,GAL,A,1,4.400,4.299,-4.626,H
HETATM,22,H4O,GAL,A,1,5.962,2.937,-3.415,H
HETATM,23,O4,GLA,A,2,1.091,1.359,-0.314,O
HETATM,24,C4,GLA,A,2,2.099,0.563,-0.964,C
HETATM,25,C3,GLA,A,2,3.480,1.217,-0.793,C
HETATM,26,O3,GLA,A,2,3.851,1.362,0.591,O
HETATM,27,C2,GLA,A,2,3.484,2.597,-1.453,C
HETATM,28,O2,GLA,A,2,4.788,3.185,-1.295,O
HETATM,29,C1,GLA,A,2,3.093,2.452,-2.938,C
HETATM,30,O5,GLA,A,2,1.832,1.808,-3.097,O
HETATM,31,C5,GLA,A,2,1.776,0.510,-2.476,C
HETATM,32,C6,GLA,A,2,0.406,-0.122,-2.763,C
HETATM,33,O6,GLA,A,2,0.375,-1.502,-2.405,O
HETATM,34,H4,GLA,A,2,2.114,-0.452,-0.549,H
HETATM,35,H3,GLA,A,2,4.250,0.578,-1.240,H
HETATM,36,H3O,GLA,A,2,4.704,1.840,0.559,H
HETATM,37,H2,GLA,A,2,2.771,3.246,-0.929,H
HETATM,38,H2O,GLA,A,2,4.664,4.152,-1.255,H
HETATM,39,H1,GLA,A,2,2.988,3.462,-3.345,H
HETATM,40,H5,GLA,A,2,2.521,-0.119,-2.962,H
HETATM,41,H6,GLA,A,2,-0.393,0.398,-2.225,H
HETATM,42,H61,GLA,A,2,0.168,-0.044,-3.830,H
HETATM,43,H6O,GLA,A,2,1.060,-1.969,-2.929,H
HETATM,44,O4,BMA,A,3,-1.275,-0.367,4.484,O
HETATM,45,C4,BMA,A,3,-0.923,0.020,3.139,C
HETATM,46,C3,BMA,A,3,-0.457,1.491,3.109,C
HETATM,47,O3,BMA,A,3,-1.466,2.345,3.678,O
HETATM,48,C2,BMA,A,3,-0.156,1.945,1.678,C
HETATM,49,O2,BMA,A,3,-1.403,2.033,0.964,O
HETATM,50,C1,BMA,A,3,0.828,0.945,1.028,C
HETATM,51,O5,BMA,A,3,0.287,-0.376,1.061,O
HETATM,52,C5,BMA,A,3,0.097,-0.871,2.399,C
HETATM,53,C6,BMA,A,3,-0.369,-2.334,2.308,C
HETATM,54,O6,BMA,A,3,0.764,-3.205,2.212,O
HETATM,55,H4,BMA,A,3,-1.873,-0.029,2.591,H
HETATM,56,H3,BMA,A,3,0.441,1.621,3.721,H
HETATM,57,H3O,BMA,A,3,-2.016,1.787,4.262,H
HETATM,58,H2,BMA,A,3,0.266,2.957,1.668,H
HETATM,59,H2O,BMA,A,3,-1.980,2.591,1.518,H
HETATM,60,H1,BMA,A,3,1.760,0.958,1.601,H
HETATM,61,H5,BMA,A,3,1.076,-0.839,2.890,H
HETATM,62,H6,BMA,A,3,-0.976,-2.497,1.412,H
HETATM,63,H61,BMA,A,3,-0.955,-2.646,3.179,H
HETATM,64,H6O,BMA,A,3,0.896,-3.602,3.102,H
HETATM,65,O3,BMA,A,4,-0.431,-1.185,9.122,O
HETATM,66,C3,BMA,A,4,0.230,-1.019,7.855,C
HETATM,67,C2,BMA,A,4,-0.864,-0.779,6.799,C
HETATM,68,O2,BMA,A,4,-1.723,-1.933,6.713,O
HETATM,69,C1,BMA,A,4,-0.209,-0.525,5.427,C
HETATM,70,O5,BMA,A,4,0.573,-1.646,5.063,O
HETATM,71,C5,BMA,A,4,1.618,-1.988,5.971,C
HETATM,72,C6,BMA,A,4,2.325,-3.232,5.399,C
HETATM,73,O6,BMA,A,4,1.392,-4.222,4.952,O
HETATM,74,C4,BMA,A,4,1.115,-2.207,7.415,C
HETATM,75,O4,BMA,A,4,2.246,-2.366,8.283,O
HETATM,76,H3,BMA,A,4,0.841,-0.111,7.911,H
HETATM,77,H2,BMA,A,4,-1.506,0.061,7.085,H
HETATM,78,H2O,BMA,A,4,-2.175,-1.866,5.849,H
HETATM,79,H1,BMA,A,4,0.411,0.376,5.466,H
HETATM,80,H5,BMA,A,4,2.355,-1.174,5.977,H
HETATM,81,H6,BMA,A,4,3.018,-3.686,6.113,H
HETATM,82,H61,BMA,A,4,2.900,-2.940,4.514,H
HETATM,83,H6O,BMA,A,4,0.868,-4.511,5.720,H
HETATM,84,H4,BMA,A,4,0.530,-3.131,7.489,H
HETATM,85,H4O,BMA,A,4,2.829,-1.588,8.238,H
HETATM,86,C6,RAM,A,5,-2.171,-0.870,12.933,C
HETATM,87,C5,RAM,A,5,-1.309,-0.462,11.743,C
HETATM,88,O5,RAM,A,5,-0.465,-1.574,11.431,O
HETATM,89,C1,RAM,A,5,0.380,-1.359,10.282,C
HETATM,90,C2,RAM,A,5,1.329,-0.167,10.561,C
HETATM,91,O2,RAM,A,5,2.212,-0.398,11.677,O
HETATM,92,C3,RAM,A,5,0.468,1.065,10.872,C
HETATM,93,O3,RAM,A,5,1.293,2.206,11.158,O
HETATM,94,C4,RAM,A,5,-0.474,0.793,12.050,C
HETATM,95,O4,RAM,A,5,-1.287,1.959,12.235,O
HETATM,96,H6,RAM,A,5,-2.716,-1.793,12.709,H
HETATM,97,H61,RAM,A,5,-2.900,-0.096,13.192,H
HETATM,98,H62,RAM,A,5,-1.552,-1.079,13.812,H
HETATM,99,H5,RAM,A,5,-1.987,-0.269,10.901,H
HETATM,100,H1,RAM,A,5,0.928,-2.296,10.192,H
HETATM,101,H2,RAM,A,5,1.943,0.080,9.690,H
HETATM,102,H3,RAM,A,5,-0.122,1.343,9.989,H
HETATM,103,H3O,RAM,A,5,0.685,2.867,11.544,H
HETATM,104,H4,RAM,A,5,0.118,0.662,12.965,H
HETATM,105,H4O,RAM,A,5,-1.786,1.842,13.065,H
HETATM,106,C1,GLA,A,6,3.283,-1.310,11.395,C
HETATM,107,O5,GLA,A,6,4.080,-0.893,10.287,O
HETATM,108,C5,GLA,A,6,4.810,0.330,10.507,C
HETATM,109,C6,GLA,A,6,5.655,0.570,9.248,C
HETATM,110,O6,GLA,A,6,6.462,1.735,9.348,O
HETATM,111,C4,GLA,A,6,5.672,0.296,11.781,C
HETATM,112,O4,GLA,A,6,6.778,-0.608,11.621,O
HETATM,113,C3,GLA,A,6,4.846,-0.151,12.985,C
HETATM,114,O3,GLA,A,6,5.726,-0.349,14.107,O
HETATM,115,C2,GLA,A,6,4.116,-1.461,12.680,C
HETATM,116,O2,GLA,A,6,3.293,-1.791,13.813,O
HETATM,117,H1,GLA,A,6,2.851,-2.286,11.158,H
HETATM,118,H5,GLA,A,6,4.089,1.151,10.601,H
HETATM,119,H6,GLA,A,6,6.291,-0.293,9.018,H
HETATM,120,H61,GLA,A,6,4.990,0.691,8.384,H
HETATM,121,H6O,GLA,A,6,7.261,1.471,9.841,H
HETATM,122,H4,GLA,A,6,6.109,1.281,11.979,H
HETATM,123,H4O,GLA,A,6,7.130,-0.728,12.531,H
HETATM,124,H3,GLA,A,6,4.132,0.630,13.273,H
HETATM,125,H3O,GLA,A,6,5.187,-0.823,14.773,H
HETATM,126,H2,GLA,A,6,4.846,-2.271,12.566,H
HETATM,127,H2O,GLA,A,6,2.442,-1.325,13.671,H
HETATM,128,C1,GLC,A,7,5.132,-1.323,-6.004,C
HETATM,129,O5,GLC,A,7,5.634,-1.832,-4.769,O
HETATM,130,C5,GLC,A,7,4.590,-2.053,-3.809,C
HETATM,131,C6,GLC,A,7,5.217,-2.563,-2.502,C
HETATM,132,O6,GLC,A,7,5.974,-1.524,-1.878,O
HETATM,133,C4,GLC,A,7,3.542,-3.050,-4.332,C
HETATM,134,O4,GLC,A,7,2.387,-3.067,-3.472,O
HETATM,135,C3,GLC,A,7,3.062,-2.706,-5.752,C
HETATM,136,O3,GLC,A,7,2.335,-3.844,-6.258,O
HETATM,137,C2,GLC,A,7,4.239,-2.383,-6.678,C
HETATM,138,O2,GLC,A,7,3.750,-1.917,-7.949,O
HETATM,139,H1,GLC,A,7,5.993,-1.151,-6.651,H
HETATM,140,H5,GLC,A,7,4.137,-1.087,-3.587,H
HETATM,141,H6,GLC,A,7,4.445,-2.879,-1.791,H
HETATM,142,H61,GLC,A,7,5.898,-3.399,-2.700,H
HETATM,143,H6O,GLC,A,7,6.351,-1.898,-1.062,H
HETATM,144,H4,GLC,A,7,3.963,-4.064,-4.346,H
HETATM,145,H4O,GLC,A,7,2.385,-3.926,-3.006,H
HETATM,146,H3,GLC,A,7,2.348,-1.874,-5.737,H
HETATM,147,H3O,GLC,A,7,1.454,-3.802,-5.843,H
HETATM,148,H2,GLC,A,7,4.811,-3.299,-6.867,H
HETATM,149,H2O,GLC,A,7,4.531,-1.708,-8.492,H
