HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-6.403,-7.370,5.194,X
HETATM,2,O4,GLC,A,1,-3.314,1.276,-2.799,O
HETATM,3,C4,GLC,A,1,-2.674,2.541,-3.043,C
HETATM,4,C3,GLC,A,1,-2.183,3.203,-1.744,C
HETATM,5,O3,GLC,A,1,-3.314,3.645,-0.989,O
HETATM,6,C2,GLC,A,1,-1.334,4.448,-2.047,C
HETATM,7,O2,GLC,A,1,-0.906,5.040,-0.803,O
HETATM,8,C1,GLC,A,1,-0.205,4.120,-3.054,C
HETATM,9,R1,GLC,A,1,0.952,3.266,-2.457,X
HETATM,10,O5,GLC,A,1,-0.736,3.493,-4.231,O
HETATM,11,C5,GLC,A,1,-1.452,2.282,-3.953,C
HETATM,12,C6,GLC,A,1,-1.895,1.643,-5.282,C
HETATM,13,O6,GLC,A,1,-2.458,0.339,-5.090,O
HETATM,14,H4,GLC,A,1,-3.374,3.224,-3.550,H
HETATM,15,H3,GLC,A,1,-1.629,2.482,-1.130,H
HETATM,16,H3O,GLC,A,1,-3.278,3.184,-0.124,H
HETATM,17,H2,GLC,A,1,-2.003,5.193,-2.502,H
HETATM,18,H2O,GLC,A,1,-0.513,5.918,-0.995,H
HETATM,19,H1,GLC,A,1,0.243,5.063,-3.377,H
HETATM,20,H5,GLC,A,1,-0.785,1.550,-3.476,H
HETATM,21,H6,GLC,A,1,-1.050,1.548,-5.971,H
HETATM,22,H61,GLC,A,1,-2.641,2.274,-5.781,H
HETATM,23,H6O,GLC,A,1,-2.563,0.233,-4.124,H
HETATM,24,O4,BGC,A,2,-8.361,0.106,-0.789,O
HETATM,25,C4,BGC,A,2,-6.978,0.124,-1.153,C
HETATM,26,C3,BGC,A,2,-6.782,-0.181,-2.655,C
HETATM,27,O3,BGC,A,2,-7.164,-1.528,-2.993,O
HETATM,28,C2,BGC,A,2,-5.324,0.013,-3.089,C
HETATM,29,O2,BGC,A,2,-5.295,-0.085,-4.526,O
HETATM,30,C1,BGC,A,2,-4.736,1.349,-2.582,C
HETATM,31,O5,BGC,A,2,-5.000,1.525,-1.196,O
HETATM,32,C5,BGC,A,2,-6.415,1.536,-0.926,C
HETATM,33,C6,BGC,A,2,-6.659,2.088,0.486,C
HETATM,34,O6,BGC,A,2,-6.559,3.511,0.387,O
HETATM,35,H4,BGC,A,2,-6.418,-0.599,-0.548,H
HETATM,36,H3,BGC,A,2,-7.441,0.464,-3.247,H
HETATM,37,H3O,BGC,A,2,-6.883,-1.647,-3.923,H
HETATM,38,H2,BGC,A,2,-4.727,-0.826,-2.716,H
HETATM,39,H2O,BGC,A,2,-4.361,-0.044,-4.824,H
HETATM,40,H1,BGC,A,2,-5.163,2.182,-3.154,H
HETATM,41,H5,BGC,A,2,-6.894,2.237,-1.625,H
HETATM,42,H6,BGC,A,2,-7.660,1.845,0.850,H
HETATM,43,H61,BGC,A,2,-5.900,1.725,1.184,H
HETATM,44,C1,GLC,A,3,-6.762,4.205,1.619,C
HETATM,45,O5,GLC,A,3,-5.504,4.729,2.073,O
HETATM,46,C5,GLC,A,3,-4.913,5.593,1.090,C
HETATM,47,C6,GLC,A,3,-3.535,6.036,1.598,C
HETATM,48,O6,GLC,A,3,-2.807,6.701,0.568,O
HETATM,49,C4,GLC,A,3,-5.804,6.800,0.745,C
HETATM,50,O4,GLC,A,3,-5.273,7.574,-0.344,O
HETATM,51,C3,GLC,A,3,-7.205,6.323,0.352,C
HETATM,52,O3,GLC,A,3,-8.092,7.451,0.224,O
HETATM,53,C2,GLC,A,3,-7.759,5.367,1.417,C
HETATM,54,O2,GLC,A,3,-9.052,4.899,1.020,O
HETATM,55,H1,GLC,A,3,-7.148,3.524,2.388,H
HETATM,56,H5,GLC,A,3,-4.749,5.032,0.166,H
HETATM,57,H6,GLC,A,3,-2.954,5.173,1.954,H
HETATM,58,H61,GLC,A,3,-3.643,6.723,2.451,H
HETATM,59,H6O,GLC,A,3,-2.406,5.982,0.024,H
HETATM,60,H4,GLC,A,3,-5.883,7.479,1.603,H
HETATM,61,H4O,GLC,A,3,-4.309,7.666,-0.160,H
HETATM,62,H3,GLC,A,3,-7.197,5.839,-0.633,H
HETATM,63,H3O,GLC,A,3,-7.601,8.070,-0.354,H
HETATM,64,H2,GLC,A,3,-7.889,5.913,2.362,H
HETATM,65,H2O,GLC,A,3,-9.519,5.690,0.688,H
HETATM,66,O3,BGC,A,4,-9.941,-3.116,2.506,O
HETATM,67,C3,BGC,A,4,-9.628,-2.891,1.116,C
HETATM,68,C2,BGC,A,4,-9.001,-1.504,0.938,C
HETATM,69,O2,BGC,A,4,-7.710,-1.476,1.568,O
HETATM,70,C1,BGC,A,4,-8.878,-1.211,-0.574,C
HETATM,71,O5,BGC,A,4,-10.168,-1.280,-1.189,O
HETATM,72,C5,BGC,A,4,-10.722,-2.595,-1.144,C
HETATM,73,C6,BGC,A,4,-12.037,-2.606,-1.934,C
HETATM,74,O6,BGC,A,4,-12.634,-3.899,-2.017,O
HETATM,75,C4,BGC,A,4,-10.938,-3.017,0.319,C
HETATM,76,O4,BGC,A,4,-11.424,-4.367,0.361,O
HETATM,77,H3,BGC,A,4,-8.910,-3.638,0.762,H
HETATM,78,H2,BGC,A,4,-9.615,-0.736,1.429,H
HETATM,79,H2O,BGC,A,4,-7.837,-1.838,2.462,H
HETATM,80,H1,BGC,A,4,-8.227,-1.964,-1.016,H
HETATM,81,H5,BGC,A,4,-10.036,-3.301,-1.629,H
HETATM,82,H6,BGC,A,4,-12.763,-1.918,-1.483,H
HETATM,83,H61,BGC,A,4,-11.860,-2.251,-2.955,H
HETATM,84,H6O,BGC,A,4,-12.322,-4.411,-1.235,H
HETATM,85,H4,BGC,A,4,-11.705,-2.390,0.787,H
HETATM,86,H4O,BGC,A,4,-11.465,-4.634,1.308,H
HETATM,87,O4,BGC,A,5,-6.045,-6.908,3.901,O
HETATM,88,C4,BGC,A,5,-6.978,-6.001,3.308,C
HETATM,89,C3,BGC,A,5,-8.429,-6.534,3.269,C
HETATM,90,O3,BGC,A,5,-8.511,-7.785,2.569,O
HETATM,91,C2,BGC,A,5,-9.322,-5.526,2.538,C
HETATM,92,O2,BGC,A,5,-10.690,-5.957,2.575,O
HETATM,93,C1,BGC,A,5,-9.167,-4.124,3.165,C
HETATM,94,O5,BGC,A,5,-7.804,-3.703,3.240,O
HETATM,95,C5,BGC,A,5,-6.971,-4.617,3.977,C
HETATM,96,C6,BGC,A,5,-5.569,-4.003,4.071,C
HETATM,97,O6,BGC,A,5,-4.954,-3.960,2.795,O
HETATM,98,H4,BGC,A,5,-6.650,-5.897,2.267,H
HETATM,99,H3,BGC,A,5,-8.829,-6.704,4.277,H
HETATM,100,H3O,BGC,A,5,-8.056,-8.450,3.126,H
HETATM,101,H2,BGC,A,5,-9.033,-5.529,1.479,H
