HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,11.371,0.371,-3.033,C
HETATM,2,C5,FCA,A,1,10.395,-0.771,-2.767,C
HETATM,3,O5,FCA,A,1,10.083,-1.366,-4.040,O
HETATM,4,C1,FCA,A,1,9.164,-2.450,-3.958,C
HETATM,5,O1,FCA,A,1,7.896,-1.951,-3.554,O
HETATM,6,C2,FCA,A,1,9.652,-3.567,-3.007,C
HETATM,7,O2,FCA,A,1,8.737,-4.665,-2.790,O
HETATM,8,C3,FCA,A,1,9.943,-2.945,-1.634,C
HETATM,9,O3,FCA,A,1,10.400,-3.959,-0.731,O
HETATM,10,C4,FCA,A,1,10.971,-1.806,-1.775,C
HETATM,11,O4,FCA,A,1,12.213,-2.307,-2.307,O
HETATM,12,H6,FCA,A,1,10.915,1.115,-3.695,H
HETATM,13,H61,FCA,A,1,12.273,0.018,-3.544,H
HETATM,14,H62,FCA,A,1,11.662,0.869,-2.103,H
HETATM,15,H5,FCA,A,1,9.476,-0.337,-2.353,H
HETATM,16,H1,FCA,A,1,9.051,-2.857,-4.967,H
HETATM,17,H1O,FCA,A,1,7.553,-1.474,-4.327,H
HETATM,18,H2,FCA,A,1,10.588,-3.987,-3.391,H
HETATM,19,H3,FCA,A,1,9.019,-2.547,-1.196,H
HETATM,20,H3O,FCA,A,1,9.670,-4.621,-0.712,H
HETATM,21,H4,FCA,A,1,11.148,-1.327,-0.805,H
HETATM,22,C1,FCA,A,2,13.119,-2.788,-1.306,C
HETATM,23,O5,FCA,A,2,13.751,-3.989,-1.776,O
HETATM,24,C5,FCA,A,2,14.512,-3.789,-2.974,C
HETATM,25,C6,FCA,A,2,15.040,-5.155,-3.402,C
HETATM,26,C4,FCA,A,2,15.634,-2.753,-2.758,C
HETATM,27,O4,FCA,A,2,16.623,-3.193,-1.807,O
HETATM,28,C3,FCA,A,2,15.046,-1.448,-2.208,C
HETATM,29,O3,FCA,A,2,16.108,-0.549,-1.833,O
HETATM,30,C2,FCA,A,2,14.185,-1.724,-0.970,C
HETATM,31,O2,FCA,A,2,13.610,-0.493,-0.501,O
HETATM,32,H1,FCA,A,2,12.587,-3.046,-0.386,H
HETATM,33,H5,FCA,A,2,13.840,-3.434,-3.765,H
HETATM,34,H6,FCA,A,2,15.599,-5.645,-2.597,H
HETATM,35,H61,FCA,A,2,15.678,-5.077,-4.287,H
HETATM,36,H62,FCA,A,2,14.203,-5.823,-3.638,H
HETATM,37,H4,FCA,A,2,16.170,-2.556,-3.693,H
HETATM,38,H4O,FCA,A,2,16.975,-4.047,-2.114,H
HETATM,39,H3,FCA,A,2,14.457,-0.934,-2.974,H
HETATM,40,H3O,FCA,A,2,16.796,-1.128,-1.442,H
HETATM,41,H2,FCA,A,2,14.825,-2.094,-0.160,H
HETATM,42,H2O,FCA,A,2,14.327,0.167,-0.584,H
HETATM,43,C1,GLA,A,3,8.285,-5.312,-3.985,C
HETATM,44,O5,GLA,A,3,9.385,-5.758,-4.783,O
HETATM,45,C5,GLA,A,3,10.175,-6.792,-4.158,C
HETATM,46,C6,GLA,A,3,11.313,-7.135,-5.129,C
HETATM,47,O6,GLA,A,3,12.163,-8.145,-4.603,O
HETATM,48,C4,GLA,A,3,9.321,-8.032,-3.798,C
HETATM,49,O4,GLA,A,3,8.891,-8.625,-5.036,O
HETATM,50,C3,GLA,A,3,8.149,-7.570,-2.919,C
HETATM,51,O3,GLA,A,3,7.277,-8.649,-2.562,O
HETATM,52,C2,GLA,A,3,7.345,-6.488,-3.639,C
HETATM,53,O2,GLA,A,3,6.241,-6.075,-2.821,O
HETATM,54,H1,GLA,A,3,7.702,-4.591,-4.568,H
HETATM,55,H5,GLA,A,3,10.619,-6.394,-3.237,H
HETATM,56,H6,GLA,A,3,10.898,-7.432,-6.100,H
HETATM,57,H61,GLA,A,3,11.915,-6.238,-5.315,H
HETATM,58,H4,GLA,A,3,9.948,-8.739,-3.246,H
HETATM,59,H3,GLA,A,3,8.527,-7.170,-1.970,H
HETATM,60,H3O,GLA,A,3,7.815,-9.235,-1.988,H
HETATM,61,H2,GLA,A,3,6.915,-6.904,-4.559,H
HETATM,62,H2O,GLA,A,3,5.885,-6.902,-2.439,H
HETATM,63,S1,SO4,A,4,12.886,-9.126,-5.674,S
HETATM,64,O,SO4,A,4,11.979,-10.205,-5.995,O
HETATM,65,O1,SO4,A,4,13.501,-8.324,-6.707,O
HETATM,66,O2,SO4,A,4,14.092,-9.780,-4.832,O
HETATM,67,H,SO4,A,4,14.679,-10.247,-5.469,H
