HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,8.493,6.938,-2.742,C
HETATM,2,O1,MOH,A,1,7.372,6.391,-2.063,O
HETATM,3,H1,MOH,A,1,9.123,6.111,-3.078,H
HETATM,4,H11,MOH,A,1,9.083,7.572,-2.071,H
HETATM,5,H12,MOH,A,1,8.174,7.508,-3.622,H
HETATM,6,C1,GTR,A,2,6.450,7.403,-1.630,C
HETATM,7,O5,GTR,A,2,7.041,8.223,-0.629,O
HETATM,8,C5,GTR,A,2,6.144,9.243,-0.183,C
HETATM,9,C6,GTR,A,2,6.784,10.266,0.750,C
HETATM,10,O6,GTR,A,2,6.262,11.299,1.144,O
HETATM,11,O61,GTR,A,2,8.036,9.954,1.146,O
HETATM,12,C4,GTR,A,2,4.978,8.570,0.542,C
HETATM,13,O4,GTR,A,2,5.492,7.794,1.648,O
HETATM,14,C3,GTR,A,2,4.222,7.656,-0.452,C
HETATM,15,O3,GTR,A,2,3.164,7.036,0.293,O
HETATM,16,C2,GTR,A,2,5.199,6.662,-1.103,C
HETATM,17,O2,GTR,A,2,4.597,5.953,-2.200,O
HETATM,18,H1,GTR,A,2,6.176,8.014,-2.505,H
HETATM,19,H5,GTR,A,2,5.804,9.813,-1.059,H
HETATM,20,H6O,GTR,A,2,8.287,10.684,1.752,H
HETATM,21,H4,GTR,A,2,4.286,9.304,0.973,H
HETATM,22,H4O,GTR,A,2,6.283,7.320,1.324,H
HETATM,23,H3,GTR,A,2,3.769,8.289,-1.226,H
HETATM,24,H2,GTR,A,2,5.487,5.903,-0.369,H
HETATM,25,H2O,GTR,A,2,5.318,5.419,-2.585,H
HETATM,26,C1,GTR,A,3,2.246,6.233,-0.463,C
HETATM,27,O5,GTR,A,3,1.776,6.943,-1.610,O
HETATM,28,C5,GTR,A,3,0.814,6.188,-2.336,C
HETATM,29,C6,GTR,A,3,0.457,6.680,-3.732,C
HETATM,30,O6,GTR,A,3,-0.187,6.030,-4.546,O
HETATM,31,O61,GTR,A,3,0.926,7.895,-4.053,O
HETATM,32,C4,GTR,A,3,-0.473,6.061,-1.510,C
HETATM,33,O4,GTR,A,3,-0.950,7.370,-1.152,O
HETATM,34,C3,GTR,A,3,-0.136,5.261,-0.242,C
HETATM,35,O3,GTR,A,3,-1.256,5.158,0.649,O
HETATM,36,C2,GTR,A,3,1.086,5.854,0.500,C
HETATM,37,O2,GTR,A,3,1.580,5.087,1.623,O
HETATM,38,H1,GTR,A,3,2.778,5.329,-0.770,H
HETATM,39,H5,GTR,A,3,1.249,5.195,-2.520,H
HETATM,40,H6O,GTR,A,3,0.565,8.078,-4.942,H
HETATM,41,H4,GTR,A,3,-1.236,5.508,-2.074,H
HETATM,42,H3,GTR,A,3,0.049,4.241,-0.574,H
HETATM,43,H3O,GTR,A,3,-1.993,4.761,0.156,H
HETATM,44,H2,GTR,A,3,0.744,6.787,0.970,H
HETATM,45,C1,GAL,A,4,-2.363,7.519,-1.325,C
HETATM,46,O5,GAL,A,4,-2.653,7.341,-2.710,O
HETATM,47,C5,GAL,A,4,-4.050,7.412,-3.011,C
HETATM,48,C6,GAL,A,4,-4.217,7.128,-4.508,C
HETATM,49,O6,GAL,A,4,-4.080,5.723,-4.715,O
HETATM,50,C4,GAL,A,4,-4.598,8.790,-2.635,C
HETATM,51,O4,GAL,A,4,-4.016,9.806,-3.466,O
HETATM,52,C3,GAL,A,4,-4.313,9.101,-1.159,C
HETATM,53,O3,GAL,A,4,-4.742,10.461,-0.946,O
HETATM,54,C2,GAL,A,4,-2.820,8.903,-0.790,C
HETATM,55,O2,GAL,A,4,-2.581,8.900,0.638,O
HETATM,56,H1,GAL,A,4,-2.860,6.731,-0.747,H
HETATM,57,H5,GAL,A,4,-4.563,6.631,-2.434,H
HETATM,58,H6,GAL,A,4,-5.212,7.445,-4.848,H
HETATM,59,H61,GAL,A,4,-3.447,7.636,-5.101,H
HETATM,60,H4,GAL,A,4,-5.680,8.832,-2.816,H
HETATM,61,H4O,GAL,A,4,-3.994,10.624,-2.931,H
HETATM,62,H3,GAL,A,4,-4.926,8.462,-0.511,H
HETATM,63,H3O,GAL,A,4,-5.716,10.470,-0.984,H
HETATM,64,H2,GAL,A,4,-2.207,9.695,-1.241,H
HETATM,65,S1,SO4,A,5,-4.582,5.135,-6.142,S
HETATM,66,O,SO4,A,5,-6.015,5.302,-6.222,O
HETATM,67,O1,SO4,A,5,-3.694,5.617,-7.176,O
HETATM,68,O2,SO4,A,5,-4.264,3.564,-5.990,O
HETATM,69,H,SO4,A,5,-3.318,3.437,-6.217,H
HETATM,70,C1,GTR,A,6,-3.010,10.076,1.334,C
HETATM,71,O5,GTR,A,6,-2.421,11.260,0.783,O
HETATM,72,C5,GTR,A,6,-2.928,12.440,1.408,C
HETATM,73,C6,GTR,A,6,-2.465,13.728,0.729,C
HETATM,74,O6,GTR,A,6,-1.480,13.911,0.034,O
HETATM,75,O61,GTR,A,6,-3.308,14.754,1.008,O
HETATM,76,C4,GTR,A,6,-2.555,12.483,2.909,C
HETATM,77,O4,GTR,A,6,-1.136,12.466,3.079,O
HETATM,78,C3,GTR,A,6,-3.131,11.215,3.549,C
HETATM,79,O3,GTR,A,6,-2.858,11.229,4.957,O
HETATM,80,C2,GTR,A,6,-2.620,9.950,2.829,C
HETATM,81,O2,GTR,A,6,-3.267,8.812,3.428,O
HETATM,82,H1,GTR,A,6,-4.104,10.118,1.283,H
HETATM,83,H5,GTR,A,6,-4.020,12.423,1.289,H
HETATM,84,H6O,GTR,A,6,-2.823,15.573,0.723,H
HETATM,85,H4,GTR,A,6,-3.002,13.336,3.409,H
HETATM,86,H3,GTR,A,6,-4.225,11.243,3.474,H
HETATM,87,H3O,GTR,A,6,-2.969,10.306,5.251,H
HETATM,88,H2,GTR,A,6,-1.531,9.879,2.868,H
HETATM,89,C1,GLC,A,7,-0.449,13.556,3.695,C
HETATM,90,O5,GLC,A,7,-0.666,14.834,3.089,O
HETATM,91,C5,GLC,A,7,-1.720,15.646,3.630,C
HETATM,92,C6,GLC,A,7,-1.628,17.007,2.927,C
HETATM,93,O6,GLC,A,7,-1.633,16.789,1.502,O
HETATM,94,C4,GLC,A,7,-1.678,15.769,5.156,C
HETATM,95,O4,GLC,A,7,-2.825,16.469,5.643,O
HETATM,96,C3,GLC,A,7,-1.645,14.369,5.779,C
HETATM,97,O3,GLC,A,7,-1.558,14.502,7.211,O
HETATM,98,C2,GLC,A,7,-0.430,13.619,5.242,C
HETATM,99,O2,GLC,A,7,-0.257,12.358,5.894,O
HETATM,100,H1,GLC,A,7,0.591,13.323,3.435,H
HETATM,101,H5,GLC,A,7,-2.683,15.232,3.338,H
HETATM,102,H6,GLC,A,7,-0.701,17.529,3.179,H
HETATM,103,H61,GLC,A,7,-2.478,17.649,3.176,H
HETATM,104,H6O,GLC,A,7,-0.832,16.243,1.331,H
HETATM,105,H4,GLC,A,7,-0.794,16.339,5.473,H
HETATM,106,H4O,GLC,A,7,-2.783,16.396,6.617,H
HETATM,107,H3,GLC,A,7,-2.580,13.834,5.584,H
HETATM,108,H3O,GLC,A,7,-2.016,13.722,7.581,H
HETATM,109,H2,GLC,A,7,0.453,14.210,5.528,H
HETATM,110,H2O,GLC,A,7,-0.204,12.560,6.846,H
HETATM,111,C1,NBG,A,8,-2.502,8.022,4.343,C
HETATM,112,O5,NBG,A,8,-1.221,8.599,4.531,O
HETATM,113,C5,NBG,A,8,-0.297,7.951,5.390,C
HETATM,114,C6,NBG,A,8,0.940,8.863,5.371,C
HETATM,115,O6,NBG,A,8,1.509,8.971,6.676,O
HETATM,116,C4,NBG,A,8,-0.032,6.500,4.920,C
HETATM,117,O4,NBG,A,8,0.684,5.699,5.875,O
HETATM,118,C3,NBG,A,8,-1.415,5.822,4.822,C
HETATM,119,O3,NBG,A,8,-1.352,4.443,4.431,O
HETATM,120,C2,NBG,A,8,-2.410,6.548,3.887,C
HETATM,121,N2,NBG,A,8,-3.664,5.749,3.937,N
HETATM,122,H1,NBG,A,8,-3.038,8.062,5.300,H
HETATM,123,H5,NBG,A,8,-0.713,7.936,6.407,H
HETATM,124,H6,NBG,A,8,0.693,9.875,5.034,H
HETATM,125,H61,NBG,A,8,1.707,8.493,4.682,H
HETATM,126,H6O,NBG,A,8,1.050,9.718,7.107,H
HETATM,127,H4,NBG,A,8,0.462,6.457,3.942,H
HETATM,128,H3,NBG,A,8,-1.847,5.790,5.834,H
HETATM,129,H3O,NBG,A,8,-0.433,4.113,4.570,H
HETATM,130,H2,NBG,A,8,-2.064,6.498,2.848,H
HETATM,131,H2N,NBG,A,8,-3.460,4.766,4.086,H
HETATM,132,C11,NBG,A,8,-4.850,6.025,3.304,C
HETATM,133,C21,NBG,A,8,-5.841,4.893,3.394,C
HETATM,134,O1,NBG,A,8,-5.167,7.088,2.779,O
HETATM,135,H21,NBG,A,8,-5.363,3.951,3.681,H
HETATM,136,H22,NBG,A,8,-6.314,4.750,2.419,H
HETATM,137,H23,NBG,A,8,-6.602,5.139,4.140,H
HETATM,138,C1,BGC,A,9,2.104,5.858,5.930,C
HETATM,139,O5,BGC,A,9,2.761,5.333,4.772,O
HETATM,140,C5,BGC,A,9,4.192,5.555,4.848,C
HETATM,141,C6,BGC,A,9,4.870,5.133,3.537,C
HETATM,142,O6,BGC,A,9,4.954,3.717,3.435,O
HETATM,143,C4,BGC,A,9,4.790,4.814,6.062,C
HETATM,144,O4,BGC,A,9,6.184,5.099,6.195,O
HETATM,145,C3,BGC,A,9,4.069,5.238,7.342,C
HETATM,146,O3,BGC,A,9,4.472,4.381,8.422,O
HETATM,147,C2,BGC,A,9,2.560,5.095,7.189,C
HETATM,148,O2,BGC,A,9,1.924,5.615,8.377,O
HETATM,149,H1,BGC,A,9,2.360,6.907,6.049,H
HETATM,150,H5,BGC,A,9,4.360,6.637,4.944,H
HETATM,151,H6,BGC,A,9,4.293,5.503,2.683,H
HETATM,152,H61,BGC,A,9,5.879,5.562,3.498,H
HETATM,153,H4,BGC,A,9,4.686,3.729,5.942,H
HETATM,154,H4O,BGC,A,9,6.504,4.556,6.946,H
HETATM,155,H3,BGC,A,9,4.300,6.284,7.587,H
HETATM,156,H2,BGC,A,9,2.278,4.038,7.121,H
HETATM,157,H2O,BGC,A,9,0.973,5.663,8.148,H
HETATM,158,S1,SO4,A,10,5.981,3.091,2.349,S
HETATM,159,O,SO4,A,10,5.744,1.661,2.280,O
HETATM,160,O1,SO4,A,10,5.952,3.892,1.145,O
HETATM,161,O2,SO4,A,10,7.431,3.283,3.022,O
HETATM,162,H,SO4,A,10,8.064,2.709,2.547,H
HETATM,163,C1,XYP,A,11,5.406,4.967,9.323,C
