HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.732,-0.861,1.024,C
HETATM,2,O1,MOH,A,1,3.590,-2.045,0.255,O
HETATM,3,H1,MOH,A,1,3.733,-1.086,2.095,H
HETATM,4,H11,MOH,A,1,4.689,-0.399,0.767,H
HETATM,5,H12,MOH,A,1,2.932,-0.152,0.788,H
HETATM,6,C1,NBG,A,2,2.361,-2.728,0.525,C
HETATM,7,O5,NBG,A,2,2.433,-3.296,1.838,O
HETATM,8,C5,NBG,A,2,1.254,-4.028,2.191,C
HETATM,9,C6,NBG,A,2,1.347,-4.420,3.674,C
HETATM,10,O6,NBG,A,2,2.176,-5.566,3.858,O
HETATM,11,C4,NBG,A,2,1.119,-5.242,1.267,C
HETATM,12,O4,NBG,A,2,-0.038,-6.025,1.582,O
HETATM,13,C3,NBG,A,2,0.999,-4.770,-0.188,C
HETATM,14,O3,NBG,A,2,1.005,-5.933,-1.036,O
HETATM,15,C2,NBG,A,2,2.163,-3.829,-0.563,C
HETATM,16,N2,NBG,A,2,2.095,-3.258,-1.950,N
HETATM,17,H1,NBG,A,2,1.544,-2.000,0.507,H
HETATM,18,H5,NBG,A,2,0.389,-3.361,2.092,H
HETATM,19,H6,NBG,A,2,1.764,-3.595,4.261,H
HETATM,20,H61,NBG,A,2,0.356,-4.670,4.067,H
HETATM,21,H6O,NBG,A,2,2.530,-5.521,4.764,H
HETATM,22,H4,NBG,A,2,1.993,-5.901,1.339,H
HETATM,23,H4O,NBG,A,2,0.202,-6.541,2.377,H
HETATM,24,H3,NBG,A,2,0.022,-4.301,-0.329,H
HETATM,25,H3O,NBG,A,2,0.338,-6.535,-0.655,H
HETATM,26,H2,NBG,A,2,3.057,-4.458,-0.521,H
HETATM,27,C11,NBG,A,2,3.228,-3.138,-2.758,C
HETATM,28,C21,NBG,A,2,4.482,-3.872,-2.351,C
HETATM,29,O1,NBG,A,2,3.241,-2.482,-3.801,O
HETATM,30,H21,NBG,A,2,4.282,-4.943,-2.258,H
HETATM,31,H22,NBG,A,2,4.891,-3.468,-1.423,H
HETATM,32,H23,NBG,A,2,5.240,-3.745,-3.131,H
HETATM,33,C1,NBG,A,3,0.849,-2.642,-2.461,C
HETATM,34,O5,NBG,A,3,0.100,-2.158,-1.336,O
HETATM,35,C5,NBG,A,3,-1.116,-1.511,-1.749,C
HETATM,36,C6,NBG,A,3,-1.692,-0.794,-0.520,C
HETATM,37,O6,NBG,A,3,-1.942,-1.721,0.538,O
HETATM,38,C4,NBG,A,3,-2.083,-2.566,-2.304,C
HETATM,39,O4,NBG,A,3,-3.303,-1.913,-2.669,O
HETATM,40,C3,NBG,A,3,-1.441,-3.183,-3.564,C
HETATM,41,O3,NBG,A,3,-2.186,-4.329,-4.017,O
HETATM,42,C2,NBG,A,3,0.016,-3.642,-3.333,C
HETATM,43,N2,NBG,A,3,0.665,-4.002,-4.603,N
HETATM,44,H1,NBG,A,3,1.125,-1.764,-3.057,H
HETATM,45,H5,NBG,A,3,-0.896,-0.743,-2.503,H
HETATM,46,H6,NBG,A,3,-0.971,-0.062,-0.140,H
HETATM,47,H61,NBG,A,3,-2.624,-0.271,-0.752,H
HETATM,48,H6O,NBG,A,3,-1.124,-2.241,0.621,H
HETATM,49,H4,NBG,A,3,-2.254,-3.345,-1.551,H
HETATM,50,H3,NBG,A,3,-1.499,-2.456,-4.378,H
HETATM,51,H3O,NBG,A,3,-3.130,-4.067,-4.003,H
HETATM,52,H2,NBG,A,3,-0.046,-4.592,-2.795,H
HETATM,53,H2N,NBG,A,3,0.677,-4.984,-4.842,H
HETATM,54,C11,NBG,A,3,0.888,-3.080,-5.598,C
HETATM,55,C21,NBG,A,3,1.503,-3.665,-6.842,C
HETATM,56,O1,NBG,A,3,0.591,-1.893,-5.509,O
HETATM,57,H21,NBG,A,3,2.224,-2.955,-7.255,H
HETATM,58,H22,NBG,A,3,2.031,-4.597,-6.621,H
HETATM,59,H23,NBG,A,3,0.716,-3.861,-7.574,H
HETATM,60,C1,BEM,A,4,-4.518,-2.596,-2.387,C
HETATM,61,O5,BEM,A,4,-4.363,-4.014,-2.408,O
HETATM,62,C5,BEM,A,4,-5.537,-4.698,-1.985,C
HETATM,63,C6,BEM,A,4,-5.324,-6.202,-1.948,C
HETATM,64,O6,BEM,A,4,-5.918,-6.964,-1.190,O
HETATM,65,O61,BEM,A,4,-4.445,-6.671,-2.848,O
HETATM,66,C4,BEM,A,4,-6.723,-4.399,-2.904,C
HETATM,67,O4,BEM,A,4,-7.978,-4.907,-2.423,O
HETATM,68,C3,BEM,A,4,-6.897,-2.877,-3.046,C
HETATM,69,O3,BEM,A,4,-7.965,-2.621,-3.968,O
HETATM,70,C2,BEM,A,4,-5.589,-2.163,-3.433,C
HETATM,71,O2,BEM,A,4,-5.163,-2.589,-4.734,O
HETATM,72,H1,BEM,A,4,-4.825,-2.287,-1.380,H
HETATM,73,H5,BEM,A,4,-5.754,-4.402,-0.949,H
HETATM,74,H6O,BEM,A,4,-4.400,-7.637,-2.712,H
HETATM,75,H4,BEM,A,4,-6.570,-4.843,-3.897,H
HETATM,76,H4O,BEM,A,4,-7.835,-5.431,-1.601,H
HETATM,77,H3,BEM,A,4,-7.243,-2.474,-2.085,H
HETATM,78,H3O,BEM,A,4,-8.662,-3.268,-3.731,H
HETATM,79,H2,BEM,A,4,-5.721,-1.085,-3.402,H
HETATM,80,C1,GLA,A,5,-5.155,-1.667,-5.833,C
HETATM,81,O5,GLA,A,5,-6.448,-1.468,-6.416,O
HETATM,82,C5,GLA,A,5,-7.158,-0.307,-5.965,C
HETATM,83,C6,GLA,A,5,-8.571,-0.360,-6.563,C
HETATM,84,O6,GLA,A,5,-9.329,-1.442,-6.005,O
HETATM,85,C4,GLA,A,5,-6.356,0.993,-6.213,C
HETATM,86,O4,GLA,A,5,-5.828,1.225,-7.524,O
HETATM,87,C3,GLA,A,5,-5.113,0.858,-5.299,C
HETATM,88,O3,GLA,A,5,-4.213,1.994,-5.264,O
HETATM,89,C2,GLA,A,5,-4.297,-0.370,-5.742,C
HETATM,90,O2,GLA,A,5,-3.131,-0.507,-4.932,O
HETATM,91,H1,GLA,A,5,-4.635,-2.265,-6.592,H
HETATM,92,H5,GLA,A,5,-7.302,-0.401,-4.884,H
HETATM,93,H6,GLA,A,5,-9.130,0.552,-6.342,H
HETATM,94,H61,GLA,A,5,-8.563,-0.539,-7.638,H
HETATM,95,H6O,GLA,A,5,-8.681,-2.037,-5.564,H
HETATM,96,H4,GLA,A,5,-6.939,1.859,-5.898,H
HETATM,97,H3,GLA,A,5,-5.434,0.706,-4.269,H
HETATM,98,H2,GLA,A,5,-3.920,-0.162,-6.753,H
HETATM,99,H2O,GLA,A,5,-2.657,0.341,-5.003,H
HETATM,100,C1,GAL,A,6,-6.691,1.401,-8.637,C
HETATM,101,O5,GAL,A,6,-5.833,1.507,-9.781,O
HETATM,102,C5,GAL,A,6,-6.529,1.563,-11.030,C
HETATM,103,C6,GAL,A,6,-5.475,1.631,-12.138,C
HETATM,104,O6,GAL,A,6,-6.113,1.740,-13.399,O
HETATM,105,C4,GAL,A,6,-7.506,2.756,-11.086,C
HETATM,106,O4,GAL,A,6,-6.789,4.003,-11.142,O
HETATM,107,C3,GAL,A,6,-8.420,2.728,-9.852,C
HETATM,108,O3,GAL,A,6,-9.233,3.913,-9.798,O
