HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.799,0.162,2.836,O
HETATM,2,C6,GLC,A,1,2.658,-1.089,2.156,C
HETATM,3,C5,GLC,A,1,3.693,-1.248,1.027,C
HETATM,4,O5,GLC,A,1,3.478,-2.531,0.416,O
HETATM,5,C1,GLC,A,1,4.388,-2.799,-0.650,C
HETATM,6,O1,GLC,A,1,5.713,-2.832,-0.135,O
HETATM,7,C2,GLC,A,1,4.240,-1.753,-1.768,C
HETATM,8,O2,GLC,A,1,5.121,-2.007,-2.868,O
HETATM,9,C3,GLC,A,1,4.500,-0.362,-1.194,C
HETATM,10,O3,GLC,A,1,4.264,0.622,-2.218,O
HETATM,11,C4,GLC,A,1,3.577,-0.102,-0.001,C
HETATM,12,O4,GLC,A,1,3.917,1.181,0.543,O
HETATM,13,H6,GLC,A,1,1.650,-1.112,1.725,H
HETATM,14,H61,GLC,A,1,2.705,-1.937,2.849,H
HETATM,15,H5,GLC,A,1,4.691,-1.219,1.482,H
HETATM,16,H1,GLC,A,1,4.161,-3.790,-1.057,H
HETATM,17,H1O,GLC,A,1,5.895,-3.765,0.066,H
HETATM,18,H2,GLC,A,1,3.219,-1.789,-2.168,H
HETATM,19,H2O,GLC,A,1,5.150,-1.166,-3.367,H
HETATM,20,H3,GLC,A,1,5.553,-0.245,-0.910,H
HETATM,21,H3O,GLC,A,1,4.286,1.478,-1.743,H
HETATM,22,H4,GLC,A,1,2.544,-0.026,-0.363,H
HETATM,23,H4O,GLC,A,1,3.519,1.218,1.438,H
HETATM,24,O6,GLA,A,2,5.438,3.824,5.223,O
HETATM,25,C6,GLA,A,2,4.551,3.736,4.105,C
HETATM,26,C5,GLA,A,2,3.653,2.492,4.201,C
HETATM,27,O5,GLA,A,2,4.471,1.335,3.940,O
HETATM,28,C1,GLA,A,2,3.731,0.108,3.926,C
HETATM,29,C2,GLA,A,2,3.025,-0.128,5.276,C
HETATM,30,O2,GLA,A,2,2.240,-1.329,5.284,O
HETATM,31,C3,GLA,A,2,2.130,1.070,5.610,C
HETATM,32,O3,GLA,A,2,1.589,0.877,6.930,O
HETATM,33,C4,GLA,A,2,2.941,2.367,5.563,C
HETATM,34,O4,GLA,A,2,3.860,2.312,6.672,O
HETATM,35,H6O,GLA,A,2,6.138,4.455,4.973,H
HETATM,36,H6,GLA,A,2,5.158,3.693,3.195,H
HETATM,37,H61,GLA,A,2,3.943,4.646,4.091,H
HETATM,38,H5,GLA,A,2,2.906,2.569,3.401,H
HETATM,39,H1,GLA,A,2,4.458,-0.694,3.755,H
HETATM,40,H2,GLA,A,2,3.781,-0.248,6.062,H
HETATM,41,H2O,GLA,A,2,1.658,-1.245,6.066,H
HETATM,42,H3,GLA,A,2,1.278,1.113,4.923,H
HETATM,43,H3O,GLA,A,2,2.283,1.220,7.534,H
HETATM,44,H4,GLA,A,2,2.291,3.230,5.743,H
HETATM,45,H4O,GLA,A,2,4.637,2.860,6.414,H
