HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.161,1.196,4.058,C
HETATM,2,O1,MOH,A,1,0.467,1.036,2.828,O
HETATM,3,H1,MOH,A,1,0.851,2.114,4.566,H
HETATM,4,H11,MOH,A,1,1.001,0.330,4.708,H
HETATM,5,H12,MOH,A,1,2.229,1.271,3.838,H
HETATM,6,C1,FUL,A,2,-0.941,0.838,3.026,C
HETATM,7,O5,FUL,A,2,-1.482,2.034,3.583,O
HETATM,8,C5,FUL,A,2,-2.901,2.008,3.760,C
HETATM,9,C6,FUL,A,2,-3.295,3.316,4.434,C
HETATM,10,C4,FUL,A,2,-3.617,1.816,2.418,C
HETATM,11,O4,FUL,A,2,-3.386,2.922,1.535,O
HETATM,12,C3,FUL,A,2,-3.113,0.540,1.748,C
HETATM,13,O3,FUL,A,2,-3.705,0.466,0.435,O
HETATM,14,C2,FUL,A,2,-1.580,0.491,1.657,C
HETATM,15,O2,FUL,A,2,-1.288,-0.848,1.191,O
HETATM,16,H1,FUL,A,2,-1.086,0.001,3.724,H
HETATM,17,H5,FUL,A,2,-3.149,1.180,4.436,H
HETATM,18,H6,FUL,A,2,-2.954,4.183,3.859,H
HETATM,19,H61,FUL,A,2,-2.819,3.390,5.418,H
HETATM,20,H62,FUL,A,2,-4.379,3.383,4.570,H
HETATM,21,H4,FUL,A,2,-4.702,1.759,2.565,H
HETATM,22,H4O,FUL,A,2,-3.698,2.617,0.658,H
HETATM,23,H3,FUL,A,2,-3.476,-0.336,2.300,H
HETATM,24,H3O,FUL,A,2,-3.051,0.032,-0.155,H
HETATM,25,H2,FUL,A,2,-1.243,1.196,0.884,H
HETATM,26,C1,FUL,A,3,0.080,-1.064,0.846,C
HETATM,27,O5,FUL,A,3,0.759,-1.645,1.966,O
HETATM,28,C5,FUL,A,3,2.159,-1.852,1.700,C
HETATM,29,C6,FUL,A,3,2.809,-2.316,2.998,C
HETATM,30,C4,FUL,A,3,2.309,-2.888,0.567,C
HETATM,31,O4,FUL,A,3,1.754,-4.147,0.977,O
HETATM,32,C3,FUL,A,3,1.575,-2.356,-0.676,C
HETATM,33,O3,FUL,A,3,1.617,-3.284,-1.774,O
HETATM,34,C2,FUL,A,3,0.115,-2.054,-0.337,C
HETATM,35,O2,FUL,A,3,-0.497,-1.499,-1.512,O
HETATM,36,H1,FUL,A,3,0.550,-0.118,0.546,H
HETATM,37,H5,FUL,A,3,2.610,-0.896,1.405,H
HETATM,38,H6,FUL,A,3,2.310,-3.200,3.407,H
HETATM,39,H61,FUL,A,3,3.869,-2.542,2.853,H
HETATM,40,H62,FUL,A,3,2.723,-1.535,3.759,H
HETATM,41,H4,FUL,A,3,3.363,-3.070,0.330,H
HETATM,42,H4O,FUL,A,3,1.002,-3.964,1.569,H
HETATM,43,H3,FUL,A,3,2.076,-1.443,-1.026,H
HETATM,44,H3O,FUL,A,3,1.467,-2.748,-2.576,H
HETATM,45,H2,FUL,A,3,-0.385,-2.991,-0.059,H
HETATM,46,C1,FUL,A,4,-1.834,-1.970,-1.723,C
HETATM,47,O5,FUL,A,4,-2.599,-0.859,-2.188,O
HETATM,48,C5,FUL,A,4,-3.951,-1.194,-2.538,C
HETATM,49,C6,FUL,A,4,-4.621,0.086,-3.024,C
HETATM,50,C4,FUL,A,4,-4.021,-2.312,-3.594,C
HETATM,51,O4,FUL,A,4,-3.485,-1.884,-4.855,O
HETATM,52,C3,FUL,A,4,-3.223,-3.523,-3.118,C
HETATM,53,O3,FUL,A,4,-3.188,-4.513,-4.162,O
HETATM,54,C2,FUL,A,4,-1.794,-3.124,-2.747,C
HETATM,55,O2,FUL,A,4,-1.145,-4.302,-2.232,O
HETATM,56,H1,FUL,A,4,-2.276,-2.312,-0.777,H
HETATM,57,H5,FUL,A,4,-4.460,-1.529,-1.625,H
HETATM,58,H6,FUL,A,4,-5.662,-0.093,-3.309,H
HETATM,59,H61,FUL,A,4,-4.604,0.848,-2.238,H
HETATM,60,H62,FUL,A,4,-4.088,0.515,-3.879,H
HETATM,61,H4,FUL,A,4,-5.064,-2.595,-3.781,H
HETATM,62,H4O,FUL,A,4,-3.453,-2.699,-5.394,H
HETATM,63,H3,FUL,A,4,-3.720,-3.990,-2.258,H
HETATM,64,H3O,FUL,A,4,-2.535,-5.173,-3.853,H
HETATM,65,H2,FUL,A,4,-1.236,-2.829,-3.644,H
HETATM,66,H2O,FUL,A,4,-0.198,-4.087,-2.094,H
