HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,PA1,A,1,-1.256,-7.548,8.467,O
HETATM,2,C6,PA1,A,1,-1.012,-6.363,7.706,C
HETATM,3,C5,PA1,A,1,-0.316,-6.748,6.385,C
HETATM,4,O5,PA1,A,1,-0.215,-5.579,5.567,O
HETATM,5,C1,PA1,A,1,0.345,-5.834,4.268,C
HETATM,6,O1,PA1,A,1,-0.471,-6.738,3.549,O
HETATM,7,C2,PA1,A,1,1.780,-6.406,4.403,C
HETATM,8,N2,PA1,A,1,2.436,-6.717,3.105,N
HETATM,9,C3,PA1,A,1,1.747,-7.668,5.286,C
HETATM,10,O3,PA1,A,1,3.084,-8.141,5.522,O
HETATM,11,C4,PA1,A,1,1.064,-7.376,6.630,C
HETATM,12,O4,PA1,A,1,0.997,-8.613,7.355,O
HETATM,13,H6,PA1,A,1,-0.392,-5.668,8.284,H
HETATM,14,H61,PA1,A,1,-1.959,-5.859,7.476,H
HETATM,15,H5,PA1,A,1,-0.962,-7.486,5.890,H
HETATM,16,H1,PA1,A,1,0.398,-4.868,3.753,H
HETATM,17,H2,PA1,A,1,2.408,-5.657,4.901,H
HETATM,18,H2N,PA1,A,1,3.329,-7.164,3.335,H
HETATM,19,H2N1,PA1,A,1,1.897,-7.445,2.637,H
HETATM,20,H3,PA1,A,1,1.218,-8.485,4.777,H
HETATM,21,H3O,PA1,A,1,2.986,-8.820,6.223,H
HETATM,22,H4,PA1,A,1,1.697,-6.693,7.214,H
HETATM,23,H4O,PA1,A,1,0.327,-8.495,8.060,H
HETATM,24,P1,PO4,A,2,-1.186,-6.218,2.225,P
HETATM,25,O,PO4,A,2,-1.945,-7.267,1.481,O
HETATM,26,O1,PO4,A,2,-0.091,-5.527,1.302,O
HETATM,27,O2,PO4,A,2,-2.140,-5.018,2.643,O
HETATM,28,H,PO4,A,2,-0.050,-5.949,0.423,H
HETATM,29,H1,PO4,A,2,-3.057,-5.194,2.364,H
HETATM,30,O6,GCS,A,3,-0.377,-5.177,12.843,O
HETATM,31,C6,GCS,A,3,-1.095,-6.402,13.074,C
HETATM,32,C5,GCS,A,3,-2.059,-6.818,11.946,C
HETATM,33,O5,GCS,A,3,-1.302,-6.932,10.723,O
HETATM,34,C1,GCS,A,3,-2.099,-7.332,9.602,C
HETATM,35,C2,GCS,A,3,-2.792,-8.693,9.882,C
HETATM,36,N2,GCS,A,3,-3.626,-9.213,8.768,N
HETATM,37,C3,GCS,A,3,-3.638,-8.591,11.155,C
HETATM,38,O3,GCS,A,3,-4.231,-9.865,11.434,O
HETATM,39,C4,GCS,A,3,-2.754,-8.143,12.321,C
HETATM,40,O4,GCS,A,3,-3.559,-7.938,13.476,O
HETATM,41,H6,GCS,A,3,-0.313,-7.169,13.150,H
HETATM,42,H61,GCS,A,3,-1.604,-6.382,14.039,H
HETATM,43,H5,GCS,A,3,-2.814,-6.033,11.813,H
HETATM,44,H1,GCS,A,3,-2.849,-6.557,9.389,H
HETATM,45,H2,GCS,A,3,-2.015,-9.455,10.042,H
HETATM,46,H2N,GCS,A,3,-4.316,-8.511,8.490,H
HETATM,47,H2N1,GCS,A,3,-3.015,-9.312,7.949,H
