HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,1.475,-3.685,6.240,O
HETATM,2,C6,BGC,A,1,2.430,-2.630,6.319,C
HETATM,3,C5,BGC,A,1,2.380,-1.738,5.069,C
HETATM,4,O5,BGC,A,1,3.045,-2.408,3.988,O
HETATM,5,C1,BGC,A,1,3.139,-1.606,2.818,C
HETATM,6,O1,BGC,A,1,3.769,-2.401,1.819,O
HETATM,7,C2,BGC,A,1,1.766,-1.128,2.285,C
HETATM,8,O2,BGC,A,1,2.028,-0.230,1.194,O
HETATM,9,C3,BGC,A,1,0.987,-0.464,3.432,C
HETATM,10,O3,BGC,A,1,-0.365,-0.163,3.054,O
HETATM,11,C4,BGC,A,1,0.948,-1.388,4.654,C
HETATM,12,O4,BGC,A,1,0.236,-0.721,5.702,O
HETATM,13,H6O,BGC,A,1,1.710,-4.342,6.921,H
HETATM,14,H6,BGC,A,1,2.200,-2.048,7.216,H
HETATM,15,H61,BGC,A,1,3.421,-3.083,6.425,H
HETATM,16,H5,BGC,A,1,2.948,-0.827,5.302,H
HETATM,17,H1,BGC,A,1,3.792,-0.745,3.009,H
HETATM,18,H1O,BGC,A,1,4.705,-2.437,2.068,H
HETATM,19,H2,BGC,A,1,1.234,-2.004,1.917,H
HETATM,20,H3,BGC,A,1,1.439,0.503,3.689,H
HETATM,21,H3O,BGC,A,1,-0.841,-0.018,3.897,H
HETATM,22,H4,BGC,A,1,0.374,-2.284,4.384,H
HETATM,23,H4O,BGC,A,1,-0.103,-1.434,6.282,H
HETATM,24,C1,GLC,A,2,0.933,0.180,0.377,C
HETATM,25,O5,GLC,A,2,1.440,1.171,-0.546,O
HETATM,26,C5,GLC,A,2,2.486,0.640,-1.373,C
HETATM,27,C6,GLC,A,2,3.037,1.785,-2.231,C
HETATM,28,O6,GLC,A,2,4.080,1.323,-3.088,O
HETATM,29,C4,GLC,A,2,1.966,-0.517,-2.237,C
HETATM,30,O4,GLC,A,2,3.005,-1.161,-2.986,O
HETATM,31,C3,GLC,A,2,1.254,-1.582,-1.386,C
HETATM,32,O3,GLC,A,2,0.627,-2.497,-2.303,O
HETATM,33,C2,GLC,A,2,0.221,-0.926,-0.455,C
HETATM,34,O2,GLC,A,2,-0.446,-1.841,0.416,O
HETATM,35,H1,GLC,A,2,0.201,0.708,0.991,H
HETATM,36,H5,GLC,A,2,3.318,0.283,-0.756,H
HETATM,37,H6,GLC,A,2,3.425,2.582,-1.585,H
HETATM,38,H61,GLC,A,2,2.250,2.227,-2.849,H
HETATM,39,H6O,GLC,A,2,4.780,2.007,-3.068,H
HETATM,40,H4,GLC,A,2,1.249,-0.131,-2.971,H
HETATM,41,H4O,GLC,A,2,3.596,-0.444,-3.310,H
HETATM,42,H3,GLC,A,2,1.971,-2.176,-0.809,H
HETATM,43,H3O,GLC,A,2,1.354,-2.799,-2.882,H
HETATM,44,H2,GLC,A,2,-0.540,-0.435,-1.075,H
HETATM,45,C1,GLC,A,3,-1.432,-2.679,-0.181,C
HETATM,46,O5,GLC,A,3,-1.099,-4.056,0.022,O
HETATM,47,C5,GLC,A,3,-0.993,-4.411,1.407,C
HETATM,48,C6,GLC,A,3,-0.618,-5.899,1.467,C
HETATM,49,O6,GLC,A,3,-0.578,-6.386,2.807,O
