HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.436,1.690,1.005,C
HETATM,2,O1,MOH,A,1,3.700,1.016,2.019,O
HETATM,3,H1,MOH,A,1,5.473,1.846,1.321,H
HETATM,4,H11,MOH,A,1,3.970,2.667,0.836,H
HETATM,5,H12,MOH,A,1,4.410,1.131,0.066,H
HETATM,6,C1,XYP,A,2,4.256,-0.269,2.321,C
HETATM,7,O5,XYP,A,2,4.108,-1.155,1.212,O
HETATM,8,C5,XYP,A,2,4.647,-2.448,1.488,C
HETATM,9,C4,XYP,A,2,3.934,-3.124,2.663,C
HETATM,10,O4,XYP,A,2,4.599,-4.352,2.978,O
HETATM,11,C3,XYP,A,2,3.986,-2.211,3.892,C
HETATM,12,O3,XYP,A,2,3.168,-2.765,4.941,O
HETATM,13,C2,XYP,A,2,3.481,-0.812,3.537,C
HETATM,14,O2,XYP,A,2,3.632,0.036,4.688,O
HETATM,15,H1,XYP,A,2,5.319,-0.137,2.573,H
HETATM,16,H5,XYP,A,2,4.531,-3.060,0.586,H
HETATM,17,H51,XYP,A,2,5.729,-2.368,1.667,H
HETATM,18,H4,XYP,A,2,2.878,-3.291,2.413,H
HETATM,19,H3,XYP,A,2,5.004,-2.169,4.301,H
HETATM,20,H3O,XYP,A,2,3.053,-2.031,5.579,H
HETATM,21,H2,XYP,A,2,2.404,-0.848,3.319,H
HETATM,22,H2O,XYP,A,2,3.397,0.934,4.376,H
HETATM,23,C1,NAG,A,3,3.901,-5.512,2.533,C
HETATM,24,O5,NAG,A,3,4.819,-6.438,1.956,O
HETATM,25,C5,NAG,A,3,5.844,-6.865,2.858,C
HETATM,26,C6,NAG,A,3,6.688,-7.882,2.072,C
HETATM,27,O6,NAG,A,3,7.726,-8.443,2.858,O
HETATM,28,C4,NAG,A,3,5.289,-7.473,4.163,C
HETATM,29,O4,NAG,A,3,6.334,-7.544,5.137,O
HETATM,30,C3,NAG,A,3,4.135,-6.651,4.776,C
HETATM,31,O3,NAG,A,3,3.373,-7.445,5.714,O
HETATM,32,C2,NAG,A,3,3.139,-6.202,3.681,C
HETATM,33,N2,NAG,A,3,2.085,-5.339,4.245,N
HETATM,34,H1,NAG,A,3,3.198,-5.257,1.731,H
HETATM,35,H5,NAG,A,3,6.495,-6.016,3.104,H
HETATM,36,H6,NAG,A,3,7.109,-7.379,1.190,H
HETATM,37,H61,NAG,A,3,6.034,-8.682,1.699,H
HETATM,38,H4,NAG,A,3,4.928,-8.491,3.975,H
HETATM,39,H4O,NAG,A,3,7.019,-8.161,4.813,H
HETATM,40,H3,NAG,A,3,4.545,-5.767,5.273,H
HETATM,41,H2,NAG,A,3,2.661,-7.102,3.275,H
HETATM,42,H2N,NAG,A,3,2.390,-4.448,4.648,H
HETATM,43,C11,NAG,A,3,0.879,-5.739,4.750,C
HETATM,44,C21,NAG,A,3,0.337,-7.074,4.321,C
HETATM,45,O1,NAG,A,3,0.241,-4.997,5.492,O
HETATM,46,H21,NAG,A,3,-0.627,-7.249,4.815,H
HETATM,47,H22,NAG,A,3,1.016,-7.882,4.611,H
HETATM,48,H23,NAG,A,3,0.180,-7.079,3.236,H
HETATM,49,S1,SO4,A,4,8.714,-9.514,2.126,S
HETATM,50,O,SO4,A,4,9.056,-9.013,0.817,O
HETATM,51,O1,SO4,A,4,9.716,-9.928,3.083,O
HETATM,52,O2,SO4,A,4,7.751,-10.792,1.924,O
HETATM,53,H,SO4,A,4,7.985,-11.466,2.600,H
HETATM,54,C2,SLB,A,5,3.799,-7.469,7.074,C
HETATM,55,C1,SLB,A,5,4.260,-6.112,7.711,C
HETATM,56,O1,SLB,A,5,5.231,-5.916,8.428,O
HETATM,57,O11,SLB,A,5,3.427,-5.085,7.423,O
HETATM,58,C3,SLB,A,5,2.575,-7.889,7.908,C
HETATM,59,C4,SLB,A,5,2.115,-9.298,7.554,C
HETATM,60,O4,SLB,A,5,1.067,-9.695,8.453,O
HETATM,61,C5,SLB,A,5,3.275,-10.313,7.657,C
HETATM,62,N5,SLB,A,5,2.780,-11.659,7.345,N
HETATM,63,C6,SLB,A,5,4.489,-9.795,6.855,C
HETATM,64,C7,SLB,A,5,5.787,-10.616,7.069,C
HETATM,65,O7,SLB,A,5,6.908,-9.782,6.682,O
HETATM,66,C8,SLB,A,5,5.868,-11.924,6.259,C
HETATM,67,O8,SLB,A,5,6.913,-12.761,6.796,O
HETATM,68,C9,SLB,A,5,6.183,-11.660,4.777,C
HETATM,69,O9,SLB,A,5,6.261,-12.898,4.057,O
HETATM,70,O6,SLB,A,5,4.815,-8.452,7.295,O
HETATM,71,H1O,SLB,A,5,3.832,-4.307,7.861,H
HETATM,72,H3,SLB,A,5,2.807,-7.849,8.982,H
HETATM,73,H31,SLB,A,5,1.740,-7.193,7.752,H
HETATM,74,H4,SLB,A,5,1.688,-9.311,6.546,H
HETATM,75,H4O,SLB,A,5,0.351,-9.038,8.370,H
HETATM,76,H5,SLB,A,5,3.563,-10.368,8.717,H
HETATM,77,H5N,SLB,A,5,2.245,-12.071,8.102,H
HETATM,78,H6,SLB,A,5,4.275,-9.742,5.785,H
HETATM,79,H7,SLB,A,5,5.932,-10.822,8.136,H
HETATM,80,H7O,SLB,A,5,6.668,-8.876,6.984,H
HETATM,81,H8,SLB,A,5,4.963,-12.526,6.354,H
HETATM,82,H8O,SLB,A,5,7.193,-13.348,6.066,H
HETATM,83,H9,SLB,A,5,5.437,-11.024,4.291,H
HETATM,84,H91,SLB,A,5,7.169,-11.195,4.673,H
