HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.833,-0.221,8.574,N
HETATM,2,C2,NAG,A,1,-0.678,0.453,7.899,C
HETATM,3,C1,NAG,A,1,0.385,0.810,8.937,C
HETATM,4,O1,NAG,A,1,0.670,-0.331,9.769,O
HETATM,5,O5,NAG,A,1,1.607,1.274,8.358,O
HETATM,6,C5,NAG,A,1,2.213,0.306,7.468,C
HETATM,7,C6,NAG,A,1,3.551,0.890,7.052,C
HETATM,8,O6,NAG,A,1,4.340,1.142,8.228,O
HETATM,9,C4,NAG,A,1,1.276,-0.006,6.268,C
HETATM,10,O4,NAG,A,1,1.726,-1.112,5.503,O
HETATM,11,C3,NAG,A,1,-0.077,-0.453,6.837,C
HETATM,12,O3,NAG,A,1,-1.026,-0.606,5.743,O
HETATM,13,H2N,NAG,A,1,-1.535,-1.008,9.155,H
HETATM,14,H2,NAG,A,1,-1.042,1.399,7.432,H
HETATM,15,H1,NAG,A,1,0.016,1.598,9.621,H
HETATM,16,H1O,NAG,A,1,1.163,0.018,10.523,H
HETATM,17,H5,NAG,A,1,2.417,-0.614,8.039,H
HETATM,18,H6,NAG,A,1,3.442,1.851,6.532,H
HETATM,19,H61,NAG,A,1,4.131,0.196,6.435,H
HETATM,20,H6O,NAG,A,1,3.710,1.328,8.939,H
HETATM,21,H4,NAG,A,1,1.140,0.876,5.651,H
HETATM,22,H3,NAG,A,1,0.046,-1.428,7.282,H
HETATM,23,H3O,NAG,A,1,-1.264,-1.561,5.768,H
HETATM,24,C21,NAG,A,1,-3.682,0.507,7.072,C
HETATM,25,C11,NAG,A,1,-3.036,-0.529,7.971,C
HETATM,26,O11,NAG,A,1,-3.575,-1.592,8.232,O
HETATM,27,H21,NAG,A,1,-2.969,1.147,6.577,H
HETATM,28,H22,NAG,A,1,-4.253,-0.011,6.306,H
HETATM,29,H23,NAG,A,1,-4.348,1.114,7.675,H
HETATM,30,C1,NAG,A,2,2.495,-0.956,4.326,C
HETATM,31,O5,NAG,A,2,3.060,-2.248,4.008,O
HETATM,32,C5,NAG,A,2,2.010,-3.211,3.841,C
HETATM,33,C6,NAG,A,2,2.747,-4.587,3.717,C
HETATM,34,O6,NAG,A,2,2.816,-5.212,4.969,O
HETATM,35,C4,NAG,A,2,1.023,-2.932,2.666,C
HETATM,36,O4,NAG,A,2,-0.211,-3.696,2.840,O
HETATM,37,C3,NAG,A,2,0.585,-1.435,2.776,C
HETATM,38,O3,NAG,A,2,-0.037,-1.080,1.526,O
HETATM,39,C2,NAG,A,2,1.768,-0.499,3.024,C
HETATM,40,N2,NAG,A,2,1.468,0.907,3.053,N
HETATM,41,H1,NAG,A,2,3.361,-0.338,4.541,H
HETATM,42,H5,NAG,A,2,1.423,-3.219,4.769,H
HETATM,43,H6,NAG,A,2,3.737,-4.422,3.305,H
HETATM,44,H61,NAG,A,2,2.221,-5.242,2.980,H
HETATM,45,H6O,NAG,A,2,3.120,-6.122,4.841,H
HETATM,46,H4,NAG,A,2,1.499,-3.109,1.711,H
