HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GTR,A,1,2.218,2.002,-0.154,O
HETATM,2,C6,GTR,A,1,1.729,2.028,0.970,C
HETATM,3,O61,GTR,A,1,1.004,3.082,1.387,O
HETATM,4,C5,GTR,A,1,1.828,0.882,1.968,C
HETATM,5,O5,GTR,A,1,1.544,1.246,3.325,O
HETATM,6,C1,GTR,A,1,1.796,0.177,4.220,C
HETATM,7,O1,GTR,A,1,1.452,0.622,5.522,O
HETATM,8,C2,GTR,A,1,0.980,-1.092,3.899,C
HETATM,9,O2,GTR,A,1,1.395,-2.160,4.760,O
HETATM,10,C3,GTR,A,1,1.192,-1.468,2.425,C
HETATM,11,O3,GTR,A,1,0.379,-2.578,2.023,O
HETATM,12,C4,GTR,A,1,0.903,-0.263,1.515,C
HETATM,13,O4,GTR,A,1,-0.465,0.113,1.720,O
HETATM,14,H6O,GTR,A,1,0.903,3.648,0.592,H
HETATM,15,H5,GTR,A,1,2.881,0.568,1.930,H
HETATM,16,H1,GTR,A,1,2.870,-0.046,4.238,H
HETATM,17,H1O,GTR,A,1,1.112,1.524,5.357,H
HETATM,18,H2,GTR,A,1,-0.084,-0.928,4.101,H
HETATM,19,H2O,GTR,A,1,1.357,-1.799,5.668,H
HETATM,20,H3,GTR,A,1,2.228,-1.801,2.285,H
HETATM,21,H3O,GTR,A,1,-0.560,-2.310,2.082,H
HETATM,22,H4,GTR,A,1,1.083,-0.568,0.486,H
HETATM,23,C1,ADA,A,2,-1.312,0.338,0.587,C
HETATM,24,O5,ADA,A,2,-0.778,1.163,-0.431,O
HETATM,25,C5,ADA,A,2,-0.252,0.539,-1.609,C
HETATM,26,C6,ADA,A,2,-0.012,1.594,-2.687,C
HETATM,27,O6,ADA,A,2,-0.234,2.794,-2.616,O
HETATM,28,O61,ADA,A,2,0.588,1.087,-3.791,O
HETATM,29,C4,ADA,A,2,-1.118,-0.600,-2.150,C
HETATM,30,O4,ADA,A,2,-2.395,-0.118,-2.596,O
HETATM,31,C3,ADA,A,2,-1.356,-1.616,-1.035,C
HETATM,32,O3,ADA,A,2,-2.196,-2.668,-1.537,O
HETATM,33,C2,ADA,A,2,-2.053,-0.941,0.142,C
HETATM,34,O2,ADA,A,2,-2.215,-1.882,1.221,O
HETATM,35,H1,ADA,A,2,-2.100,0.960,1.027,H
HETATM,36,H5,ADA,A,2,0.744,0.148,-1.371,H
HETATM,37,H6O,ADA,A,2,0.699,1.873,-4.368,H
HETATM,38,H4,ADA,A,2,-0.650,-1.085,-3.014,H
HETATM,39,H4O,ADA,A,2,-2.906,-0.925,-2.814,H
HETATM,40,H3,ADA,A,2,-0.414,-2.082,-0.726,H
HETATM,41,H3O,ADA,A,2,-2.395,-3.232,-0.761,H
HETATM,42,H2,ADA,A,2,-3.068,-0.669,-0.177,H
HETATM,43,H2O,ADA,A,2,-2.689,-1.404,1.929,H
