HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BEM,A,1,-1.235,3.183,-0.433,O
HETATM,2,C6,BEM,A,1,-1.067,2.889,-1.609,C
HETATM,3,O61,BEM,A,1,-2.079,2.983,-2.505,O
HETATM,4,C5,BEM,A,1,0.265,2.429,-2.213,C
HETATM,5,O5,BEM,A,1,1.302,2.588,-1.235,O
HETATM,6,C1,BEM,A,1,2.589,2.219,-1.697,C
HETATM,7,O1,BEM,A,1,3.476,2.340,-0.596,O
HETATM,8,C2,BEM,A,1,2.617,0.754,-2.164,C
HETATM,9,O2,BEM,A,1,2.327,-0.121,-1.053,O
HETATM,10,C3,BEM,A,1,1.548,0.556,-3.233,C
HETATM,11,O3,BEM,A,1,1.562,-0.796,-3.696,O
HETATM,12,C4,BEM,A,1,0.165,0.965,-2.681,C
HETATM,13,O4,BEM,A,1,-0.788,0.860,-3.748,O
HETATM,14,H6O,BEM,A,1,-1.884,2.649,-3.409,H
HETATM,15,H5,BEM,A,1,0.475,3.107,-3.051,H
HETATM,16,H1,BEM,A,1,2.913,2.899,-2.493,H
HETATM,17,H1O,BEM,A,1,3.338,3.247,-0.271,H
HETATM,18,H2,BEM,A,1,3.610,0.470,-2.527,H
HETATM,19,H2O,BEM,A,1,2.811,0.272,-0.296,H
HETATM,20,H3,BEM,A,1,1.784,1.169,-4.111,H
HETATM,21,H3O,BEM,A,1,1.213,-1.351,-2.965,H
HETATM,22,H4,BEM,A,1,-0.112,0.318,-1.840,H
HETATM,23,C1,GLA,A,2,-1.926,0.036,-3.455,C
HETATM,24,O5,GLA,A,2,-2.979,0.453,-4.320,O
HETATM,25,C5,GLA,A,2,-2.694,0.215,-5.719,C
HETATM,26,C6,GLA,A,2,-3.893,0.724,-6.526,C
HETATM,27,O6,GLA,A,2,-3.889,2.156,-6.528,O
HETATM,28,C4,GLA,A,2,-2.413,-1.270,-5.997,C
HETATM,29,O4,GLA,A,2,-3.602,-2.057,-5.821,O
HETATM,30,C3,GLA,A,2,-1.330,-1.803,-5.052,C
HETATM,31,O3,GLA,A,2,-1.238,-3.231,-5.215,O
HETATM,32,C2,GLA,A,2,-1.687,-1.482,-3.598,C
HETATM,33,O2,GLA,A,2,-0.667,-1.990,-2.720,O
HETATM,34,H1,GLA,A,2,-2.260,0.248,-2.432,H
HETATM,35,H5,GLA,A,2,-1.815,0.814,-5.988,H
HETATM,36,H6,GLA,A,2,-3.841,0.395,-7.568,H
HETATM,37,H61,GLA,A,2,-4.838,0.393,-6.081,H
HETATM,38,H6O,GLA,A,2,-4.769,2.434,-6.833,H
HETATM,39,H4,GLA,A,2,-2.104,-1.413,-7.038,H
HETATM,40,H4O,GLA,A,2,-3.286,-2.985,-5.808,H
HETATM,41,H3,GLA,A,2,-0.355,-1.385,-5.322,H
HETATM,42,H3O,GLA,A,2,-0.577,-3.515,-4.553,H
HETATM,43,H2,GLA,A,2,-2.608,-2.021,-3.340,H
HETATM,44,H2O,GLA,A,2,-1.065,-2.054,-1.831,H
