HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAN,A,1,-1.667,-1.878,-8.760,O
HETATM,2,C4,MAN,A,1,-0.307,-1.917,-8.306,C
HETATM,3,C3,MAN,A,1,0.459,-3.115,-8.903,C
HETATM,4,O3,MAN,A,1,-0.001,-4.351,-8.331,O
HETATM,5,C2,MAN,A,1,1.957,-3.007,-8.610,C
HETATM,6,O2,MAN,A,1,2.172,-3.183,-7.199,O
HETATM,7,C1,MAN,A,1,2.498,-1.653,-9.084,C
HETATM,8,O1,MAN,A,1,2.453,-1.563,-10.499,O
HETATM,9,O5,MAN,A,1,1.774,-0.564,-8.518,O
HETATM,10,C5,MAN,A,1,0.363,-0.614,-8.787,C
HETATM,11,C6,MAN,A,1,-0.252,0.613,-8.103,C
HETATM,12,O6,MAN,A,1,0.366,1.802,-8.616,O
HETATM,13,H4,MAN,A,1,-0.296,-1.962,-7.209,H
HETATM,14,H3,MAN,A,1,0.290,-3.165,-9.985,H
HETATM,15,H3O,MAN,A,1,-0.646,-4.719,-8.982,H
HETATM,16,H2,MAN,A,1,2.484,-3.826,-9.113,H
HETATM,17,H2O,MAN,A,1,1.614,-3.950,-6.957,H
HETATM,18,H1,MAN,A,1,3.542,-1.547,-8.763,H
HETATM,19,H1O,MAN,A,1,3.014,-0.805,-10.726,H
HETATM,20,H5,MAN,A,1,0.220,-0.490,-9.869,H
HETATM,21,H6,MAN,A,1,-1.328,0.681,-8.279,H
HETATM,22,H61,MAN,A,1,-0.070,0.597,-7.024,H
HETATM,23,H6O,MAN,A,1,1.324,1.609,-8.604,H
HETATM,24,O6,GLC,A,2,-5.083,0.198,-6.385,O
HETATM,25,C6,GLC,A,2,-5.520,-0.694,-7.420,C
HETATM,26,C5,GLC,A,2,-4.362,-1.256,-8.272,C
HETATM,27,O5,GLC,A,2,-3.595,-2.151,-7.450,O
HETATM,28,C1,GLC,A,2,-2.549,-2.828,-8.157,C
HETATM,29,C2,GLC,A,2,-3.164,-3.712,-9.257,C
HETATM,30,O2,GLC,A,2,-2.177,-4.491,-9.955,O
