HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-8.158,4.512,2.380,N
HETATM,2,C2,NAG,A,1,-7.637,5.458,3.384,C
HETATM,3,C1,NAG,A,1,-8.775,6.435,3.757,C
HETATM,4,O1,NAG,A,1,-9.940,5.706,4.123,O
HETATM,5,O5,NAG,A,1,-8.412,7.314,4.796,O
HETATM,6,C5,NAG,A,1,-8.082,6.621,6.008,C
HETATM,7,C6,NAG,A,1,-7.827,7.697,7.073,C
HETATM,8,O6,NAG,A,1,-6.895,8.665,6.590,O
HETATM,9,C4,NAG,A,1,-6.874,5.683,5.821,C
HETATM,10,O4,NAG,A,1,-6.732,4.963,7.056,O
HETATM,11,C3,NAG,A,1,-7.060,4.719,4.614,C
HETATM,12,O3,NAG,A,1,-5.833,4.076,4.147,O
HETATM,13,H2N,NAG,A,1,-8.929,3.938,2.701,H
HETATM,14,H2,NAG,A,1,-6.819,6.035,2.933,H
HETATM,15,H1,NAG,A,1,-9.025,7.044,2.877,H
HETATM,16,H1O,NAG,A,1,-10.685,6.330,3.999,H
HETATM,17,H5,NAG,A,1,-8.947,6.040,6.352,H
HETATM,18,H6,NAG,A,1,-8.757,8.232,7.293,H
HETATM,19,H61,NAG,A,1,-7.449,7.278,8.011,H
HETATM,20,H6O,NAG,A,1,-7.260,8.965,5.734,H
HETATM,21,H4,NAG,A,1,-5.957,6.267,5.670,H
HETATM,22,H4O,NAG,A,1,-6.540,4.019,6.871,H
HETATM,23,H3,NAG,A,1,-7.747,3.915,4.910,H
HETATM,24,C21,NAG,A,1,-9.189,4.126,0.230,C
HETATM,25,C11,NAG,A,1,-8.162,4.860,1.050,C
HETATM,26,O11,NAG,A,1,-7.397,5.695,0.572,O
HETATM,27,H21,NAG,A,1,-8.937,4.201,-0.832,H
HETATM,28,H22,NAG,A,1,-10.167,4.586,0.396,H
HETATM,29,H23,NAG,A,1,-9.228,3.068,0.506,H
HETATM,30,C1,NAG,A,2,-4.975,3.512,5.137,C
HETATM,31,O5,NAG,A,2,-5.708,2.663,6.032,O
HETATM,32,C5,NAG,A,2,-6.182,1.463,5.411,C
HETATM,33,C6,NAG,A,2,-7.060,0.703,6.418,C
HETATM,34,O6,NAG,A,2,-7.742,-0.388,5.811,O
HETATM,35,C4,NAG,A,2,-5.001,0.611,4.945,C
HETATM,36,O4,NAG,A,2,-5.454,-0.609,4.348,O
HETATM,37,C3,NAG,A,2,-4.162,1.408,3.923,C
HETATM,38,O3,NAG,A,2,-3.029,0.593,3.564,O
HETATM,39,C2,NAG,A,2,-3.732,2.765,4.520,C
HETATM,40,N2,NAG,A,2,-2.835,3.652,3.701,N
HETATM,41,H1,NAG,A,2,-4.590,4.338,5.741,H
HETATM,42,H5,NAG,A,2,-6.821,1.709,4.550,H
HETATM,43,H6,NAG,A,2,-7.811,1.374,6.850,H
HETATM,44,H61,NAG,A,2,-6.459,0.324,7.251,H
HETATM,45,H6O,NAG,A,2,-7.087,-0.855,5.250,H
HETATM,46,H4,NAG,A,2,-4.372,0.333,5.796,H
HETATM,47,H4O,NAG,A,2,-4.726,-0.909,3.765,H
HETATM,48,H3,NAG,A,2,-4.769,1.512,3.023,H
HETATM,49,H3O,NAG,A,2,-2.331,0.741,4.231,H
HETATM,50,H2,NAG,A,2,-3.117,2.477,5.391,H
HETATM,51,C11,NAG,A,2,-2.122,4.602,4.443,C
HETATM,52,C21,NAG,A,2,-1.409,5.724,3.721,C
HETATM,53,O1,NAG,A,2,-2.114,4.571,5.672,O
HETATM,54,H21,NAG,A,2,-2.117,6.321,3.139,H
HETATM,55,H22,NAG,A,2,-0.610,5.345,3.089,H
HETATM,56,H23,NAG,A,2,-0.951,6.388,4.460,H
HETATM,57,C1,BDP,A,3,-2.745,3.583,2.232,C
HETATM,58,O5,BDP,A,3,-3.995,3.138,1.729,O
HETATM,59,C5,BDP,A,3,-4.070,3.136,0.314,C
HETATM,60,C6,BDP,A,3,-5.426,2.562,-0.101,C
HETATM,61,O6,BDP,A,3,-5.704,1.361,-0.097,O
HETATM,62,O61,BDP,A,3,-6.322,3.465,-0.517,O
HETATM,63,C4,BDP,A,3,-2.998,2.252,-0.344,C
HETATM,64,O4,BDP,A,3,-3.152,2.453,-1.750,O
HETATM,65,C3,BDP,A,3,-1.604,2.699,0.122,C
HETATM,66,O3,BDP,A,3,-0.592,1.786,-0.411,O
HETATM,67,C2,BDP,A,3,-1.549,2.732,1.679,C
HETATM,68,O2,BDP,A,3,-0.287,3.265,2.102,O
HETATM,69,H1,BDP,A,3,-2.619,4.611,1.878,H
HETATM,70,H5,BDP,A,3,-4.000,4.166,-0.063,H
HETATM,71,H6O,BDP,A,3,-6.093,4.421,-0.340,H
HETATM,72,H4,BDP,A,3,-3.128,1.194,-0.079,H
HETATM,73,H3,BDP,A,3,-1.411,3.704,-0.280,H
HETATM,74,H2,BDP,A,3,-1.566,1.709,2.060,H
HETATM,75,H2O,BDP,A,3,0.394,2.849,1.529,H
HETATM,76,C1,XYP,A,4,-2.819,1.352,-2.592,C
HETATM,77,O5,XYP,A,4,-2.557,1.931,-3.875,O
