HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.052,0.872,3.742,N
HETATM,2,C2,NBG,A,1,-0.263,1.183,2.475,C
HETATM,3,C1,NBG,A,1,0.953,0.265,2.241,C
HETATM,4,O1,NBG,A,1,1.783,0.294,3.386,O
HETATM,5,O5,NBG,A,1,1.754,0.729,1.156,O
HETATM,6,C5,NBG,A,1,1.053,0.766,-0.083,C
HETATM,7,C6,NBG,A,1,2.038,1.212,-1.174,C
HETATM,8,O6,NBG,A,1,1.406,1.212,-2.452,O
HETATM,9,C4,NBG,A,1,-0.155,1.717,-0.004,C
HETATM,10,O4,NBG,A,1,-0.946,1.698,-1.202,O
HETATM,11,C3,NBG,A,1,-1.070,1.301,1.161,C
HETATM,12,O3,NBG,A,1,-2.138,2.253,1.283,O
HETATM,13,H2,NBG,A,1,0.139,2.193,2.583,H
HETATM,14,H1,NBG,A,1,0.643,-0.762,2.051,H
HETATM,15,H1O,NBG,A,1,2.320,-0.528,3.305,H
HETATM,16,H5,NBG,A,1,0.707,-0.246,-0.344,H
HETATM,17,H6,NBG,A,1,2.903,0.540,-1.201,H
HETATM,18,H61,NBG,A,1,2.417,2.222,-0.970,H
HETATM,19,H6O,NBG,A,1,2.119,1.294,-3.112,H
HETATM,20,H4,NBG,A,1,0.180,2.750,0.148,H
HETATM,21,H4O,NBG,A,1,-0.319,1.642,-1.953,H
HETATM,22,H3,NBG,A,1,-1.532,0.354,0.882,H
HETATM,23,H3O,NBG,A,1,-2.452,2.397,0.365,H
HETATM,24,C21,NBG,A,1,-2.364,-1.024,2.737,C
HETATM,25,C11,NBG,A,1,-2.172,0.057,3.771,C
HETATM,26,O11,NBG,A,1,-3.038,0.176,4.653,O
HETATM,27,H21,NBG,A,1,-1.418,-1.369,2.328,H
HETATM,28,H22,NBG,A,1,-2.833,-1.892,3.217,H
HETATM,29,H23,NBG,A,1,-3.040,-0.673,1.957,H
HETATM,30,C1,NBG,A,2,-0.827,1.718,4.956,C
HETATM,31,O5,NBG,A,2,0.000,2.801,4.532,O
HETATM,32,C5,NBG,A,2,0.317,3.786,5.490,C
HETATM,33,C6,NBG,A,2,1.113,4.899,4.783,C
HETATM,34,O6,NBG,A,2,1.429,5.955,5.687,O
HETATM,35,C4,NBG,A,2,1.152,3.156,6.597,C
HETATM,36,O4,NBG,A,2,1.489,4.089,7.634,O
HETATM,37,C3,NBG,A,2,0.345,2.039,7.241,C
HETATM,38,O3,NBG,A,2,1.160,1.434,8.248,O
HETATM,39,C2,NBG,A,2,-0.204,0.969,6.232,C
HETATM,40,N2,NBG,A,2,-1.025,-0.084,7.007,N
HETATM,41,H1,NBG,A,2,-1.792,2.160,5.210,H
HETATM,42,H5,NBG,A,2,-0.595,4.232,5.906,H
HETATM,43,H6,NBG,A,2,2.051,4.501,4.378,H
HETATM,44,H61,NBG,A,2,0.552,5.299,3.929,H
HETATM,45,H6O,NBG,A,2,0.852,6.709,5.455,H
HETATM,46,H4,NBG,A,2,2.095,2.742,6.208,H
HETATM,47,H4O,NBG,A,2,1.830,4.896,7.190,H
HETATM,48,H3,NBG,A,2,-0.484,2.505,7.778,H
HETATM,49,H3O,NBG,A,2,1.529,2.180,8.767,H
HETATM,50,H2,NBG,A,2,0.651,0.426,5.836,H
HETATM,51,C11,NBG,A,2,-1.891,0.455,7.995,C
HETATM,52,C21,NBG,A,2,-3.050,1.300,7.536,C
HETATM,53,O1,NBG,A,2,-1.817,0.190,9.204,O
HETATM,54,H21,NBG,A,2,-3.771,0.661,7.017,H
HETATM,55,H22,NBG,A,2,-2.744,2.145,6.933,H
HETATM,56,H23,NBG,A,2,-3.566,1.710,8.413,H
HETATM,57,C1,NAG,A,3,-0.232,-1.269,7.488,C
HETATM,58,O5,NAG,A,3,-1.041,-2.107,8.373,O
HETATM,59,C5,NAG,A,3,-2.220,-2.692,7.810,C
HETATM,60,C6,NAG,A,3,-2.829,-3.625,8.871,C
HETATM,61,O6,NAG,A,3,-2.884,-3.004,10.148,O
HETATM,62,C4,NAG,A,3,-1.923,-3.468,6.530,C
HETATM,63,O4,NAG,A,3,-3.115,-3.763,5.796,O
HETATM,64,C3,NAG,A,3,-0.943,-2.710,5.617,C
HETATM,65,O3,NAG,A,3,-0.741,-3.528,4.460,O
HETATM,66,C2,NAG,A,3,0.334,-2.322,6.434,C
HETATM,67,N2,NAG,A,3,1.601,-2.098,5.661,N
HETATM,68,H1,NAG,A,3,0.526,-0.894,8.155,H
HETATM,69,H5,NAG,A,3,-2.938,-1.899,7.590,H
HETATM,70,H6,NAG,A,3,-3.819,-3.994,8.574,H
HETATM,71,H61,NAG,A,3,-2.186,-4.502,8.997,H
HETATM,72,H4,NAG,A,3,-1.472,-4.437,6.772,H
HETATM,73,H4O,NAG,A,3,-3.638,-2.940,5.700,H
HETATM,74,H3,NAG,A,3,-1.420,-1.813,5.234,H
HETATM,75,H3O,NAG,A,3,-1.606,-3.936,4.259,H
HETATM,76,H2,NAG,A,3,0.609,-3.211,7.021,H
HETATM,77,C11,NAG,A,3,1.855,-2.854,4.519,C
HETATM,78,C21,NAG,A,3,1.796,-4.362,4.639,C
HETATM,79,O1,NAG,A,3,2.306,-2.335,3.490,O
HETATM,80,H21,NAG,A,3,2.820,-4.747,4.602,H
HETATM,81,H22,NAG,A,3,1.347,-4.699,5.575,H
HETATM,82,H23,NAG,A,3,1.244,-4.781,3.793,H
HETATM,83,S1,SO4,A,4,-4.070,-1.951,10.487,S
HETATM,84,O,SO4,A,4,-4.896,-2.538,11.515,O
HETATM,85,O1,SO4,A,4,-4.647,-1.480,9.242,O
HETATM,86,O2,SO4,A,4,-3.256,-0.721,11.131,O
HETATM,87,H,SO4,A,4,-2.603,-0.391,10.465,H
HETATM,88,C1,NAG,A,5,2.741,-1.277,6.154,C
HETATM,89,O5,NAG,A,5,2.609,-0.968,7.532,O
HETATM,90,C5,NAG,A,5,3.019,-1.931,8.510,C
HETATM,91,C6,NAG,A,5,3.040,-1.184,9.859,C
HETATM,92,O6,NAG,A,5,3.264,-2.064,10.946,O
HETATM,93,C4,NAG,A,5,4.373,-2.614,8.225,C
HETATM,94,O4,NAG,A,5,4.503,-3.747,9.091,O
HETATM,95,C3,NAG,A,5,4.437,-3.044,6.743,C
HETATM,96,O3,NAG,A,5,5.675,-3.658,6.358,O
HETATM,97,C2,NAG,A,5,4.208,-1.765,5.908,C
HETATM,98,N2,NAG,A,5,4.628,-1.866,4.511,N
HETATM,99,H1,NAG,A,5,2.650,-0.320,5.633,H
HETATM,100,H5,NAG,A,5,2.249,-2.708,8.577,H
HETATM,101,H6,NAG,A,5,2.082,-0.669,10.004,H
HETATM,102,H61,NAG,A,5,3.821,-0.412,9.836,H
HETATM,103,H4,NAG,A,5,5.204,-1.931,8.447,H
HETATM,104,H4O,NAG,A,5,5.467,-3.865,9.228,H
HETATM,105,H3,NAG,A,5,3.647,-3.774,6.544,H
HETATM,106,H2,NAG,A,5,4.862,-0.994,6.340,H
HETATM,107,H2N,NAG,A,5,4.002,-2.298,3.837,H
HETATM,108,C11,NAG,A,5,5.887,-1.520,4.086,C
HETATM,109,C21,NAG,A,5,6.160,-1.877,2.647,C
HETATM,110,O1,NAG,A,5,6.712,-0.935,4.778,O
HETATM,111,H21,NAG,A,5,5.478,-2.652,2.288,H
HETATM,112,H22,NAG,A,5,7.180,-2.260,2.561,H
HETATM,113,H23,NAG,A,5,6.044,-0.983,2.028,H
HETATM,114,S1,SO4,A,6,3.227,-1.447,12.444,S
HETATM,115,O,SO4,A,6,3.877,-0.157,12.444,O
HETATM,116,O1,SO4,A,6,3.599,-2.494,13.365,O
HETATM,117,O2,SO4,A,6,1.653,-1.211,12.681,O
HETATM,118,H,SO4,A,6,1.292,-2.026,13.091,H
HETATM,119,C1,BDP,A,7,5.901,-4.949,6.925,C
HETATM,120,O5,BDP,A,7,6.770,-4.747,8.031,O
HETATM,121,C5,BDP,A,7,7.112,-5.955,8.698,C
HETATM,122,C6,BDP,A,7,7.931,-5.592,9.930,C
HETATM,123,O6,BDP,A,7,8.941,-6.158,10.318,O
HETATM,124,O61,BDP,A,7,7.396,-4.566,10.628,O
HETATM,125,C4,BDP,A,7,7.904,-6.871,7.761,C
HETATM,126,O4,BDP,A,7,8.231,-8.099,8.427,O
HETATM,127,C3,BDP,A,7,7.038,-7.178,6.526,C
HETATM,128,O3,BDP,A,7,7.811,-7.892,5.532,O
HETATM,129,C2,BDP,A,7,6.524,-5.883,5.867,C
