HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.993,-4.836,-4.471,C
HETATM,2,O1,MOH,A,1,-6.043,-4.534,-3.445,O
HETATM,3,H1,MOH,A,1,-7.997,-4.776,-4.025,H
HETATM,4,H11,MOH,A,1,-6.852,-5.853,-4.867,H
HETATM,5,H12,MOH,A,1,-6.947,-4.099,-5.285,H
HETATM,6,C1,BGC,A,2,-4.675,-4.633,-3.878,C
HETATM,7,O5,BGC,A,2,-4.487,-4.089,-5.178,O
HETATM,8,C5,BGC,A,2,-3.096,-4.075,-5.539,C
HETATM,9,C6,BGC,A,2,-2.944,-3.248,-6.816,C
HETATM,10,O6,BGC,A,2,-3.081,-1.856,-6.499,O
HETATM,11,C4,BGC,A,2,-2.568,-5.535,-5.653,C
HETATM,12,O4,BGC,A,2,-1.234,-5.462,-6.163,O
HETATM,13,C3,BGC,A,2,-2.694,-6.167,-4.231,C
HETATM,14,O3,BGC,A,2,-2.316,-7.553,-4.261,O
HETATM,15,C2,BGC,A,2,-4.175,-6.090,-3.785,C
HETATM,16,O2,BGC,A,2,-4.377,-6.583,-2.448,O
HETATM,17,H1,BGC,A,2,-4.126,-4.024,-3.152,H
HETATM,18,H5,BGC,A,2,-2.535,-3.548,-4.748,H
HETATM,19,H6,BGC,A,2,-3.731,-3.500,-7.539,H
HETATM,20,H61,BGC,A,2,-1.956,-3.380,-7.282,H
HETATM,21,H6O,BGC,A,2,-2.973,-1.370,-7.328,H
HETATM,22,H4,BGC,A,2,-3.186,-6.114,-6.349,H
HETATM,23,H3,BGC,A,2,-2.043,-5.610,-3.544,H
HETATM,24,H2,BGC,A,2,-4.773,-6.739,-4.440,H
HETATM,25,H2O,BGC,A,2,-5.257,-6.251,-2.175,H
HETATM,26,C1,BGC,A,3,-0.593,-6.664,-6.571,C
HETATM,27,O5,BGC,A,3,0.688,-6.568,-5.952,O
HETATM,28,C5,BGC,A,3,1.670,-7.534,-6.308,C
HETATM,29,C6,BGC,A,3,2.997,-6.984,-5.736,C
HETATM,30,O6,BGC,A,3,3.417,-7.707,-4.590,O
HETATM,31,C4,BGC,A,3,1.803,-7.757,-7.815,C
HETATM,32,O4,BGC,A,3,2.510,-8.968,-8.122,O
HETATM,33,C3,BGC,A,3,0.435,-7.920,-8.442,C
HETATM,34,O3,BGC,A,3,0.618,-8.076,-9.859,O
HETATM,35,C2,BGC,A,3,-0.463,-6.725,-8.111,C
HETATM,36,O2,BGC,A,3,-1.686,-6.973,-8.811,O
HETATM,37,H1,BGC,A,3,-1.111,-7.551,-6.211,H
HETATM,38,H5,BGC,A,3,1.428,-8.470,-5.799,H
HETATM,39,H6,BGC,A,3,3.815,-6.940,-6.464,H
HETATM,40,H61,BGC,A,3,2.867,-5.962,-5.378,H
HETATM,41,H4,BGC,A,3,2.328,-6.926,-8.297,H
HETATM,42,H4O,BGC,A,3,3.414,-8.937,-7.751,H
HETATM,43,H3,BGC,A,3,-0.042,-8.854,-8.110,H
HETATM,44,H3O,BGC,A,3,1.243,-8.812,-9.945,H
HETATM,45,H2,BGC,A,3,0.011,-5.814,-8.463,H
HETATM,46,S1,SO4,A,4,4.328,-9.036,-4.778,S
HETATM,47,O,SO4,A,4,3.862,-10.033,-3.826,O
HETATM,48,O1,SO4,A,4,4.433,-9.357,-6.186,O
HETATM,49,O2,SO4,A,4,5.785,-8.589,-4.253,O
HETATM,50,H,SO4,A,4,6.132,-9.324,-3.699,H
HETATM,51,C1,GCU,A,5,-2.411,-5.859,-9.309,C
HETATM,52,O5,GCU,A,5,-1.611,-4.803,-9.838,O
HETATM,53,C5,GCU,A,5,-0.828,-5.204,-10.962,C
HETATM,54,C6,GCU,A,5,0.149,-4.075,-11.312,C
HETATM,55,O6,GCU,A,5,0.157,-3.339,-12.290,O
HETATM,56,O61,GCU,A,5,1.109,-3.974,-10.363,O
HETATM,57,C4,GCU,A,5,-1.656,-5.722,-12.146,C
HETATM,58,O4,GCU,A,5,-0.670,-6.158,-13.081,O
HETATM,59,C3,GCU,A,5,-2.632,-6.813,-11.645,C
